 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
3481 geo020s08a0096v01 0.739458 0.868458 geo020s08a0200v01 0.745395 0.874395 0.0997898677105
3482 geo020s08a0098v01 0.750093 0.879093 geo020s08a0200v01 0.745395 0.874395 0.125109103315
3483 geo020s08a0105v01 0.834203 0.963203 geo020s08a0200v01 0.745395 0.874395 0.139034173972
3484 geo020s08a0107v01 0.793341 0.922341 geo020s08a0200v01 0.745395 0.874395 0.126463276612
3485 geo020s08a0112v01 0.911825 1.040825 geo020s08a0200v01 0.745395 0.874395 0.111694947505
3486 geo020s08a0115v01 0.998281 1.127281 geo020s08a0200v01 0.745395 0.874395 0.124029842666
3487 geo020s08a0116v01 0.822226 0.951226 geo020s08a0200v01 0.745395 0.874395 0.131268556944
3488 geo020s08a0119v01 0.945455 1.074455 geo020s08a0200v01 0.745395 0.874395 0.128540481097
3489 geo020s08a0120v01 0.634487 0.763487 geo020s08a0200v01 0.745395 0.874395 0.118609023116
3490 geo020s08a0121v01 0.910726 1.039726 geo020s08a0200v01 0.745395 0.874395 0.130276604959
3491 geo020s08a0128v01 0.710235 0.839235 geo020s08a0200v01 0.745395 0.874395 0.12472528388
3492 geo020s08a0129v01 1.108793 1.237793 geo020s08a0200v01 0.745395 0.874395 0.109665278911
3493 geo020s08a0133v01 0.854538 0.983538 geo020s08a0200v01 0.745395 0.874395 0.136165558129
3494 geo020s08a0137v01 0.76199 0.89099 geo020s08a0200v01 0.745395 0.874395 0.119603960994
3495 geo020s08a0141v01 0.803768 0.932768 geo020s08a0200v01 0.745395 0.874395 0.133900924811
3496 geo020s08a0142v01 0.859975 0.988975 geo020s08a0200v01 0.745395 0.874395 0.102223760178
3497 geo020s08a0144v01 0.773341 0.902341 geo020s08a0200v01 0.745395 0.874395 0.09601199662
3498 geo020s08a0149v01 0.893297 1.022297 geo020s08a0200v01 0.745395 0.874395 0.119104797148
3499 geo020s08a0154v01 0.73493 0.86393 geo020s08a0200v01 0.745395 0.874395 0.0809118255818
3500 geo020s08a0156v01 0.852039 0.981039 geo020s08a0200v01 0.745395 0.874395 0.0958693898377
3501 geo020s08a0158v01 0.947753 1.076753 geo020s08a0200v01 0.745395 0.874395 0.109269617938
3502 geo020s08a0167v01 0.962426 1.091426 geo020s08a0200v01 0.745395 0.874395 0.0986050042875
3503 geo020s08a0174v01 0.891778 1.020778 geo020s08a0200v01 0.745395 0.874395 0.127490111027
3504 geo020s08a0181v01 0.753526 0.882526 geo020s08a0200v01 0.745395 0.874395 0.111181069365
3505 geo020s08a0182v01 0.858625 0.987625 geo020s08a0200v01 0.745395 0.874395 0.102030361589
3506 geo020s08a0192v01 0.785025 0.914025 geo020s08a0200v01 0.745395 0.874395 0.134946155736
3507 geo020s08a0194v01 0.702436 0.831436 geo020s08a0200v01 0.745395 0.874395 0.142085140202
3508 geo020s08a0195v01 0.858319 0.987319 geo020s08a0200v01 0.745395 0.874395 0.130839317783
3509 geo020s08a0197v01 0.903041 1.032041 geo020s08a0200v01 0.745395 0.874395 0.127821333981
3510 geo020s08a0201v01 0.835774 0.964774 geo020s08a0200v01 0.745395 0.874395 0.108344817004
3511 geo020s08a0203v01 0.737069 0.866069 geo020s08a0200v01 0.745395 0.874395 0.0996485425142
3512 geo020s08a0209v01 0.672369 0.801369 geo020s08a0200v01 0.745395 0.874395 0.117947545523
3513 geo020s08a0211v01 0.82567 0.95467 geo020s08a0200v01 0.745395 0.874395 0.111723533434
3514 geo020s08a0215v01 0.784613 0.913613 geo020s08a0200v01 0.745395 0.874395 0.116990578078
3515 geo020s08a0217v01 0.847427 0.976427 geo020s08a0200v01 0.745395 0.874395 0.115808483945
3516 geo020s08a0219v01 0.881031 1.010031 geo020s08a0200v01 0.745395 0.874395 0.134560089707
3517 geo020s08a0220v01 0.867637 0.996637 geo020s08a0200v01 0.745395 0.874395 0.123170599012
3518 geo020s08a0240v01 0.886368 1.015368 geo020s08a0200v01 0.745395 0.874395 0.119461920568
3519 geo020s08a0250v01 0.700244 0.829244 geo020s08a0200v01 0.745395 0.874395 0.125743536784
3520 geo020s08a0007v01 0.828663 0.957663 geo020s08a0201v01 0.835774 0.964774 0.13011231839
3521 geo020s08a0008v01 0.809288 0.938288 geo020s08a0201v01 0.835774 0.964774 0.124567878484
3522 geo020s08a0009v01 0.864113 0.993113 geo020s08a0201v01 0.835774 0.964774 0.110580950203
3523 geo020s08a0016v01 0.708639 0.837639 geo020s08a0201v01 0.835774 0.964774 0.130459695302
3524 geo020s08a0019v01 0.611026 0.740026 geo020s08a0201v01 0.835774 0.964774 0.114527825572
3525 geo020s08a0021v01 0.776368 0.905368 geo020s08a0201v01 0.835774 0.964774 0.123298011574
3526 geo020s08a0023v01 0.756105 0.885105 geo020s08a0201v01 0.835774 0.964774 0.1149453027
3527 geo020s08a0034v01 0.42487 0.55387 geo020s08a0201v01 0.835774 0.964774 0.102187058402
3528 geo020s08a0039v01 0.74836 0.87736 geo020s08a0201v01 0.835774 0.964774 0.126369137796
3529 geo020s08a0047v01 0.674809 0.803809 geo020s08a0201v01 0.835774 0.964774 0.117914134236
3530 geo020s08a0057v01 0.810292 0.939292 geo020s08a0201v01 0.835774 0.964774 0.11365326583
3531 geo020s08a0059v01 0.809141 0.938141 geo020s08a0201v01 0.835774 0.964774 0.0698484923865
3532 geo020s08a0062v01 0.869714 0.998714 geo020s08a0201v01 0.835774 0.964774 0.115276810238
3533 geo020s08a0064v01 0.70452 0.83352 geo020s08a0201v01 0.835774 0.964774 0.0676327695974
3534 geo020s08a0065v01 0.850749 0.979749 geo020s08a0201v01 0.835774 0.964774 0.116410518717
3535 geo020s08a0068v01 0.873685 1.002685 geo020s08a0201v01 0.835774 0.964774 0.0686161243075
3536 geo020s08a0070v01 0.723302 0.852302 geo020s08a0201v01 0.835774 0.964774 0.0631627398699
3537 geo020s08a0076v01 0.869516 0.998516 geo020s08a0201v01 0.835774 0.964774 0.119259186914
3538 geo020s08a0078v01 0.835241 0.964241 geo020s08a0201v01 0.835774 0.964774 0.11703926868
3539 geo020s08a0082v01 0.672542 0.801542 geo020s08a0201v01 0.835774 0.964774 0.0764497881521
3540 geo020s08a0084v01 0.680439 0.809439 geo020s08a0201v01 0.835774 0.964774 0.129696960835
3541 geo020s08a0085v01 0.763955 0.892955 geo020s08a0201v01 0.835774 0.964774 0.092553179886
3542 geo020s08a0086v01 0.604739 0.733739 geo020s08a0201v01 0.835774 0.964774 0.120091541335
3543 geo020s08a0087v01 0.947635 1.076635 geo020s08a0201v01 0.835774 0.964774 0.0710565590583
3544 geo020s08a0093v01 0.800981 0.929981 geo020s08a0201v01 0.835774 0.964774 0.111864237642
3545 geo020s08a0096v01 0.739458 0.868458 geo020s08a0201v01 0.835774 0.964774 0.0837895176957
3546 geo020s08a0098v01 0.750093 0.879093 geo020s08a0201v01 0.835774 0.964774 0.0944755038232
3547 geo020s08a0105v01 0.834203 0.963203 geo020s08a0201v01 0.835774 0.964774 0.145981305501
3548 geo020s08a0107v01 0.793341 0.922341 geo020s08a0201v01 0.835774 0.964774 0.087614064624
3549 geo020s08a0112v01 0.911825 1.040825 geo020s08a0201v01 0.835774 0.964774 0.112823622206
3550 geo020s08a0115v01 0.998281 1.127281 geo020s08a0201v01 0.835774 0.964774 0.119268687472
3551 geo020s08a0116v01 0.822226 0.951226 geo020s08a0201v01 0.835774 0.964774 0.0847854416123
3552 geo020s08a0119v01 0.945455 1.074455 geo020s08a0201v01 0.835774 0.964774 0.0914691752305
3553 geo020s08a0120v01 0.634487 0.763487 geo020s08a0201v01 0.835774 0.964774 0.123254778071
3554 geo020s08a0121v01 0.910726 1.039726 geo020s08a0201v01 0.835774 0.964774 0.138710157506
3555 geo020s08a0128v01 0.710235 0.839235 geo020s08a0201v01 0.835774 0.964774 0.0811617530025
3556 geo020s08a0129v01 1.108793 1.237793 geo020s08a0201v01 0.835774 0.964774 0.127180067753
3557 geo020s08a0133v01 0.854538 0.983538 geo020s08a0201v01 0.835774 0.964774 0.115980250869
3558 geo020s08a0137v01 0.76199 0.89099 geo020s08a0201v01 0.835774 0.964774 0.070123782817
3559 geo020s08a0141v01 0.803768 0.932768 geo020s08a0201v01 0.835774 0.964774 0.131645219646
3560 geo020s08a0142v01 0.859975 0.988975 geo020s08a0201v01 0.835774 0.964774 0.111243204728
3561 geo020s08a0144v01 0.773341 0.902341 geo020s08a0201v01 0.835774 0.964774 0.128307465634
3562 geo020s08a0149v01 0.893297 1.022297 geo020s08a0201v01 0.835774 0.964774 0.136406129646
3563 geo020s08a0154v01 0.73493 0.86393 geo020s08a0201v01 0.835774 0.964774 0.115012894824
3564 geo020s08a0156v01 0.852039 0.981039 geo020s08a0201v01 0.835774 0.964774 0.107710342452
3565 geo020s08a0158v01 0.947753 1.076753 geo020s08a0201v01 0.835774 0.964774 0.0936059282575
3566 geo020s08a0167v01 0.962426 1.091426 geo020s08a0201v01 0.835774 0.964774 0.112511777856
3567 geo020s08a0174v01 0.891778 1.020778 geo020s08a0201v01 0.835774 0.964774 0.11992589753
3568 geo020s08a0181v01 0.753526 0.882526 geo020s08a0201v01 0.835774 0.964774 0.116103511393
3569 geo020s08a0182v01 0.858625 0.987625 geo020s08a0201v01 0.835774 0.964774 0.132709900867
3570 geo020s08a0192v01 0.785025 0.914025 geo020s08a0201v01 0.835774 0.964774 0.0896546856636
3571 geo020s08a0194v01 0.702436 0.831436 geo020s08a0201v01 0.835774 0.964774 0.0891721200366
3572 geo020s08a0195v01 0.858319 0.987319 geo020s08a0201v01 0.835774 0.964774 0.120246850473
3573 geo020s08a0197v01 0.903041 1.032041 geo020s08a0201v01 0.835774 0.964774 0.0720155311339
3574 geo020s08a0200v01 0.745395 0.874395 geo020s08a0201v01 0.835774 0.964774 0.108344817004
3575 geo020s08a0203v01 0.737069 0.866069 geo020s08a0201v01 0.835774 0.964774 0.0707631376619
3576 geo020s08a0209v01 0.672369 0.801369 geo020s08a0201v01 0.835774 0.964774 0.113560633143
3577 geo020s08a0211v01 0.82567 0.95467 geo020s08a0201v01 0.835774 0.964774 0.110531316971
3578 geo020s08a0215v01 0.784613 0.913613 geo020s08a0201v01 0.835774 0.964774 0.0672085736516
3579 geo020s08a0217v01 0.847427 0.976427 geo020s08a0201v01 0.835774 0.964774 0.125263625895
3580 geo020s08a0219v01 0.881031 1.010031 geo020s08a0201v01 0.835774 0.964774 0.147015195101
3581 geo020s08a0220v01 0.867637 0.996637 geo020s08a0201v01 0.835774 0.964774 0.1138085336
3582 geo020s08a0240v01 0.886368 1.015368 geo020s08a0201v01 0.835774 0.964774 0.122105556229
3583 geo020s08a0250v01 0.700244 0.829244 geo020s08a0201v01 0.835774 0.964774 0.105588652654
3584 geo020s08a0007v01 0.828663 0.957663 geo020s08a0203v01 0.737069 0.866069 0.112383475597
3585 geo020s08a0008v01 0.809288 0.938288 geo020s08a0203v01 0.737069 0.866069 0.106338621685
3586 geo020s08a0009v01 0.864113 0.993113 geo020s08a0203v01 0.737069 0.866069 0.105908626878
3587 geo020s08a0016v01 0.708639 0.837639 geo020s08a0203v01 0.737069 0.866069 0.102840856195
3588 geo020s08a0019v01 0.611026 0.740026 geo020s08a0203v01 0.737069 0.866069 0.113405452166
3589 geo020s08a0021v01 0.776368 0.905368 geo020s08a0203v01 0.737069 0.866069 0.12085261618
3590 geo020s08a0023v01 0.756105 0.885105 geo020s08a0203v01 0.737069 0.866069 0.0762150160983
3591 geo020s08a0034v01 0.42487 0.55387 geo020s08a0203v01 0.737069 0.866069 0.0961426613611
3592 geo020s08a0039v01 0.74836 0.87736 geo020s08a0203v01 0.737069 0.866069 0.136114809863
3593 geo020s08a0047v01 0.674809 0.803809 geo020s08a0203v01 0.737069 0.866069 0.103237738243
3594 geo020s08a0057v01 0.810292 0.939292 geo020s08a0203v01 0.737069 0.866069 0.0945069251145
3595 geo020s08a0059v01 0.809141 0.938141 geo020s08a0203v01 0.737069 0.866069 0.0708936782828
3596 geo020s08a0062v01 0.869714 0.998714 geo020s08a0203v01 0.737069 0.866069 0.105173466269
3597 geo020s08a0064v01 0.70452 0.83352 geo020s08a0203v01 0.737069 0.866069 0.0860669455798
3598 geo020s08a0065v01 0.850749 0.979749 geo020s08a0203v01 0.737069 0.866069 0.11590123319
3599 geo020s08a0068v01 0.873685 1.002685 geo020s08a0203v01 0.737069 0.866069 0.0785902143219
3600 geo020s08a0070v01 0.723302 0.852302 geo020s08a0203v01 0.737069 0.866069 0.0705768724903
3601 geo020s08a0076v01 0.869516 0.998516 geo020s08a0203v01 0.737069 0.866069 0.119740113478
3602 geo020s08a0078v01 0.835241 0.964241 geo020s08a0203v01 0.737069 0.866069 0.118781307799
3603 geo020s08a0082v01 0.672542 0.801542 geo020s08a0203v01 0.737069 0.866069 0.101376552112
3604 geo020s08a0084v01 0.680439 0.809439 geo020s08a0203v01 0.737069 0.866069 0.122600607619
3605 geo020s08a0085v01 0.763955 0.892955 geo020s08a0203v01 0.737069 0.866069 0.112273207961
3606 geo020s08a0086v01 0.604739 0.733739 geo020s08a0203v01 0.737069 0.866069 0.112434111345
3607 geo020s08a0087v01 0.947635 1.076635 geo020s08a0203v01 0.737069 0.866069 0.0681443176314
3608 geo020s08a0093v01 0.800981 0.929981 geo020s08a0203v01 0.737069 0.866069 0.113256512464
3609 geo020s08a0096v01 0.739458 0.868458 geo020s08a0203v01 0.737069 0.866069 0.0883713670246
3610 geo020s08a0098v01 0.750093 0.879093 geo020s08a0203v01 0.737069 0.866069 0.0832414870521
3611 geo020s08a0105v01 0.834203 0.963203 geo020s08a0203v01 0.737069 0.866069 0.12454628082
3612 geo020s08a0107v01 0.793341 0.922341 geo020s08a0203v01 0.737069 0.866069 0.088241549052
3613 geo020s08a0112v01 0.911825 1.040825 geo020s08a0203v01 0.737069 0.866069 0.101639032646
3614 geo020s08a0115v01 0.998281 1.127281 geo020s08a0203v01 0.737069 0.866069 0.102489525946
3615 geo020s08a0116v01 0.822226 0.951226 geo020s08a0203v01 0.737069 0.866069 0.117037505918
3616 geo020s08a0119v01 0.945455 1.074455 geo020s08a0203v01 0.737069 0.866069 0.0758486602586
3617 geo020s08a0120v01 0.634487 0.763487 geo020s08a0203v01 0.737069 0.866069 0.114577435945
3618 geo020s08a0121v01 0.910726 1.039726 geo020s08a0203v01 0.737069 0.866069 0.10956746263
3619 geo020s08a0128v01 0.710235 0.839235 geo020s08a0203v01 0.737069 0.866069 0.100390439907
3620 geo020s08a0129v01 1.108793 1.237793 geo020s08a0203v01 0.737069 0.866069 0.122545780592
3621 geo020s08a0133v01 0.854538 0.983538 geo020s08a0203v01 0.737069 0.866069 0.0949362424072
3622 geo020s08a0137v01 0.76199 0.89099 geo020s08a0203v01 0.737069 0.866069 0.102693342604
3623 geo020s08a0141v01 0.803768 0.932768 geo020s08a0203v01 0.737069 0.866069 0.112236134329
3624 geo020s08a0142v01 0.859975 0.988975 geo020s08a0203v01 0.737069 0.866069 0.109491154065
3625 geo020s08a0144v01 0.773341 0.902341 geo020s08a0203v01 0.737069 0.866069 0.111397336933
3626 geo020s08a0149v01 0.893297 1.022297 geo020s08a0203v01 0.737069 0.866069 0.0980679162704
3627 geo020s08a0154v01 0.73493 0.86393 geo020s08a0203v01 0.737069 0.866069 0.114735408074
3628 geo020s08a0156v01 0.852039 0.981039 geo020s08a0203v01 0.737069 0.866069 0.111445887182
3629 geo020s08a0158v01 0.947753 1.076753 geo020s08a0203v01 0.737069 0.866069 0.0736516336906
3630 geo020s08a0167v01 0.962426 1.091426 geo020s08a0203v01 0.737069 0.866069 0.125552462188
3631 geo020s08a0174v01 0.891778 1.020778 geo020s08a0203v01 0.737069 0.866069 0.141302571109
3632 geo020s08a0181v01 0.753526 0.882526 geo020s08a0203v01 0.737069 0.866069 0.104390426357
3633 geo020s08a0182v01 0.858625 0.987625 geo020s08a0203v01 0.737069 0.866069 0.115911876862
3634 geo020s08a0192v01 0.785025 0.914025 geo020s08a0203v01 0.737069 0.866069 0.0786612268165
3635 geo020s08a0194v01 0.702436 0.831436 geo020s08a0203v01 0.737069 0.866069 0.101818505407
3636 geo020s08a0195v01 0.858319 0.987319 geo020s08a0203v01 0.737069 0.866069 0.123699824375
3637 geo020s08a0197v01 0.903041 1.032041 geo020s08a0203v01 0.737069 0.866069 0.0864570225815
3638 geo020s08a0200v01 0.745395 0.874395 geo020s08a0203v01 0.737069 0.866069 0.0996485425142
3639 geo020s08a0201v01 0.835774 0.964774 geo020s08a0203v01 0.737069 0.866069 0.0707631376619
3640 geo020s08a0209v01 0.672369 0.801369 geo020s08a0203v01 0.737069 0.866069 0.107234314263
3641 geo020s08a0211v01 0.82567 0.95467 geo020s08a0203v01 0.737069 0.866069 0.127053391826
3642 geo020s08a0215v01 0.784613 0.913613 geo020s08a0203v01 0.737069 0.866069 0.0778178437244
3643 geo020s08a0217v01 0.847427 0.976427 geo020s08a0203v01 0.737069 0.866069 0.113080470801
3644 geo020s08a0219v01 0.881031 1.010031 geo020s08a0203v01 0.737069 0.866069 0.127065266877
3645 geo020s08a0220v01 0.867637 0.996637 geo020s08a0203v01 0.737069 0.866069 0.127385866887
3646 geo020s08a0240v01 0.886368 1.015368 geo020s08a0203v01 0.737069 0.866069 0.101097515426
3647 geo020s08a0250v01 0.700244 0.829244 geo020s08a0203v01 0.737069 0.866069 0.0916594768771
3648 geo020s08a0007v01 0.828663 0.957663 geo020s08a0209v01 0.672369 0.801369 0.128178074271
3649 geo020s08a0008v01 0.809288 0.938288 geo020s08a0209v01 0.672369 0.801369 0.0913140919902
3650 geo020s08a0009v01 0.864113 0.993113 geo020s08a0209v01 0.672369 0.801369 0.0875496537786
3651 geo020s08a0016v01 0.708639 0.837639 geo020s08a0209v01 0.672369 0.801369 0.113134373062
3652 geo020s08a0019v01 0.611026 0.740026 geo020s08a0209v01 0.672369 0.801369 0.0866751130093
3653 geo020s08a0021v01 0.776368 0.905368 geo020s08a0209v01 0.672369 0.801369 0.0961147133612
3654 geo020s08a0023v01 0.756105 0.885105 geo020s08a0209v01 0.672369 0.801369 0.110184878533
3655 geo020s08a0034v01 0.42487 0.55387 geo020s08a0209v01 0.672369 0.801369 0.0960935696133
3656 geo020s08a0039v01 0.74836 0.87736 geo020s08a0209v01 0.672369 0.801369 0.120747768475
3657 geo020s08a0047v01 0.674809 0.803809 geo020s08a0209v01 0.672369 0.801369 0.101596262742
3658 geo020s08a0057v01 0.810292 0.939292 geo020s08a0209v01 0.672369 0.801369 0.0958755459294
3659 geo020s08a0059v01 0.809141 0.938141 geo020s08a0209v01 0.672369 0.801369 0.112455198279
3660 geo020s08a0062v01 0.869714 0.998714 geo020s08a0209v01 0.672369 0.801369 0.0993736291862
3661 geo020s08a0064v01 0.70452 0.83352 geo020s08a0209v01 0.672369 0.801369 0.115302662361
3662 geo020s08a0065v01 0.850749 0.979749 geo020s08a0209v01 0.672369 0.801369 0.116452656062
3663 geo020s08a0068v01 0.873685 1.002685 geo020s08a0209v01 0.672369 0.801369 0.112218161252
3664 geo020s08a0070v01 0.723302 0.852302 geo020s08a0209v01 0.672369 0.801369 0.107553577442
3665 geo020s08a0076v01 0.869516 0.998516 geo020s08a0209v01 0.672369 0.801369 0.095301823573
3666 geo020s08a0078v01 0.835241 0.964241 geo020s08a0209v01 0.672369 0.801369 0.0997984907937
3667 geo020s08a0082v01 0.672542 0.801542 geo020s08a0209v01 0.672369 0.801369 0.11640675632
3668 geo020s08a0084v01 0.680439 0.809439 geo020s08a0209v01 0.672369 0.801369 0.103855273764
3669 geo020s08a0085v01 0.763955 0.892955 geo020s08a0209v01 0.672369 0.801369 0.105201047455
3670 geo020s08a0086v01 0.604739 0.733739 geo020s08a0209v01 0.672369 0.801369 0.0980176375368
3671 geo020s08a0087v01 0.947635 1.076635 geo020s08a0209v01 0.672369 0.801369 0.110108473494
3672 geo020s08a0093v01 0.800981 0.929981 geo020s08a0209v01 0.672369 0.801369 0.0824171374876
3673 geo020s08a0096v01 0.739458 0.868458 geo020s08a0209v01 0.672369 0.801369 0.111272340734
3674 geo020s08a0098v01 0.750093 0.879093 geo020s08a0209v01 0.672369 0.801369 0.0944417293714
3675 geo020s08a0105v01 0.834203 0.963203 geo020s08a0209v01 0.672369 0.801369 0.12098319841
3676 geo020s08a0107v01 0.793341 0.922341 geo020s08a0209v01 0.672369 0.801369 0.0880664443854
3677 geo020s08a0112v01 0.911825 1.040825 geo020s08a0209v01 0.672369 0.801369 0.114767038192
3678 geo020s08a0115v01 0.998281 1.127281 geo020s08a0209v01 0.672369 0.801369 0.122360141269
3679 geo020s08a0116v01 0.822226 0.951226 geo020s08a0209v01 0.672369 0.801369 0.142746605933
3680 geo020s08a0119v01 0.945455 1.074455 geo020s08a0209v01 0.672369 0.801369 0.107617580552
3681 geo020s08a0120v01 0.634487 0.763487 geo020s08a0209v01 0.672369 0.801369 0.107516899914
3682 geo020s08a0121v01 0.910726 1.039726 geo020s08a0209v01 0.672369 0.801369 0.105376484663
3683 geo020s08a0128v01 0.710235 0.839235 geo020s08a0209v01 0.672369 0.801369 0.113746694709
3684 geo020s08a0129v01 1.108793 1.237793 geo020s08a0209v01 0.672369 0.801369 0.101215058028
3685 geo020s08a0133v01 0.854538 0.983538 geo020s08a0209v01 0.672369 0.801369 0.106978610744
3686 geo020s08a0137v01 0.76199 0.89099 geo020s08a0209v01 0.672369 0.801369 0.110607190611
3687 geo020s08a0141v01 0.803768 0.932768 geo020s08a0209v01 0.672369 0.801369 0.117000656159
3688 geo020s08a0142v01 0.859975 0.988975 geo020s08a0209v01 0.672369 0.801369 0.0799876326899
3689 geo020s08a0144v01 0.773341 0.902341 geo020s08a0209v01 0.672369 0.801369 0.098549771058
3690 geo020s08a0149v01 0.893297 1.022297 geo020s08a0209v01 0.672369 0.801369 0.115033755166
3691 geo020s08a0154v01 0.73493 0.86393 geo020s08a0209v01 0.672369 0.801369 0.100564404803
3692 geo020s08a0156v01 0.852039 0.981039 geo020s08a0209v01 0.672369 0.801369 0.0843929124891
3693 geo020s08a0158v01 0.947753 1.076753 geo020s08a0209v01 0.672369 0.801369 0.0999993821254
3694 geo020s08a0167v01 0.962426 1.091426 geo020s08a0209v01 0.672369 0.801369 0.0935290987904
3695 geo020s08a0174v01 0.891778 1.020778 geo020s08a0209v01 0.672369 0.801369 0.0899665830606
3696 geo020s08a0181v01 0.753526 0.882526 geo020s08a0209v01 0.672369 0.801369 0.110371403721
3697 geo020s08a0182v01 0.858625 0.987625 geo020s08a0209v01 0.672369 0.801369 0.0731679267471
3698 geo020s08a0192v01 0.785025 0.914025 geo020s08a0209v01 0.672369 0.801369 0.0901473825307
3699 geo020s08a0194v01 0.702436 0.831436 geo020s08a0209v01 0.672369 0.801369 0.104112320603
3700 geo020s08a0195v01 0.858319 0.987319 geo020s08a0209v01 0.672369 0.801369 0.104381827281
3701 geo020s08a0197v01 0.903041 1.032041 geo020s08a0209v01 0.672369 0.801369 0.110943759699
3702 geo020s08a0200v01 0.745395 0.874395 geo020s08a0209v01 0.672369 0.801369 0.117947545523
3703 geo020s08a0201v01 0.835774 0.964774 geo020s08a0209v01 0.672369 0.801369 0.113560633143
3704 geo020s08a0203v01 0.737069 0.866069 geo020s08a0209v01 0.672369 0.801369 0.107234314263
3705 geo020s08a0211v01 0.82567 0.95467 geo020s08a0209v01 0.672369 0.801369 0.0978948031006
3706 geo020s08a0215v01 0.784613 0.913613 geo020s08a0209v01 0.672369 0.801369 0.106162264881
3707 geo020s08a0217v01 0.847427 0.976427 geo020s08a0209v01 0.672369 0.801369 0.088844722254
3708 geo020s08a0219v01 0.881031 1.010031 geo020s08a0209v01 0.672369 0.801369 0.0844745185779
3709 geo020s08a0220v01 0.867637 0.996637 geo020s08a0209v01 0.672369 0.801369 0.0938677943897
3710 geo020s08a0240v01 0.886368 1.015368 geo020s08a0209v01 0.672369 0.801369 0.0877708322782
3711 geo020s08a0250v01 0.700244 0.829244 geo020s08a0209v01 0.672369 0.801369 0.114282863171
3712 geo020s08a0007v01 0.828663 0.957663 geo020s08a0211v01 0.82567 0.95467 0.133729582796
3713 geo020s08a0008v01 0.809288 0.938288 geo020s08a0211v01 0.82567 0.95467 0.0863998457995
3714 geo020s08a0009v01 0.864113 0.993113 geo020s08a0211v01 0.82567 0.95467 0.0971333594358
3715 geo020s08a0016v01 0.708639 0.837639 geo020s08a0211v01 0.82567 0.95467 0.137828639019
3716 geo020s08a0019v01 0.611026 0.740026 geo020s08a0211v01 0.82567 0.95467 0.0967497313395
3717 geo020s08a0021v01 0.776368 0.905368 geo020s08a0211v01 0.82567 0.95467 0.0872355206384
3718 geo020s08a0023v01 0.756105 0.885105 geo020s08a0211v01 0.82567 0.95467 0.118517468021
3719 geo020s08a0034v01 0.42487 0.55387 geo020s08a0211v01 0.82567 0.95467 0.0884363662139
3720 geo020s08a0039v01 0.74836 0.87736 geo020s08a0211v01 0.82567 0.95467 0.0898216462801
3721 geo020s08a0047v01 0.674809 0.803809 geo020s08a0211v01 0.82567 0.95467 0.133234906455
3722 geo020s08a0057v01 0.810292 0.939292 geo020s08a0211v01 0.82567 0.95467 0.0899349210124
3723 geo020s08a0059v01 0.809141 0.938141 geo020s08a0211v01 0.82567 0.95467 0.13363905738
3724 geo020s08a0062v01 0.869714 0.998714 geo020s08a0211v01 0.82567 0.95467 0.107180453997
3725 geo020s08a0064v01 0.70452 0.83352 geo020s08a0211v01 0.82567 0.95467 0.114035368671
3726 geo020s08a0065v01 0.850749 0.979749 geo020s08a0211v01 0.82567 0.95467 0.130977337244
3727 geo020s08a0068v01 0.873685 1.002685 geo020s08a0211v01 0.82567 0.95467 0.125567856306
3728 geo020s08a0070v01 0.723302 0.852302 geo020s08a0211v01 0.82567 0.95467 0.114017409805
3729 geo020s08a0076v01 0.869516 0.998516 geo020s08a0211v01 0.82567 0.95467 0.0798867260588
3730 geo020s08a0078v01 0.835241 0.964241 geo020s08a0211v01 0.82567 0.95467 0.0720350484415
3731 geo020s08a0082v01 0.672542 0.801542 geo020s08a0211v01 0.82567 0.95467 0.118650495984
3732 geo020s08a0084v01 0.680439 0.809439 geo020s08a0211v01 0.82567 0.95467 0.101024103846
3733 geo020s08a0085v01 0.763955 0.892955 geo020s08a0211v01 0.82567 0.95467 0.131566879516
3734 geo020s08a0086v01 0.604739 0.733739 geo020s08a0211v01 0.82567 0.95467 0.105969742826
3735 geo020s08a0087v01 0.947635 1.076635 geo020s08a0211v01 0.82567 0.95467 0.110281544509
3736 geo020s08a0093v01 0.800981 0.929981 geo020s08a0211v01 0.82567 0.95467 0.10665803036
3737 geo020s08a0096v01 0.739458 0.868458 geo020s08a0211v01 0.82567 0.95467 0.118859933691
3738 geo020s08a0098v01 0.750093 0.879093 geo020s08a0211v01 0.82567 0.95467 0.114679973351
3739 geo020s08a0105v01 0.834203 0.963203 geo020s08a0211v01 0.82567 0.95467 0.11303837591
3740 geo020s08a0107v01 0.793341 0.922341 geo020s08a0211v01 0.82567 0.95467 0.111541544399
3741 geo020s08a0112v01 0.911825 1.040825 geo020s08a0211v01 0.82567 0.95467 0.139464760334
3742 geo020s08a0115v01 0.998281 1.127281 geo020s08a0211v01 0.82567 0.95467 0.114018325433
3743 geo020s08a0116v01 0.822226 0.951226 geo020s08a0211v01 0.82567 0.95467 0.136923168689
3744 geo020s08a0119v01 0.945455 1.074455 geo020s08a0211v01 0.82567 0.95467 0.128758160929
3745 geo020s08a0120v01 0.634487 0.763487 geo020s08a0211v01 0.82567 0.95467 0.0930862813922
3746 geo020s08a0121v01 0.910726 1.039726 geo020s08a0211v01 0.82567 0.95467 0.134335745432
3747 geo020s08a0128v01 0.710235 0.839235 geo020s08a0211v01 0.82567 0.95467 0.121215244177
