 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
231 geo020s08a0021v01 0.753131 0.938117 geo020s08a0156v01 0.805313 0.995239 0.126618079988
232 geo020s08a0034v01 0.375953 0.55851 geo020s08a0156v01 0.805313 0.995239 0.138987268795
233 geo020s08a0039v01 0.703229 0.899037 geo020s08a0156v01 0.805313 0.995239 0.134234496692
234 geo020s08a0065v01 0.797459 0.993542 geo020s08a0156v01 0.805313 0.995239 0.152816414946
235 geo020s08a0076v01 0.818074 0.99754 geo020s08a0156v01 0.805313 0.995239 0.12511599488
236 geo020s08a0078v01 0.793551 0.966477 geo020s08a0156v01 0.805313 0.995239 0.115479206955
237 geo020s08a0093v01 0.759151 0.941954 geo020s08a0156v01 0.805313 0.995239 0.14835437475
238 geo020s08a0142v01 0.831988 0.984848 geo020s08a0156v01 0.805313 0.995239 0.139552119608
239 geo020s08a0144v01 0.723942 0.938617 geo020s08a0156v01 0.805313 0.995239 0.148064610473
240 geo020s08a0154v01 0.706166 0.875638 geo020s08a0156v01 0.805313 0.995239 0.127975946928
241 geo020s08a0167v01 0.921898 1.108056 geo020s08a0156v01 0.805313 0.995239 0.129206775781
242 geo020s08a0174v01 0.843716 1.028588 geo020s08a0156v01 0.805313 0.995239 0.136688415986
243 geo020s08a0182v01 0.824202 1.036832 geo020s08a0156v01 0.805313 0.995239 0.131542488992
244 geo020s08a0200v01 0.706608 0.875778 geo020s08a0156v01 0.805313 0.995239 0.139410695978
245 geo020s08a0209v01 0.634622 0.809213 geo020s08a0156v01 0.805313 0.995239 0.128130050606
246 geo020s08a0211v01 0.797247 0.951319 geo020s08a0156v01 0.805313 0.995239 0.11557969312
247 geo020s08a0007v01 0.800835 0.972447 geo020s08a0167v01 0.921898 1.108056 0.161809200934
248 geo020s08a0009v01 0.82699 1.004979 geo020s08a0167v01 0.921898 1.108056 0.143854373073
249 geo020s08a0019v01 0.576485 0.752007 geo020s08a0167v01 0.921898 1.108056 0.111652803438
250 geo020s08a0021v01 0.753131 0.938117 geo020s08a0167v01 0.921898 1.108056 0.139345517252
251 geo020s08a0034v01 0.375953 0.55851 geo020s08a0167v01 0.921898 1.108056 0.132007553448
252 geo020s08a0039v01 0.703229 0.899037 geo020s08a0167v01 0.921898 1.108056 0.0958902159611
253 geo020s08a0065v01 0.797459 0.993542 geo020s08a0167v01 0.921898 1.108056 0.14777556558
254 geo020s08a0076v01 0.818074 0.99754 geo020s08a0167v01 0.921898 1.108056 0.0996181735443
255 geo020s08a0078v01 0.793551 0.966477 geo020s08a0167v01 0.921898 1.108056 0.123153404663
256 geo020s08a0093v01 0.759151 0.941954 geo020s08a0167v01 0.921898 1.108056 0.130534075284
257 geo020s08a0142v01 0.831988 0.984848 geo020s08a0167v01 0.921898 1.108056 0.114942653246
258 geo020s08a0144v01 0.723942 0.938617 geo020s08a0167v01 0.921898 1.108056 0.138623521732
259 geo020s08a0154v01 0.706166 0.875638 geo020s08a0167v01 0.921898 1.108056 0.1309699955
260 geo020s08a0156v01 0.805313 0.995239 geo020s08a0167v01 0.921898 1.108056 0.129206775781
261 geo020s08a0174v01 0.843716 1.028588 geo020s08a0167v01 0.921898 1.108056 0.115621584266
262 geo020s08a0182v01 0.824202 1.036832 geo020s08a0167v01 0.921898 1.108056 0.156555374974
263 geo020s08a0200v01 0.706608 0.875778 geo020s08a0167v01 0.921898 1.108056 0.15192216434
264 geo020s08a0209v01 0.634622 0.809213 geo020s08a0167v01 0.921898 1.108056 0.132418316708
265 geo020s08a0211v01 0.797247 0.951319 geo020s08a0167v01 0.921898 1.108056 0.132299717779
266 geo020s08a0007v01 0.800835 0.972447 geo020s08a0174v01 0.843716 1.028588 0.189173438259
267 geo020s08a0009v01 0.82699 1.004979 geo020s08a0174v01 0.843716 1.028588 0.169306685612
268 geo020s08a0019v01 0.576485 0.752007 geo020s08a0174v01 0.843716 1.028588 0.128984988123
269 geo020s08a0021v01 0.753131 0.938117 geo020s08a0174v01 0.843716 1.028588 0.149687124042
270 geo020s08a0034v01 0.375953 0.55851 geo020s08a0174v01 0.843716 1.028588 0.153690470333
271 geo020s08a0039v01 0.703229 0.899037 geo020s08a0174v01 0.843716 1.028588 0.105654252025
272 geo020s08a0065v01 0.797459 0.993542 geo020s08a0174v01 0.843716 1.028588 0.144050537768
273 geo020s08a0076v01 0.818074 0.99754 geo020s08a0174v01 0.843716 1.028588 0.121597682174
274 geo020s08a0078v01 0.793551 0.966477 geo020s08a0174v01 0.843716 1.028588 0.122631539536
275 geo020s08a0093v01 0.759151 0.941954 geo020s08a0174v01 0.843716 1.028588 0.157234025261
276 geo020s08a0142v01 0.831988 0.984848 geo020s08a0174v01 0.843716 1.028588 0.131172968179
277 geo020s08a0144v01 0.723942 0.938617 geo020s08a0174v01 0.843716 1.028588 0.167167334876
278 geo020s08a0154v01 0.706166 0.875638 geo020s08a0174v01 0.843716 1.028588 0.149663552637
279 geo020s08a0156v01 0.805313 0.995239 geo020s08a0174v01 0.843716 1.028588 0.136688415986
280 geo020s08a0167v01 0.921898 1.108056 geo020s08a0174v01 0.843716 1.028588 0.115621584266
281 geo020s08a0182v01 0.824202 1.036832 geo020s08a0174v01 0.843716 1.028588 0.142222936925
282 geo020s08a0200v01 0.706608 0.875778 geo020s08a0174v01 0.843716 1.028588 0.16245937725
283 geo020s08a0209v01 0.634622 0.809213 geo020s08a0174v01 0.843716 1.028588 0.144704823126
284 geo020s08a0211v01 0.797247 0.951319 geo020s08a0174v01 0.843716 1.028588 0.135934935608
285 geo020s08a0007v01 0.800835 0.972447 geo020s08a0182v01 0.824202 1.036832 0.152143405398
286 geo020s08a0009v01 0.82699 1.004979 geo020s08a0182v01 0.824202 1.036832 0.134663409241
287 geo020s08a0019v01 0.576485 0.752007 geo020s08a0182v01 0.824202 1.036832 0.15064409488
288 geo020s08a0021v01 0.753131 0.938117 geo020s08a0182v01 0.824202 1.036832 0.141330368679
289 geo020s08a0034v01 0.375953 0.55851 geo020s08a0182v01 0.824202 1.036832 0.132902364844
290 geo020s08a0039v01 0.703229 0.899037 geo020s08a0182v01 0.824202 1.036832 0.165598632391
291 geo020s08a0065v01 0.797459 0.993542 geo020s08a0182v01 0.824202 1.036832 0.13423467946
292 geo020s08a0076v01 0.818074 0.99754 geo020s08a0182v01 0.824202 1.036832 0.136132387446
293 geo020s08a0078v01 0.793551 0.966477 geo020s08a0182v01 0.824202 1.036832 0.120756048932
294 geo020s08a0093v01 0.759151 0.941954 geo020s08a0182v01 0.824202 1.036832 0.154343480932
295 geo020s08a0142v01 0.831988 0.984848 geo020s08a0182v01 0.824202 1.036832 0.124208116135
296 geo020s08a0144v01 0.723942 0.938617 geo020s08a0182v01 0.824202 1.036832 0.15217246124
297 geo020s08a0154v01 0.706166 0.875638 geo020s08a0182v01 0.824202 1.036832 0.14470980341
298 geo020s08a0156v01 0.805313 0.995239 geo020s08a0182v01 0.824202 1.036832 0.131542488992
299 geo020s08a0167v01 0.921898 1.108056 geo020s08a0182v01 0.824202 1.036832 0.156555374974
300 geo020s08a0174v01 0.843716 1.028588 geo020s08a0182v01 0.824202 1.036832 0.142222936925
301 geo020s08a0200v01 0.706608 0.875778 geo020s08a0182v01 0.824202 1.036832 0.127599004719
302 geo020s08a0209v01 0.634622 0.809213 geo020s08a0182v01 0.824202 1.036832 0.135056856851
303 geo020s08a0211v01 0.797247 0.951319 geo020s08a0182v01 0.824202 1.036832 0.119814628029
304 geo020s08a0007v01 0.800835 0.972447 geo020s08a0200v01 0.706608 0.875778 0.140340711901
305 geo020s08a0009v01 0.82699 1.004979 geo020s08a0200v01 0.706608 0.875778 0.12874511822
306 geo020s08a0019v01 0.576485 0.752007 geo020s08a0200v01 0.706608 0.875778 0.157564327336
307 geo020s08a0021v01 0.753131 0.938117 geo020s08a0200v01 0.706608 0.875778 0.146405395999
308 geo020s08a0034v01 0.375953 0.55851 geo020s08a0200v01 0.706608 0.875778 0.132531094796
309 geo020s08a0039v01 0.703229 0.899037 geo020s08a0200v01 0.706608 0.875778 0.163791566534
310 geo020s08a0065v01 0.797459 0.993542 geo020s08a0200v01 0.706608 0.875778 0.122012848471
311 geo020s08a0076v01 0.818074 0.99754 geo020s08a0200v01 0.706608 0.875778 0.146097282299
312 geo020s08a0078v01 0.793551 0.966477 geo020s08a0200v01 0.706608 0.875778 0.150378906812
313 geo020s08a0093v01 0.759151 0.941954 geo020s08a0200v01 0.706608 0.875778 0.159957613991
314 geo020s08a0142v01 0.831988 0.984848 geo020s08a0200v01 0.706608 0.875778 0.146511100081
315 geo020s08a0144v01 0.723942 0.938617 geo020s08a0200v01 0.706608 0.875778 0.13251476407
316 geo020s08a0154v01 0.706166 0.875638 geo020s08a0200v01 0.706608 0.875778 0.133468327263
317 geo020s08a0156v01 0.805313 0.995239 geo020s08a0200v01 0.706608 0.875778 0.139410695978
318 geo020s08a0167v01 0.921898 1.108056 geo020s08a0200v01 0.706608 0.875778 0.15192216434
319 geo020s08a0174v01 0.843716 1.028588 geo020s08a0200v01 0.706608 0.875778 0.16245937725
320 geo020s08a0182v01 0.824202 1.036832 geo020s08a0200v01 0.706608 0.875778 0.127599004719
321 geo020s08a0209v01 0.634622 0.809213 geo020s08a0200v01 0.706608 0.875778 0.158352233311
322 geo020s08a0211v01 0.797247 0.951319 geo020s08a0200v01 0.706608 0.875778 0.140351545786
323 geo020s08a0007v01 0.800835 0.972447 geo020s08a0209v01 0.634622 0.809213 0.174335849848
324 geo020s08a0009v01 0.82699 1.004979 geo020s08a0209v01 0.634622 0.809213 0.12937893027
325 geo020s08a0019v01 0.576485 0.752007 geo020s08a0209v01 0.634622 0.809213 0.127073098699
326 geo020s08a0021v01 0.753131 0.938117 geo020s08a0209v01 0.634622 0.809213 0.128882427971
327 geo020s08a0034v01 0.375953 0.55851 geo020s08a0209v01 0.634622 0.809213 0.133730979026
328 geo020s08a0039v01 0.703229 0.899037 geo020s08a0209v01 0.634622 0.809213 0.148278328158
329 geo020s08a0065v01 0.797459 0.993542 geo020s08a0209v01 0.634622 0.809213 0.158541676327
330 geo020s08a0076v01 0.818074 0.99754 geo020s08a0209v01 0.634622 0.809213 0.112906266365
331 geo020s08a0078v01 0.793551 0.966477 geo020s08a0209v01 0.634622 0.809213 0.132436907082
332 geo020s08a0093v01 0.759151 0.941954 geo020s08a0209v01 0.634622 0.809213 0.116294090199
333 geo020s08a0142v01 0.831988 0.984848 geo020s08a0209v01 0.634622 0.809213 0.123282556324
334 geo020s08a0144v01 0.723942 0.938617 geo020s08a0209v01 0.634622 0.809213 0.137971142155
335 geo020s08a0154v01 0.706166 0.875638 geo020s08a0209v01 0.634622 0.809213 0.145222283063
336 geo020s08a0156v01 0.805313 0.995239 geo020s08a0209v01 0.634622 0.809213 0.128130050606
337 geo020s08a0167v01 0.921898 1.108056 geo020s08a0209v01 0.634622 0.809213 0.132418316708
338 geo020s08a0174v01 0.843716 1.028588 geo020s08a0209v01 0.634622 0.809213 0.144704823126
339 geo020s08a0182v01 0.824202 1.036832 geo020s08a0209v01 0.634622 0.809213 0.135056856851
340 geo020s08a0200v01 0.706608 0.875778 geo020s08a0209v01 0.634622 0.809213 0.158352233311
341 geo020s08a0211v01 0.797247 0.951319 geo020s08a0209v01 0.634622 0.809213 0.130396912751
342 geo020s08a0007v01 0.800835 0.972447 geo020s08a0211v01 0.797247 0.951319 0.174244054853
343 geo020s08a0009v01 0.82699 1.004979 geo020s08a0211v01 0.797247 0.951319 0.129853096518
344 geo020s08a0019v01 0.576485 0.752007 geo020s08a0211v01 0.797247 0.951319 0.14427734415
345 geo020s08a0021v01 0.753131 0.938117 geo020s08a0211v01 0.797247 0.951319 0.125242706659
346 geo020s08a0034v01 0.375953 0.55851 geo020s08a0211v01 0.797247 0.951319 0.124228899931
347 geo020s08a0039v01 0.703229 0.899037 geo020s08a0211v01 0.797247 0.951319 0.134160357507
348 geo020s08a0065v01 0.797459 0.993542 geo020s08a0211v01 0.797247 0.951319 0.156641310206
349 geo020s08a0076v01 0.818074 0.99754 geo020s08a0211v01 0.797247 0.951319 0.128840074628
350 geo020s08a0078v01 0.793551 0.966477 geo020s08a0211v01 0.797247 0.951319 0.10688101685
351 geo020s08a0093v01 0.759151 0.941954 geo020s08a0211v01 0.797247 0.951319 0.154633594447
352 geo020s08a0142v01 0.831988 0.984848 geo020s08a0211v01 0.797247 0.951319 0.132431678996
353 geo020s08a0144v01 0.723942 0.938617 geo020s08a0211v01 0.797247 0.951319 0.13515077538
354 geo020s08a0154v01 0.706166 0.875638 geo020s08a0211v01 0.797247 0.951319 0.141105126268
355 geo020s08a0156v01 0.805313 0.995239 geo020s08a0211v01 0.797247 0.951319 0.11557969312
356 geo020s08a0167v01 0.921898 1.108056 geo020s08a0211v01 0.797247 0.951319 0.132299717779
357 geo020s08a0174v01 0.843716 1.028588 geo020s08a0211v01 0.797247 0.951319 0.135934935608
358 geo020s08a0182v01 0.824202 1.036832 geo020s08a0211v01 0.797247 0.951319 0.119814628029
359 geo020s08a0200v01 0.706608 0.875778 geo020s08a0211v01 0.797247 0.951319 0.140351545786
360 geo020s08a0209v01 0.634622 0.809213 geo020s08a0211v01 0.797247 0.951319 0.130396912751
0 geo020s08a0008v02 0.651875 0.875807 geo020s08a0007v02 0.757004 0.977582 0.0917285652836
1 geo020s08a0064v02 0.602567 0.805867 geo020s08a0007v02 0.757004 0.977582 0.141966668302
2 geo020s08a0067v02 0.669085 0.866517 geo020s08a0007v02 0.757004 0.977582 0.150574486092
3 geo020s08a0068v02 0.573515 0.763737 geo020s08a0007v02 0.757004 0.977582 0.153298336808
4 geo020s08a0069v02 0.667648 0.897114 geo020s08a0007v02 0.757004 0.977582 0.1373177355
5 geo020s08a0070v02 0.464491 0.650079 geo020s08a0007v02 0.757004 0.977582 0.151972047336
6 geo020s08a0081v02 0.713665 0.892535 geo020s08a0007v02 0.757004 0.977582 0.157786651116
7 geo020s08a0082v02 0.695336 0.862648 geo020s08a0007v02 0.757004 0.977582 0.170004349977
8 geo020s08a0083v02 0.626276 0.850672 geo020s08a0007v02 0.757004 0.977582 0.11122431211
9 geo020s08a0084v02 0.586568 0.790786 geo020s08a0007v02 0.757004 0.977582 0.129825433971
10 geo020s08a0085v02 0.693574 0.909904 geo020s08a0007v02 0.757004 0.977582 0.11540941893
11 geo020s08a0086v02 0.617647 0.844152 geo020s08a0007v02 0.757004 0.977582 0.107931731316
12 geo020s08a0097v02 0.559913 0.767884 geo020s08a0007v02 0.757004 0.977582 0.154060509527
13 geo020s08a0098v02 0.604954 0.80628 geo020s08a0007v02 0.757004 0.977582 0.145335445505
14 geo020s08a0115v02 0.652687 0.853904 geo020s08a0007v02 0.757004 0.977582 0.141072363016
15 geo020s08a0116v02 0.651338 0.837602 geo020s08a0007v02 0.757004 0.977582 0.128493129464
16 geo020s08a0119v02 0.687219 0.909731 geo020s08a0007v02 0.757004 0.977582 0.110632554606
17 geo020s08a0120v02 0.524959 0.722921 geo020s08a0007v02 0.757004 0.977582 0.109578037929
18 geo020s08a0127v02 0.554576 0.748508 geo020s08a0007v02 0.757004 0.977582 0.132939109711
19 geo020s08a0128v02 0.702673 0.874722 geo020s08a0007v02 0.757004 0.977582 0.14616549447
20 geo020s08a0158v02 0.656856 0.87783 geo020s08a0007v02 0.757004 0.977582 0.136836025256
21 geo020s08a0191v02 0.635949 0.835588 geo020s08a0007v02 0.757004 0.977582 0.146906177657
22 geo020s08a0192v02 0.558224 0.745204 geo020s08a0007v02 0.757004 0.977582 0.148282407932
23 geo020s08a0193v02 0.589835 0.775866 geo020s08a0007v02 0.757004 0.977582 0.137877546482
24 geo020s08a0194v02 0.592133 0.749292 geo020s08a0007v02 0.757004 0.977582 0.156188051354
25 geo020s08a0221v02 0.679503 0.858099 geo020s08a0007v02 0.757004 0.977582 0.162850974586
26 geo020s08a0239v02 0.61372 0.83958 geo020s08a0007v02 0.757004 0.977582 0.126387666449
27 geo020s08a0240v02 0.595207 0.780808 geo020s08a0007v02 0.757004 0.977582 0.153637628725
28 geo020s08a0249v02 0.610461 0.844992 geo020s08a0007v02 0.757004 0.977582 0.138872518995
29 geo020s08a0250v02 0.640967 0.8404 geo020s08a0007v02 0.757004 0.977582 0.136873550802
30 geo020s08a0007v02 0.757004 0.977582 geo020s08a0008v02 0.651875 0.875807 0.0917285652836
31 geo020s08a0064v02 0.602567 0.805867 geo020s08a0008v02 0.651875 0.875807 0.146201024862
32 geo020s08a0067v02 0.669085 0.866517 geo020s08a0008v02 0.651875 0.875807 0.144361560734
33 geo020s08a0068v02 0.573515 0.763737 geo020s08a0008v02 0.651875 0.875807 0.148368660777
34 geo020s08a0069v02 0.667648 0.897114 geo020s08a0008v02 0.651875 0.875807 0.141897513804
35 geo020s08a0070v02 0.464491 0.650079 geo020s08a0008v02 0.651875 0.875807 0.154582364991
36 geo020s08a0081v02 0.713665 0.892535 geo020s08a0008v02 0.651875 0.875807 0.158588594116
37 geo020s08a0082v02 0.695336 0.862648 geo020s08a0008v02 0.651875 0.875807 0.169893863943
38 geo020s08a0083v02 0.626276 0.850672 geo020s08a0008v02 0.651875 0.875807 0.123829607212
39 geo020s08a0084v02 0.586568 0.790786 geo020s08a0008v02 0.651875 0.875807 0.132615378429
40 geo020s08a0085v02 0.693574 0.909904 geo020s08a0008v02 0.651875 0.875807 0.121797351715
41 geo020s08a0086v02 0.617647 0.844152 geo020s08a0008v02 0.651875 0.875807 0.10438913196
42 geo020s08a0097v02 0.559913 0.767884 geo020s08a0008v02 0.651875 0.875807 0.147218284325
43 geo020s08a0098v02 0.604954 0.80628 geo020s08a0008v02 0.651875 0.875807 0.144570058205
44 geo020s08a0115v02 0.652687 0.853904 geo020s08a0008v02 0.651875 0.875807 0.136427535568
45 geo020s08a0116v02 0.651338 0.837602 geo020s08a0008v02 0.651875 0.875807 0.127161555729
46 geo020s08a0119v02 0.687219 0.909731 geo020s08a0008v02 0.651875 0.875807 0.117591676101
47 geo020s08a0120v02 0.524959 0.722921 geo020s08a0008v02 0.651875 0.875807 0.121690923208
48 geo020s08a0127v02 0.554576 0.748508 geo020s08a0008v02 0.651875 0.875807 0.136432796115
49 geo020s08a0128v02 0.702673 0.874722 geo020s08a0008v02 0.651875 0.875807 0.143623004947
50 geo020s08a0158v02 0.656856 0.87783 geo020s08a0008v02 0.651875 0.875807 0.11847423551
51 geo020s08a0191v02 0.635949 0.835588 geo020s08a0008v02 0.651875 0.875807 0.15633811025
52 geo020s08a0192v02 0.558224 0.745204 geo020s08a0008v02 0.651875 0.875807 0.145057402433
53 geo020s08a0193v02 0.589835 0.775866 geo020s08a0008v02 0.651875 0.875807 0.140689822851
54 geo020s08a0194v02 0.592133 0.749292 geo020s08a0008v02 0.651875 0.875807 0.155437687128
55 geo020s08a0221v02 0.679503 0.858099 geo020s08a0008v02 0.651875 0.875807 0.161688004389
56 geo020s08a0239v02 0.61372 0.83958 geo020s08a0008v02 0.651875 0.875807 0.140936113362
57 geo020s08a0240v02 0.595207 0.780808 geo020s08a0008v02 0.651875 0.875807 0.156258326954
58 geo020s08a0249v02 0.610461 0.844992 geo020s08a0008v02 0.651875 0.875807 0.139121489008
59 geo020s08a0250v02 0.640967 0.8404 geo020s08a0008v02 0.651875 0.875807 0.138366264414
60 geo020s08a0007v02 0.757004 0.977582 geo020s08a0064v02 0.602567 0.805867 0.141966668302
61 geo020s08a0008v02 0.651875 0.875807 geo020s08a0064v02 0.602567 0.805867 0.146201024862
62 geo020s08a0067v02 0.669085 0.866517 geo020s08a0064v02 0.602567 0.805867 0.113578081087
63 geo020s08a0068v02 0.573515 0.763737 geo020s08a0064v02 0.602567 0.805867 0.109945763953
64 geo020s08a0069v02 0.667648 0.897114 geo020s08a0064v02 0.602567 0.805867 0.106028329306
65 geo020s08a0070v02 0.464491 0.650079 geo020s08a0064v02 0.602567 0.805867 0.116403558085
66 geo020s08a0081v02 0.713665 0.892535 geo020s08a0064v02 0.602567 0.805867 0.115689980356
67 geo020s08a0082v02 0.695336 0.862648 geo020s08a0064v02 0.602567 0.805867 0.134209192623
68 geo020s08a0083v02 0.626276 0.850672 geo020s08a0064v02 0.602567 0.805867 0.145222788315
69 geo020s08a0084v02 0.586568 0.790786 geo020s08a0064v02 0.602567 0.805867 0.131035359523
70 geo020s08a0085v02 0.693574 0.909904 geo020s08a0064v02 0.602567 0.805867 0.139419816524
71 geo020s08a0086v02 0.617647 0.844152 geo020s08a0064v02 0.602567 0.805867 0.134805727508
72 geo020s08a0097v02 0.559913 0.767884 geo020s08a0064v02 0.602567 0.805867 0.1128300803
73 geo020s08a0098v02 0.604954 0.80628 geo020s08a0064v02 0.602567 0.805867 0.120902714924
74 geo020s08a0115v02 0.652687 0.853904 geo020s08a0064v02 0.602567 0.805867 0.118183652975
75 geo020s08a0116v02 0.651338 0.837602 geo020s08a0064v02 0.602567 0.805867 0.118323627502
76 geo020s08a0119v02 0.687219 0.909731 geo020s08a0064v02 0.602567 0.805867 0.130637531656
77 geo020s08a0120v02 0.524959 0.722921 geo020s08a0064v02 0.602567 0.805867 0.135931795721
78 geo020s08a0127v02 0.554576 0.748508 geo020s08a0064v02 0.602567 0.805867 0.124094384914
79 geo020s08a0128v02 0.702673 0.874722 geo020s08a0064v02 0.602567 0.805867 0.132878410069
80 geo020s08a0158v02 0.656856 0.87783 geo020s08a0064v02 0.602567 0.805867 0.133344851583
81 geo020s08a0191v02 0.635949 0.835588 geo020s08a0064v02 0.602567 0.805867 0.103180146723
82 geo020s08a0192v02 0.558224 0.745204 geo020s08a0064v02 0.602567 0.805867 0.121382667856
83 geo020s08a0193v02 0.589835 0.775866 geo020s08a0064v02 0.602567 0.805867 0.108130178378
84 geo020s08a0194v02 0.592133 0.749292 geo020s08a0064v02 0.602567 0.805867 0.118599372788
85 geo020s08a0221v02 0.679503 0.858099 geo020s08a0064v02 0.602567 0.805867 0.113549337523
86 geo020s08a0239v02 0.61372 0.83958 geo020s08a0064v02 0.602567 0.805867 0.146479351309
87 geo020s08a0240v02 0.595207 0.780808 geo020s08a0064v02 0.602567 0.805867 0.148476511655
88 geo020s08a0249v02 0.610461 0.844992 geo020s08a0064v02 0.602567 0.805867 0.143669625313
89 geo020s08a0250v02 0.640967 0.8404 geo020s08a0064v02 0.602567 0.805867 0.132641847822
90 geo020s08a0007v02 0.757004 0.977582 geo020s08a0067v02 0.669085 0.866517 0.150574486092
91 geo020s08a0008v02 0.651875 0.875807 geo020s08a0067v02 0.669085 0.866517 0.144361560734
92 geo020s08a0064v02 0.602567 0.805867 geo020s08a0067v02 0.669085 0.866517 0.113578081087
93 geo020s08a0068v02 0.573515 0.763737 geo020s08a0067v02 0.669085 0.866517 0.0933340926459
94 geo020s08a0069v02 0.667648 0.897114 geo020s08a0067v02 0.669085 0.866517 0.101784178359
95 geo020s08a0070v02 0.464491 0.650079 geo020s08a0067v02 0.669085 0.866517 0.107302098195
96 geo020s08a0081v02 0.713665 0.892535 geo020s08a0067v02 0.669085 0.866517 0.11846272923
97 geo020s08a0082v02 0.695336 0.862648 geo020s08a0067v02 0.669085 0.866517 0.131471646718
98 geo020s08a0083v02 0.626276 0.850672 geo020s08a0067v02 0.669085 0.866517 0.157162900433
99 geo020s08a0084v02 0.586568 0.790786 geo020s08a0067v02 0.669085 0.866517 0.129826080301
100 geo020s08a0085v02 0.693574 0.909904 geo020s08a0067v02 0.669085 0.866517 0.131545330392
101 geo020s08a0086v02 0.617647 0.844152 geo020s08a0067v02 0.669085 0.866517 0.127941752029
102 geo020s08a0097v02 0.559913 0.767884 geo020s08a0067v02 0.669085 0.866517 0.126035854019
103 geo020s08a0098v02 0.604954 0.80628 geo020s08a0067v02 0.669085 0.866517 0.122752856992
104 geo020s08a0115v02 0.652687 0.853904 geo020s08a0067v02 0.669085 0.866517 0.130063613217
105 geo020s08a0116v02 0.651338 0.837602 geo020s08a0067v02 0.669085 0.866517 0.116873269912
106 geo020s08a0119v02 0.687219 0.909731 geo020s08a0067v02 0.669085 0.866517 0.123952421612
107 geo020s08a0120v02 0.524959 0.722921 geo020s08a0067v02 0.669085 0.866517 0.123116577015
108 geo020s08a0127v02 0.554576 0.748508 geo020s08a0067v02 0.669085 0.866517 0.133254479002
109 geo020s08a0128v02 0.702673 0.874722 geo020s08a0067v02 0.669085 0.866517 0.115347827156
110 geo020s08a0158v02 0.656856 0.87783 geo020s08a0067v02 0.669085 0.866517 0.142376929285
111 geo020s08a0191v02 0.635949 0.835588 geo020s08a0067v02 0.669085 0.866517 0.127048634965
112 geo020s08a0192v02 0.558224 0.745204 geo020s08a0067v02 0.669085 0.866517 0.114474660511
113 geo020s08a0193v02 0.589835 0.775866 geo020s08a0067v02 0.669085 0.866517 0.114030275643
114 geo020s08a0194v02 0.592133 0.749292 geo020s08a0067v02 0.669085 0.866517 0.101998062751
115 geo020s08a0221v02 0.679503 0.858099 geo020s08a0067v02 0.669085 0.866517 0.130843769236
116 geo020s08a0239v02 0.61372 0.83958 geo020s08a0067v02 0.669085 0.866517 0.157412317676
117 geo020s08a0240v02 0.595207 0.780808 geo020s08a0067v02 0.669085 0.866517 0.158985308403
118 geo020s08a0249v02 0.610461 0.844992 geo020s08a0067v02 0.669085 0.866517 0.134899585094
119 geo020s08a0250v02 0.640967 0.8404 geo020s08a0067v02 0.669085 0.866517 0.13285449831
120 geo020s08a0007v02 0.757004 0.977582 geo020s08a0068v02 0.573515 0.763737 0.153298336808
121 geo020s08a0008v02 0.651875 0.875807 geo020s08a0068v02 0.573515 0.763737 0.148368660777
122 geo020s08a0064v02 0.602567 0.805867 geo020s08a0068v02 0.573515 0.763737 0.109945763953
123 geo020s08a0067v02 0.669085 0.866517 geo020s08a0068v02 0.573515 0.763737 0.0933340926459
124 geo020s08a0069v02 0.667648 0.897114 geo020s08a0068v02 0.573515 0.763737 0.101853699617
125 geo020s08a0070v02 0.464491 0.650079 geo020s08a0068v02 0.573515 0.763737 0.101584685049
126 geo020s08a0081v02 0.713665 0.892535 geo020s08a0068v02 0.573515 0.763737 0.103586702383
127 geo020s08a0082v02 0.695336 0.862648 geo020s08a0068v02 0.573515 0.763737 0.116988943908
128 geo020s08a0083v02 0.626276 0.850672 geo020s08a0068v02 0.573515 0.763737 0.158327207785
129 geo020s08a0084v02 0.586568 0.790786 geo020s08a0068v02 0.573515 0.763737 0.140763552354
130 geo020s08a0085v02 0.693574 0.909904 geo020s08a0068v02 0.573515 0.763737 0.147682878308
131 geo020s08a0086v02 0.617647 0.844152 geo020s08a0068v02 0.573515 0.763737 0.139054935609
132 geo020s08a0097v02 0.559913 0.767884 geo020s08a0068v02 0.573515 0.763737 0.127867820289
133 geo020s08a0098v02 0.604954 0.80628 geo020s08a0068v02 0.573515 0.763737 0.116320769392
134 geo020s08a0115v02 0.652687 0.853904 geo020s08a0068v02 0.573515 0.763737 0.135497457844
135 geo020s08a0116v02 0.651338 0.837602 geo020s08a0068v02 0.573515 0.763737 0.118245605331
136 geo020s08a0119v02 0.687219 0.909731 geo020s08a0068v02 0.573515 0.763737 0.138934309079
137 geo020s08a0120v02 0.524959 0.722921 geo020s08a0068v02 0.573515 0.763737 0.146304208974
138 geo020s08a0127v02 0.554576 0.748508 geo020s08a0068v02 0.573515 0.763737 0.133354220151
139 geo020s08a0128v02 0.702673 0.874722 geo020s08a0068v02 0.573515 0.763737 0.112507242404
140 geo020s08a0158v02 0.656856 0.87783 geo020s08a0068v02 0.573515 0.763737 0.150528867882
141 geo020s08a0191v02 0.635949 0.835588 geo020s08a0068v02 0.573515 0.763737 0.146915746192
142 geo020s08a0192v02 0.558224 0.745204 geo020s08a0068v02 0.573515 0.763737 0.1284067544
