"X.file","speaker","filename","target_word","place","type","position_wd","tot_dur_01","total_dur","gl_burst","following_v","duration_v_01","duration_v","glottalization","vot_01","vot","q_or_a","ratio_glo"
"347","#i347","s09","geo020s09a0012v02","k>rit>ik>a","cor","ejective",2,0.3786,108.62,0,"i",0.3207,78.01,"0",0.2148,38.47,"a","0.4931"
"348","#i348","s09","geo020s09a0012v02","k>rit>ik>a","vel","ejective",2,0.2985,85.62,-1,"a",0.4287,104.29,"1",0.287,51.4,"a","0.4928"
"349","#i349","s09","geo020s09a0013v01","t>ekst>i","cor","ejective",1,0.3613,103.64,-1,"e",0.4833,117.58,"1",0.1762,31.55,"q","0.2683"
"350","#i350","s09","geo020s09a0015v02","t>ani","cor","ejective",1,0.4713,135.2,0,"a",0.6219,151.29,"1",0.3822,68.45,"a","0.4524"
"351","#i351","s09","geo020s09a0016v01","t>ani","cor","ejective",1,0.3966,113.78,0,"a",0.536,130.41,"1",0.2642,47.31,"q","0.3627"
"352","#i352","s09","geo020s09a0016v02","t>ani","cor","ejective",1,0.4373,125.45,0,"a",0.5597,136.17,"1",0.2839,50.84,"a","0.3733"
"353","#i353","s09","geo020s09a0019v01","k>ak>ali","vel","ejective",1,0.5031,144.33,0,"a",0.5608,136.44,"1",0.4002,71.67,"q","0.5252"
"354","#i354","s09","geo020s09a0019v01","k>ak>ali","vel","ejective",2,0.2237,64.17,0,"a",0.4504,109.58,"1",0.1297,23.23,"q","0.2119"
"355","#i355","s09","geo020s09a0021v01","k>amera","vel","ejective",1,0.4731,135.72,0,"a",0.5535,134.65,"1",0.4629,82.89,"q","0.6155"
"356","#i356","s09","geo020s09a0023v01","p>akt>i","lab","ejective",1,0.6617,189.84,0,"a",0.4709,114.57,"1",0.2401,42.99,"q","0.3752"
"357","#i357","s09","geo020s09a0024v01","post>amt>i","lab","plain",1,0.7704,221.02,0,"o",0.6089,148.13,"1",0.4196,75.15,"q","0.5073"
"358","#i358","s09","geo020s09a0024v02","post>amt>i","lab","plain",1,0.9142,262.27,-1,"o",0.5709,138.9,"1",0.3792,67.91,"a","0.4889"
"359","#i359","s09","geo020s09a0025v02","t>it>uli","cor","ejective",1,0.4746,136.16,0,"i",0.4234,103.01,"1",0.3611,64.66,"a","0.6277"
"360","#i360","s09","geo020s09a0025v02","t>it>uli","cor","ejective",2,0.47,134.83,0,"u",0.3869,94.13,"0",0.3333,59.68,"a","0.6340"
"361","#i361","s09","geo020s09a0026v01","t>it>uli","cor","ejective",1,0.6037,173.18,0,"i",0.3313,80.6,"0",0.4555,81.57,"q","1"
"362","#i362","s09","geo020s09a0026v01","t>it>uli","cor","ejective",2,0.3678,105.51,0,"u",0.2877,69.99,"0",0.2323,41.6,"q","0.5943"
"363","#i363","s09","geo020s09a0027v01","k>enk>ra","vel","ejective",1,0.4882,140.06,0,"e",0.4564,111.03,"0",0.4075,72.97,"q","0.6572"
"364","#i364","s09","geo020s09a0030v01","p>ilot>i","lab","ejective",1,0.5791,166.14,0,"i",0.3679,89.51,"0",0.3532,63.25,"q","0.7066"
"365","#i365","s09","geo020s09a0030v01","p>ilot>i","cor","ejective",2,0.3138,90.02,-1,"i",0.3189,77.58,"1",0.1157,20.72,"q","0.2670"
"366","#i366","s09","geo020s09a0030v02","p>ilot>i","lab","ejective",1,0.5724,164.21,0,"i",0.3819,92.9,"1",0.2974,53.25,"a","0.5731"
"367","#i367","s09","geo020s09a0030v02","p>ilot>i","cor","ejective",2,0.454,130.25,-1,"i",0.5553,135.1,"1",0.2211,39.6,"a","0.2931"
"368","#i368","s09","geo020s09a0033v02","k>ak>abi","vel","ejective",1,0.6346,182.04,0,"a",0.5823,141.67,"1",0.4683,83.87,"a","0.5920"
"369","#i369","s09","geo020s09a0033v02","k>ak>abi","vel","ejective",2,0.3775,108.3,0,"a",0.456,110.93,"0",0.2567,45.97,"a","0.4144"
"370","#i370","s09","geo020s09a0034v01","k>ak>abi","vel","ejective",1,0.4697,134.74,0,"a",0.4811,117.03,"1",0.3847,68.9,"q","0.5887"
"371","#i371","s09","geo020s09a0034v01","k>ak>abi","vel","ejective",2,0.3569,102.4,0,"a",0.4234,103,"1",0.2769,49.58,"q","0.4813"
"372","#i372","s09","geo020s09a0034v02","k>ak>abi","vel","ejective",1,0.5576,159.95,0,"a",0.534,129.92,"1",0.3545,63.49,"a","0.4886"
"373","#i373","s09","geo020s09a0034v02","k>ak>abi","vel","ejective",2,0.3685,105.72,0,"a",0.4559,110.92,"0",0.2744,49.14,"a","0.4430"
"374","#i374","s09","geo020s09a0035v01","rat>avi","cor","ejective",2,0.5112,146.66,0,"a",0.5074,123.44,"1",0.4199,75.2,"q","0.6092"
"375","#i375","s09","geo020s09a0039v01","k>ak>ao","vel","ejective",1,0.5261,150.94,0,"a",0.5998,145.93,"1",0.3048,54.58,"q","0.3740"
"376","#i376","s09","geo020s09a0039v01","k>ak>ao","vel","ejective",2,0.4905,140.72,0,"a",0.6281,152.8,"1",0.4117,73.72,"q","0.4824"
"377","#i377","s09","geo020s09a0041v02","t>erori","cor","ejective",1,0.5563,159.59,0,"e",0.6856,166.8,"1",0.4028,72.13,"a","0.4324"
"378","#i378","s09","geo020s09a0042v01","t>erori","cor","ejective",1,0.4026,115.49,0,"e",0.5522,134.33,"1",0.3414,61.14,"q","0.4551"
"379","#i379","s09","geo020s09a0042v02","t>erori","cor","ejective",1,0.4969,142.56,0,"e",0.5917,143.95,"0",0.4157,74.44,"a","0.5171"
"380","#i380","s09","geo020s09a0045v01","q>lup>i","lab","ejective",2,0.296,84.91,-1,"i",0.3857,93.84,"1",0.0859,15.39,"q","0.1640"
"381","#i381","s09","geo020s09a0047v01","k>ala","vel","ejective",1,0.6417,184.08,0,"a",0.7687,187.02,"1",0.5303,94.97,"q","0.5078"
"382","#i382","s09","geo020s09a0047v02","t>ank>i","cor","ejective",1,0.641,183.88,0,"a",0.7424,180.6,"1",0.4368,78.22,"a","0.4331"
"383","#i383","s09","geo020s09a0048v01","t>ank>i","cor","ejective",1,0.5401,154.95,0,"a",0.5939,144.48,"1",0.3503,62.73,"q","0.4341"
"384","#i384","s09","geo020s09a0048v02","t>ank>i","cor","ejective",1,0.5533,158.74,0,"a",0.5914,143.88,"1",0.441,78.98,"a","0.5489"
"385","#i385","s09","geo020s09a0049v01","t>emp>o","cor","ejective",1,0.8208,235.47,0,"e",0.5846,142.22,"1",0.402,71.99,"q","0.5061"
"386","#i386","s09","geo020s09a0055v01","t>omi","cor","ejective",1,0.5785,165.97,0,"o",0.7852,191.02,"1",0.3781,67.71,"q","0.3544"
"387","#i387","s09","geo020s09a0055v02","korts>ili","vel","plain",1,0.5873,168.49,-1,"o",0.5945,144.62,"1",0.4813,86.19,"a","0.5959"
"388","#i388","s09","geo020s09a0056v01","korts>ili","vel","plain",1,0.4641,133.15,-1,"o",0.4742,115.37,"1",0.3465,62.06,"q","0.5379"
"389","#i389","s09","geo020s09a0056v02","korts>ili","vel","plain",1,0.5505,157.94,-1,"o",0.5536,134.69,"1",0.379,67.87,"a","0.5038"
"390","#i390","s09","geo020s09a0057v01","p>api","lab","plain",2,0.9377,269.02,0,"i",0.9637,234.45,"1",0.7874,141,"q","0.6014"
"391","#i391","s09","geo020s09a0059v01","p>at>ara","lab","ejective",1,0.6917,198.43,0,"a",0.6045,147.06,"1",0.3749,67.13,"q","0.4564"
"392","#i392","s09","geo020s09a0059v01","p>at>ara","cor","ejective",2,0.3358,96.34,0,"a",0.5401,131.39,"1",0.1685,30.17,"q","0.2296"
"393","#i393","s09","geo020s09a0059v02","k>vart>et>i","cor","ejective",2,0.4205,120.63,0,"i",0.5965,145.12,"1",0.2006,35.92,"a","0.2475"
"394","#i394","s09","geo020s09a0060v01","k>vart>et>i","cor","ejective",2,0.3933,112.82,-1,"i",0.2918,71,"1",0.1493,26.73,"q","0.3764"
"395","#i395","s09","geo020s09a0060v02","k>vart>et>i","cor","ejective",2,0.3796,108.9,-1,"i",0.6991,170.08,"1",0.1361,24.37,"a","0.1432"
"396","#i396","s09","geo020s09a0062v01","t>abak>a","cor","ejective",1,0.5249,150.59,0,"a",0.5078,123.54,"1",0.2928,52.43,"q","0.4243"
"397","#i397","s09","geo020s09a0062v01","t>abak>a","vel","ejective",2,0.3464,99.37,0,"a",0.5834,141.92,"1",0.1599,28.63,"q","0.2017"
"398","#i398","s09","geo020s09a0062v02","t>abak>a","cor","ejective",1,0.609,174.72,0,"a",0.4229,102.88,"1",0.247,44.24,"a","0.4300"
"399","#i399","s09","geo020s09a0062v02","t>abak>a","vel","ejective",2,0.3354,96.22,0,"a",0.6391,155.47,"1",0.1337,23.95,"a","0.1540"
"400","#i400","s09","geo020s09a0063v01","p>iri","lab","ejective",1,0.5385,154.48,0,"i",0.815,198.27,"1",0.4488,80.37,"q","0.4053"
"401","#i401","s09","geo020s09a0063v02","p>ark>et>i","lab","ejective",1,0.5894,169.08,0,"a",0.6432,156.48,"1",0.3727,66.75,"a","0.4265"
"402","#i402","s09","geo020s09a0063v02","p>ark>et>i","cor","ejective",2,0.3993,114.56,-1,"i",0.4842,117.8,"1",0.2355,42.18,"a","0.3580"
"403","#i403","s09","geo020s09a0064v01","p>ark>et>i","lab","ejective",1,0.4091,117.36,0,"a",0.5153,125.37,"1",0.2611,46.76,"q","0.3729"
"404","#i404","s09","geo020s09a0064v01","p>ark>et>i","cor","ejective",2,0.2225,63.82,-1,"i",0.2634,64.09,"1",0.1017,18.22,"q","0.2842"
"405","#i405","s09","geo020s09a0064v02","p>ark>et>i","lab","ejective",1,0.389,111.6,0,"a",0.5056,123,"1",0.2322,41.59,"a","0.3381"
"406","#i406","s09","geo020s09a0064v02","p>ark>et>i","cor","ejective",2,0.3265,93.66,-1,"i",0.497,120.9,"1",0.1136,20.34,"a","0.1682"
"407","#i407","s09","geo020s09a0065v01","k>at>a","vel","ejective",1,0.462,132.53,0,"a",0.6645,161.65,"1",0.3158,56.56,"q","0.3498"
"408","#i408","s09","geo020s09a0065v01","k>at>a","cor","ejective",2,0.4096,117.5,-1,"a",0.3631,88.33,"0",0.2801,50.16,"q","0.5678"
"409","#i409","s09","geo020s09a0067v01","k>ek>letsi","vel","ejective",1,0.5746,164.84,0,"e",0.5467,133.01,"1",0.3481,62.34,"q","0.4686"
"410","#i410","s09","geo020s09a0067v02","p>ats>ia","lab","ejective",1,0.5655,162.23,0,"a",0.6496,158.04,"0",0.4103,73.47,"a","0.4648"
"411","#i411","s09","geo020s09a0068v01","p>ats>ia","lab","ejective",1,0.5223,149.83,0,"a",0.5744,139.73,"1",0.3738,66.94,"q","0.4790"
"412","#i412","s09","geo020s09a0068v02","p>ats>ia","lab","ejective",1,0.4738,135.93,0,"a",0.4951,120.46,"1",0.216,38.68,"a","0.3211"
"413","#i413","s09","geo020s09a0069v02","p>ark>i","lab","ejective",1,0.5929,170.08,0,"a",0.6246,151.95,"1",0.3529,63.2,"a","0.4159"
"414","#i414","s09","geo020s09a0070v01","p>ark>i","lab","ejective",1,0.5009,143.71,0,"a",0.5387,131.06,"1",0.3247,58.14,"q","0.4436"
"415","#i415","s09","geo020s09a0070v02","p>ark>i","lab","ejective",1,0.5024,144.13,0,"a",0.5683,138.25,"1",0.3386,60.63,"a","0.4385"
"416","#i416","s09","geo020s09a0071v01","k>ep>va","vel","ejective",1,0.5249,150.57,0,"e",0.5874,142.91,"1",0.3778,67.65,"q","0.4733"
"417","#i417","s09","geo020s09a0073v01","post>a","lab","plain",1,0.6413,183.98,-1,"o",0.7237,176.07,"1",0.514,92.04,"q","0.5227"
"418","#i418","s09","geo020s09a0075v02","k>ap>ela","vel","ejective",1,0.7006,201,0,"a",0.7095,172.6,"1",0.6069,108.69,"a","0.6297"
"419","#i419","s09","geo020s09a0075v02","k>ap>ela","lab","ejective",2,0.4315,123.78,0,"e",0.3721,90.53,"1",0.2594,46.45,"a","0.5130"
"420","#i420","s09","geo020s09a0076v01","k>ap>ela","vel","ejective",1,0.4451,127.69,0,"a",0.4823,117.34,"1",0.3233,57.9,"q","0.4934"
"421","#i421","s09","geo020s09a0076v01","k>ap>ela","lab","ejective",2,0.3889,111.57,0,"e",0.3383,82.29,"1",0.2234,40,"q","0.4860"
"422","#i422","s09","geo020s09a0076v02","k>ap>ela","vel","ejective",1,0.3028,86.87,-1,"a",0.4211,102.45,"0",0.2442,43.73,"a","0.4268"
"423","#i423","s09","geo020s09a0076v02","k>ap>ela","lab","ejective",2,0.4034,115.74,0,"e",0.3788,92.15,"1",0.241,43.15,"a","0.4682"
"424","#i424","s09","geo020s09a0078v01","k>akt>usi","vel","ejective",1,0.3511,100.73,0,"a",0.4447,108.19,"1",0.2207,39.53,"q","0.3653"
"425","#i425","s09","geo020s09a0078v02","k>akt>usi","vel","ejective",1,0.5805,166.53,0,"a",0.5492,133.62,"1",0.4548,81.44,"a","0.6094"
"426","#i426","s09","geo020s09a0079v02","Cap>it>o","lab","ejective",2,0.4474,128.36,0,"i",0.3263,79.39,"0",0.2864,51.29,"a","0.6460"
"427","#i427","s09","geo020s09a0079v02","Cap>it>o","cor","ejective",2,0.4761,136.58,0,"o",0.9961,242.32,"1",0.2502,44.8,"a","0.1848"
"428","#i428","s09","geo020s09a0080v01","Cap>it>o","lab","ejective",2,0.3467,99.47,0,"i",0.2912,70.84,"1",0.1273,22.79,"q","0.3217"
"429","#i429","s09","geo020s09a0080v01","Cap>it>o","cor","ejective",2,0.4068,116.7,-1,"o",0.4547,110.62,"1",0.1444,25.86,"q","0.2337"
"430","#i430","s09","geo020s09a0080v02","Cap>it>o","lab","ejective",2,0.4025,115.47,0,"i",0.2575,62.64,"1",0.1601,28.67,"a","0.4576"
"431","#i431","s09","geo020s09a0080v02","Cap>it>o","cor","ejective",2,0.3736,107.18,0,"o",0.3955,96.21,"1",0.1224,21.92,"a","0.2278"
"432","#i432","s09","geo020s09a0081v01","tok>i","cor","plain",1,0.5182,148.66,-1,"o",0.5899,143.52,"1",0.3518,63,"q","0.4389"
"433","#i433","s09","geo020s09a0081v01","tok>i","vel","ejective",2,0.4475,128.39,-1,"i",0.4834,117.6,"0",0.3529,63.19,"q","0.5373"
"434","#i434","s09","geo020s09a0081v02","p>at>ent>i","lab","ejective",1,0.5717,164.01,0,"a",0.5367,130.57,"1",0.319,57.12,"a","0.4374"
"435","#i435","s09","geo020s09a0081v02","p>at>ent>i","cor","ejective",2,0.4037,115.82,0,"e",0.3564,86.7,"1",0.255,45.66,"a","0.5266"
"436","#i436","s09","geo020s09a0082v01","p>at>ent>i","lab","ejective",1,0.3894,111.7,0,"a",0.4238,103.1,"1",0.2929,52.45,"q","0.5087"
"437","#i437","s09","geo020s09a0082v01","p>at>ent>i","cor","ejective",2,0.2872,82.4,-1,"e",0.3459,84.14,"1",0.1245,22.3,"q","0.2650"
"438","#i438","s09","geo020s09a0082v02","p>at>ent>i","lab","ejective",1,0.3781,108.46,0,"a",0.4427,107.7,"1",0.2087,37.38,"a","0.3470"
"439","#i439","s09","geo020s09a0082v02","p>at>ent>i","cor","ejective",2,0.4152,119.1,0,"e",0.4023,97.88,"0",0.297,53.19,"a","0.5434"
"440","#i440","s09","geo020s09a0083v02","papa","lab","plain",1,0.5129,147.14,-1,"a",0.4838,117.7,"1",0.2747,49.2,"a","0.4180"
"441","#i441","s09","geo020s09a0083v02","papa","lab","plain",2,0.4429,127.05,-1,"a",0.6134,149.23,"1",0.2692,48.2,"a","0.3229"
"442","#i442","s09","geo020s09a0084v01","papa","lab","plain",1,0.4478,128.47,-1,"a",0.4372,106.36,"1",0.2487,44.53,"q","0.4186"
"443","#i443","s09","geo020s09a0084v01","papa","lab","plain",2,0.3419,98.07,-1,"a",0.4344,105.69,"1",0.1481,26.52,"q","0.2509"
"444","#i444","s09","geo020s09a0085v02","papa","lab","plain",1,0.4681,134.3,-1,"a",0.4614,112.25,"1",0.3321,59.47,"a","0.5297"
"445","#i445","s09","geo020s09a0085v02","papa","lab","plain",2,0.3997,114.68,-1,"a",0.5554,135.11,"1",0.2216,39.68,"a","0.2936"
"446","#i446","s09","geo020s09a0086v01","papa","lab","plain",1,0.3112,89.29,-1,"a",0.4127,100.39,"1",0.1641,29.38,"q","0.2926"
"447","#i447","s09","geo020s09a0086v01","papa","lab","plain",2,0.3663,105.09,-1,"a",0.3912,95.16,"1",0.2463,44.1,"q","0.4634"
"448","#i448","s09","geo020s09a0088v01","rit>ini","cor","ejective",2,0.3469,99.53,-1,"i",0.3347,81.43,"1",0.2379,42.6,"q","0.5231"
"449","#i449","s09","geo020s09a0089v01","p>ets>i","lab","ejective",1,0.5234,150.15,0,"e",0.5338,129.86,"1",0.2791,49.99,"q","0.3849"
"450","#i450","s09","geo020s09a0091v01","k>enit>i","vel","ejective",1,0.5695,163.38,0,"e",0.6716,163.38,"1",0.4903,87.8,"q","0.5373"
"451","#i451","s09","geo020s09a0091v01","k>enit>i","cor","ejective",2,0.4937,141.62,0,"i",0.5062,123.15,"1",0.2891,51.77,"q","0.4203"
"452","#i452","s09","geo020s09a0093v01","k>abina","vel","ejective",1,0.4635,132.96,0,"a",0.5697,138.59,"1",0.4322,77.4,"q","0.5584"
"453","#i453","s09","geo020s09a0095v02","t>aksi","cor","ejective",1,0.5447,156.26,0,"a",0.6218,151.26,"1",0.3705,66.35,"a","0.4386"
"454","#i454","s09","geo020s09a0096v01","t>aksi","cor","ejective",1,0.4482,128.58,0,"a",0.5222,127.05,"1",0.3027,54.2,"q","0.4266"
"455","#i455","s09","geo020s09a0096v02","t>aksi","cor","ejective",1,0.2744,78.71,-1,"a",0.4494,109.32,"1",0.0979,17.54,"a","0.1604"
"456","#i456","s09","geo020s09a0097v01","p>edali","lab","ejective",1,0.5029,144.27,0,"e",0.5057,123.02,"1",0.3044,54.52,"q","0.4431"
"457","#i457","s09","geo020s09a0098v01","p>anik>a","lab","ejective",1,0.4295,123.22,0,"a",0.6024,146.55,"1",0.2714,48.6,"q","0.3316"
"458","#i458","s09","geo020s09a0098v01","p>anik>a","vel","ejective",2,0.5348,153.43,-1,"a",0.435,105.83,"0",0.591,105.83,"q","1"
"459","#i459","s09","geo020s09a0098v02","p>anik>a","lab","ejective",1,0.562,161.24,0,"a",0.6206,150.98,"1",0.3593,64.34,"a","0.4261"
"460","#i460","s09","geo020s09a0098v02","p>anik>a","vel","ejective",2,0.3513,100.79,-1,"a",0.6936,168.74,"1",0.2301,41.2,"a","0.2441"
"461","#i461","s09","geo020s09a0101v02","k>erp>i","vel","ejective",1,0.5266,151.08,-1,"e",0.5451,132.62,"1",0.3842,68.81,"a","0.5188"
"462","#i462","s09","geo020s09a0102v01","k>erp>i","vel","ejective",1,0.5648,162.02,0,"e",0.6178,150.31,"1",0.4047,72.48,"q","0.4822"
"463","#i463","s09","geo020s09a0102v02","k>erp>i","vel","ejective",1,0.5456,156.51,0,"e",0.5429,132.07,"1",0.4218,75.54,"a","0.5719"
"464","#i464","s09","geo020s09a0105v01","papa","lab","plain",1,0.6238,178.96,0,"a",0.6267,152.47,"1",0.4107,73.54,"q","0.4823"
"465","#i465","s09","geo020s09a0105v01","papa","lab","plain",2,0.4614,132.36,-1,"a",0.565,137.46,"1",0.274,49.07,"q","0.3569"
"466","#i466","s09","geo020s09a0105v02","teat>ri","cor","plain",1,0.6092,174.77,-1,"e",0.6182,150.39,"1",0.4419,79.13,"a","0.5261"
"467","#i467","s09","geo020s09a0106v01","teat>ri","cor","plain",1,0.4198,120.43,-1,"e",0.4367,106.23,"1",0.2813,50.37,"q","0.4741"
"468","#i468","s09","geo020s09a0106v02","teat>ri","cor","plain",1,0.604,173.27,-1,"e",0.5768,140.33,"1",0.4998,89.5,"a","0.6377"
"469","#i469","s09","geo020s09a0107v01","p>ap>a","lab","ejective",1,0.5995,171.99,0,"a",0.6832,166.22,"1",0.3234,57.91,"q","0.3483"
"470","#i470","s09","geo020s09a0107v01","p>ap>a","lab","ejective",2,0.4512,129.45,0,"a",0.6922,168.4,"1",0.3147,56.36,"q","0.3346"
"471","#i471","s09","geo020s09a0107v02","t>ili","cor","ejective",1,0.7499,215.13,0,"i",0.7171,174.46,"1",0.5047,90.38,"a","0.5180"
"472","#i472","s09","geo020s09a0108v01","t>ili","cor","ejective",1,0.625,179.3,0,"i",0.5721,139.17,"1",0.4958,88.79,"q","0.6379"
"473","#i473","s09","geo020s09a0111v02","t>ari","cor","ejective",1,0.6781,194.53,0,"a",0.9439,229.63,"1",0.54,96.7,"a","0.4211"
"474","#i474","s09","geo020s09a0112v01","t>ari","cor","ejective",1,0.681,195.36,0,"a",1,243.28,"1",0.5824,104.3,"q","0.4287"
"475","#i475","s09","geo020s09a0112v02","t>ari","cor","ejective",1,0.6292,180.5,0,"a",0.9088,221.1,"1",0.4534,81.2,"a","0.3672"
"476","#i476","s09","geo020s09a0113v01","p>ij\ama","lab","ejective",1,0.5466,156.82,0,"i",0.5961,145.03,"1",0.3929,70.36,"q","0.4851"
"477","#i477","s09","geo020s09a0115v02","p>ats>ats>a","lab","ejective",1,0.6375,182.9,0,"a",0.5478,133.27,"0",0.519,92.95,"a","0.6974"
"478","#i478","s09","geo020s09a0116v01","p>ats>ats>a","lab","ejective",1,0.5292,151.83,0,"a",0.524,127.48,"1",0.3388,60.67,"q","0.4759"
"479","#i479","s09","geo020s09a0116v02","p>ats>ats>a","lab","ejective",1,0.4792,137.48,0,"a",0.467,113.62,"1",0.345,61.79,"a","0.5438"
"480","#i480","s09","geo020s09a0118v01","prak>i","vel","ejective",2,0.2851,81.8,-1,"i",0.3468,84.37,"1",0.2006,35.93,"q","0.4258"
"481","#i481","s09","geo020s09a0119v01","p>aradi","lab","ejective",1,0.5161,148.07,0,"a",0.7089,172.45,"0",0.3955,70.83,"q","0.4107"
"482","#i482","s09","geo020s09a0119v02","papuk>i","lab","plain",1,0.526,150.89,0,"a",0.4872,118.52,"1",0.3398,60.85,"a","0.5134"
"483","#i483","s09","geo020s09a0119v02","papuk>i","lab","plain",2,0.4599,131.95,-1,"u",0.4173,101.51,"1",0.247,44.23,"a","0.4357"
"484","#i484","s09","geo020s09a0119v02","papuk>i","vel","ejective",2,0.4155,119.2,0,"i",0.5678,138.14,"1",0.243,43.51,"a","0.3149"
"485","#i485","s09","geo020s09a0120v01","papuk>i","lab","plain",1,0.4742,136.03,0,"a",0.4279,104.11,"1",0.2938,52.61,"q","0.5053"
"486","#i486","s09","geo020s09a0120v01","papuk>i","lab","plain",2,0.3709,106.41,-1,"u",0.2127,51.75,"0",0.1022,18.31,"q","0.3538"
"487","#i487","s09","geo020s09a0120v01","papuk>i","vel","ejective",2,0.3252,93.3,0,"i",0.3095,75.29,"1",0.1265,22.65,"q","0.3008"
"488","#i488","s09","geo020s09a0120v02","papuk>i","lab","plain",1,0.4884,140.12,0,"a",0.4348,105.79,"1",0.3055,54.71,"a","0.5171"
"489","#i489","s09","geo020s09a0120v02","papuk>i","lab","plain",2,0.5533,158.73,-1,"u",0.3817,92.87,"0",0.5186,92.87,"a","1"
"490","#i490","s09","geo020s09a0120v02","papuk>i","vel","ejective",2,0.3558,102.08,-1,"i",0.6669,162.24,"1",0.1837,32.89,"a","0.2027"
"491","#i491","s09","geo020s09a0121v01","t>ari","cor","ejective",1,0.4943,141.81,0,"a",0.8326,202.55,"1",0.3625,64.92,"q","0.3205"
"492","#i492","s09","geo020s09a0126v01","t>k>ip>a","lab","ejective",2,0.3155,90.51,0,"a",0.3672,89.34,"1",0.1375,24.62,"q","0.2755"
"493","#i493","s09","geo020s09a0126v02","t>k>ip>a","lab","ejective",2,0.5267,151.1,0,"a",0.92,223.82,"0",0.3901,69.86,"a","0.3121"
"494","#i494","s09","geo020s09a0127v01","pot>o","lab","plain",1,0.671,192.51,0,"o",0.6042,146.98,"1",0.5364,96.06,"q","0.6535"
"495","#i495","s09","geo020s09a0127v01","pot>o","cor","ejective",2,0.3605,103.42,0,"o",0.3836,93.33,"1",0.1638,29.34,"q","0.3143"
"496","#i496","s09","geo020s09a0127v02","p>at>aj\i","lab","ejective",1,0.691,198.23,0,"a",0.6582,160.12,"1",0.4717,84.47,"a","0.5275"
"497","#i497","s09","geo020s09a0127v02","p>at>aj\i","cor","ejective",2,0.438,125.66,0,"a",0.656,159.59,"1",0.2988,53.51,"a","0.3352"
"498","#i498","s09","geo020s09a0128v01","p>at>aj\i","lab","ejective",1,0.5373,154.14,0,"a",0.4942,120.24,"1",0.3336,59.74,"q","0.4968"
"499","#i499","s09","geo020s09a0128v01","p>at>aj\i","cor","ejective",2,0.3664,105.1,0,"a",0.4636,112.79,"1",0.1873,33.54,"q","0.2973"
"500","#i500","s09","geo020s09a0128v02","p>at>aj\i","lab","ejective",1,0.4909,140.82,0,"a",0.4597,111.84,"1",0.3216,57.6,"a","0.5150"
"501","#i501","s09","geo020s09a0128v02","p>at>aj\i","cor","ejective",2,0.3696,106.04,0,"a",0.5258,127.92,"1",0.2092,37.46,"a","0.2928"
"502","#i502","s09","geo020s09a0129v01","t>abeli","cor","ejective",1,0.6032,173.06,0,"a",0.6914,168.2,"1",0.4881,87.4,"q","0.5196"
"503","#i503","s09","geo020s09a0133v01","p>alt>o","lab","ejective",1,0.4346,124.69,0,"a",0.6137,149.29,"1",0.2944,52.72,"q","0.3531"
"504","#i504","s09","geo020s09a0135v02","kert>li","vel","plain",1,0.641,183.9,-1,"e",0.6127,149.05,"1",0.4414,79.05,"a","0.5303"
"505","#i505","s09","geo020s09a0136v01","kert>li","vel","plain",1,0.4881,140.03,-1,"e",0.6493,157.95,"1",0.4193,75.08,"q","0.4753"
"506","#i506","s09","geo020s09a0136v02","kert>li","vel","plain",1,0.4739,135.96,-1,"e",0.5312,129.23,"1",0.4232,75.79,"a","0.5864"
"507","#i507","s09","geo020s09a0137v01","p>ak>et>i","lab","ejective",1,0.4852,139.19,0,"a",0.5545,134.89,"0",0.3713,66.49,"q","0.4929"
"508","#i508","s09","geo020s09a0137v01","p>ak>et>i","vel","ejective",2,0.3615,103.7,-1,"e",0.4115,100.12,"1",0.248,44.42,"q","0.4436"
"509","#i509","s09","geo020s09a0137v01","p>ak>et>i","cor","ejective",2,0.497,142.58,0,"i",0.3108,75.6,"0",0.3756,67.27,"q","0.8898"
"510","#i510","s09","geo020s09a0139v01","t>eva","cor","ejective",1,0.6049,173.54,0,"e",0.6578,160.04,"1",0.4348,77.86,"q","0.4865"
"511","#i511","s09","geo020s09a0141v01","pakt>i","lab","plain",1,0.5555,159.35,-1,"a",0.6183,150.42,"1",0.3965,71,"q","0.4720"
"512","#i512","s09","geo020s09a0142v01","k>aba","vel","ejective",1,0.5383,154.42,0,"a",0.657,159.83,"1",0.415,74.31,"q","0.4649"
"513","#i513","s09","geo020s09a0142v02","k>aba","vel","ejective",1,0.4769,136.81,0,"a",0.5766,140.27,"1",0.4014,71.89,"a","0.5125"
"514","#i514","s09","geo020s09a0143v02","k>arada","vel","ejective",1,0.4415,126.66,0,"a",0.6279,152.75,"1",0.3307,59.22,"a","0.3876"
"515","#i515","s09","geo020s09a0144v01","k>arada","vel","ejective",1,0.4179,119.88,0,"a",0.6054,147.27,"1",0.3596,64.4,"q","0.4372"
"516","#i516","s09","geo020s09a0144v02","k>arada","vel","ejective",1,0.3627,104.04,0,"a",0.5319,129.39,"1",0.3416,61.17,"a","0.4727"
"517","#i517","s09","geo020s09a0145v01","k>rit>ik>a","cor","ejective",2,0.3256,93.41,-1,"i",0.3217,78.26,"1",0.1181,21.15,"q","0.2702"
"518","#i518","s09","geo020s09a0145v01","k>rit>ik>a","vel","ejective",2,0.2914,83.61,0,"a",0.4748,115.5,"1",0.145,25.96,"q","0.2247"
