 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
16 geo020s09a0119v02 0.65469 0.78369 geo020s09a0003v02 0.712197 0.841197 0.0816298610305
17 geo020s09a0120v02 0.559828 0.688828 geo020s09a0003v02 0.712197 0.841197 0.0784074969812
18 geo020s09a0127v02 0.605116 0.734116 geo020s09a0003v02 0.712197 0.841197 0.0964633495628
19 geo020s09a0128v02 0.557767 0.686767 geo020s09a0003v02 0.712197 0.841197 0.0779616563047
20 geo020s09a0158v02 0.663639 0.792639 geo020s09a0003v02 0.712197 0.841197 0.072886976062
21 geo020s09a0192v02 0.531963 0.660963 geo020s09a0003v02 0.712197 0.841197 0.0778821686438
22 geo020s09a0194v02 0.606352 0.735352 geo020s09a0003v02 0.712197 0.841197 0.0738713125722
23 geo020s09a0221v02 0.702162 0.831162 geo020s09a0003v02 0.712197 0.841197 0.0781831481044
24 geo020s09a0239v02 0.700549 0.829549 geo020s09a0003v02 0.712197 0.841197 0.0887260915722
25 geo020s09a0240v02 0.576182 0.705182 geo020s09a0003v02 0.712197 0.841197 0.0780978151192
26 geo020s09a0241v02 0.820124 0.949124 geo020s09a0003v02 0.712197 0.841197 0.0905771380504
27 geo020s09a0242v02 0.606767 0.735767 geo020s09a0003v02 0.712197 0.841197 0.0794073929691
28 geo020s09a0003v02 0.712197 0.841197 geo020s09a0004v02 0.473854 0.602854 0.0707102900367
29 geo020s09a0007v02 0.71899 0.84799 geo020s09a0004v02 0.473854 0.602854 0.126677240828
30 geo020s09a0008v02 1.235627 1.364627 geo020s09a0004v02 0.473854 0.602854 0.0873708208718
31 geo020s09a0063v02 0.665975 0.794975 geo020s09a0004v02 0.473854 0.602854 0.0771445607469
32 geo020s09a0064v02 0.58898 0.71798 geo020s09a0004v02 0.473854 0.602854 0.098960638201
33 geo020s09a0067v02 0.741245 0.870245 geo020s09a0004v02 0.473854 0.602854 0.0976030515421
34 geo020s09a0068v02 0.782155 0.911155 geo020s09a0004v02 0.473854 0.602854 0.0910738988475
35 geo020s09a0069v02 0.97311 1.10211 geo020s09a0004v02 0.473854 0.602854 0.125161726551
36 geo020s09a0070v02 0.69482 0.82382 geo020s09a0004v02 0.473854 0.602854 0.102444496949
37 geo020s09a0081v02 0.688793 0.817793 geo020s09a0004v02 0.473854 0.602854 0.0721102909978
38 geo020s09a0082v02 0.694431 0.823431 geo020s09a0004v02 0.473854 0.602854 0.0785998842957
39 geo020s09a0083v02 0.791107 0.920107 geo020s09a0004v02 0.473854 0.602854 0.0957950536151
40 geo020s09a0085v02 0.887397 1.016397 geo020s09a0004v02 0.473854 0.602854 0.0880198547462
41 geo020s09a0098v02 0.660179 0.789179 geo020s09a0004v02 0.473854 0.602854 0.0868104331195
42 geo020s09a0115v02 0.629835 0.758835 geo020s09a0004v02 0.473854 0.602854 0.0872081351244
43 geo020s09a0116v02 0.555656 0.684656 geo020s09a0004v02 0.473854 0.602854 0.0718922606165
44 geo020s09a0119v02 0.65469 0.78369 geo020s09a0004v02 0.473854 0.602854 0.093435734692
45 geo020s09a0120v02 0.559828 0.688828 geo020s09a0004v02 0.473854 0.602854 0.0816478059477
46 geo020s09a0127v02 0.605116 0.734116 geo020s09a0004v02 0.473854 0.602854 0.108967193449
47 geo020s09a0128v02 0.557767 0.686767 geo020s09a0004v02 0.473854 0.602854 0.082275984949
48 geo020s09a0158v02 0.663639 0.792639 geo020s09a0004v02 0.473854 0.602854 0.0829922286588
49 geo020s09a0192v02 0.531963 0.660963 geo020s09a0004v02 0.473854 0.602854 0.0715504385875
50 geo020s09a0194v02 0.606352 0.735352 geo020s09a0004v02 0.473854 0.602854 0.0745248079239
51 geo020s09a0221v02 0.702162 0.831162 geo020s09a0004v02 0.473854 0.602854 0.074302261989
52 geo020s09a0239v02 0.700549 0.829549 geo020s09a0004v02 0.473854 0.602854 0.125672894681
53 geo020s09a0240v02 0.576182 0.705182 geo020s09a0004v02 0.473854 0.602854 0.0800601869049
54 geo020s09a0241v02 0.820124 0.949124 geo020s09a0004v02 0.473854 0.602854 0.100491645621
55 geo020s09a0242v02 0.606767 0.735767 geo020s09a0004v02 0.473854 0.602854 0.0756269550106
56 geo020s09a0003v02 0.712197 0.841197 geo020s09a0007v02 0.71899 0.84799 0.089271957675
57 geo020s09a0004v02 0.473854 0.602854 geo020s09a0007v02 0.71899 0.84799 0.126677240828
58 geo020s09a0008v02 1.235627 1.364627 geo020s09a0007v02 0.71899 0.84799 0.0687194794869
59 geo020s09a0063v02 0.665975 0.794975 geo020s09a0007v02 0.71899 0.84799 0.0889513624996
60 geo020s09a0064v02 0.58898 0.71798 geo020s09a0007v02 0.71899 0.84799 0.11428700972
61 geo020s09a0067v02 0.741245 0.870245 geo020s09a0007v02 0.71899 0.84799 0.0836322799296
62 geo020s09a0068v02 0.782155 0.911155 geo020s09a0007v02 0.71899 0.84799 0.06989398116
63 geo020s09a0069v02 0.97311 1.10211 geo020s09a0007v02 0.71899 0.84799 0.0966523572103
64 geo020s09a0070v02 0.69482 0.82382 geo020s09a0007v02 0.71899 0.84799 0.0698220802394
65 geo020s09a0081v02 0.688793 0.817793 geo020s09a0007v02 0.71899 0.84799 0.115152522841
66 geo020s09a0082v02 0.694431 0.823431 geo020s09a0007v02 0.71899 0.84799 0.0918938868866
67 geo020s09a0083v02 0.791107 0.920107 geo020s09a0007v02 0.71899 0.84799 0.0762996417928
68 geo020s09a0085v02 0.887397 1.016397 geo020s09a0007v02 0.71899 0.84799 0.0767322067146
69 geo020s09a0098v02 0.660179 0.789179 geo020s09a0007v02 0.71899 0.84799 0.0918265846785
70 geo020s09a0115v02 0.629835 0.758835 geo020s09a0007v02 0.71899 0.84799 0.0955781328025
71 geo020s09a0116v02 0.555656 0.684656 geo020s09a0007v02 0.71899 0.84799 0.109008221062
72 geo020s09a0119v02 0.65469 0.78369 geo020s09a0007v02 0.71899 0.84799 0.0660653992706
73 geo020s09a0120v02 0.559828 0.688828 geo020s09a0007v02 0.71899 0.84799 0.0842232535173
74 geo020s09a0127v02 0.605116 0.734116 geo020s09a0007v02 0.71899 0.84799 0.0898458720427
75 geo020s09a0128v02 0.557767 0.686767 geo020s09a0007v02 0.71899 0.84799 0.0919450954739
76 geo020s09a0158v02 0.663639 0.792639 geo020s09a0007v02 0.71899 0.84799 0.118461298883
77 geo020s09a0192v02 0.531963 0.660963 geo020s09a0007v02 0.71899 0.84799 0.144228424728
78 geo020s09a0194v02 0.606352 0.735352 geo020s09a0007v02 0.71899 0.84799 0.0914326281928
79 geo020s09a0221v02 0.702162 0.831162 geo020s09a0007v02 0.71899 0.84799 0.109777904682
80 geo020s09a0239v02 0.700549 0.829549 geo020s09a0007v02 0.71899 0.84799 0.0701029561351
81 geo020s09a0240v02 0.576182 0.705182 geo020s09a0007v02 0.71899 0.84799 0.0963464045024
82 geo020s09a0241v02 0.820124 0.949124 geo020s09a0007v02 0.71899 0.84799 0.112083683205
83 geo020s09a0242v02 0.606767 0.735767 geo020s09a0007v02 0.71899 0.84799 0.133275377049
84 geo020s09a0003v02 0.712197 0.841197 geo020s09a0008v02 1.235627 1.364627 0.0810420702692
85 geo020s09a0004v02 0.473854 0.602854 geo020s09a0008v02 1.235627 1.364627 0.0873708208718
86 geo020s09a0007v02 0.71899 0.84799 geo020s09a0008v02 1.235627 1.364627 0.0687194794869
87 geo020s09a0063v02 0.665975 0.794975 geo020s09a0008v02 1.235627 1.364627 0.0818772186314
88 geo020s09a0064v02 0.58898 0.71798 geo020s09a0008v02 1.235627 1.364627 0.0851587261905
89 geo020s09a0067v02 0.741245 0.870245 geo020s09a0008v02 1.235627 1.364627 0.0724435637875
90 geo020s09a0068v02 0.782155 0.911155 geo020s09a0008v02 1.235627 1.364627 0.0666099982528
91 geo020s09a0069v02 0.97311 1.10211 geo020s09a0008v02 1.235627 1.364627 0.0913940618281
92 geo020s09a0070v02 0.69482 0.82382 geo020s09a0008v02 1.235627 1.364627 0.0802147361382
93 geo020s09a0081v02 0.688793 0.817793 geo020s09a0008v02 1.235627 1.364627 0.0958716498327
94 geo020s09a0082v02 0.694431 0.823431 geo020s09a0008v02 1.235627 1.364627 0.0846848173479
95 geo020s09a0083v02 0.791107 0.920107 geo020s09a0008v02 1.235627 1.364627 0.0727416057091
96 geo020s09a0085v02 0.887397 1.016397 geo020s09a0008v02 1.235627 1.364627 0.0751778029826
97 geo020s09a0098v02 0.660179 0.789179 geo020s09a0008v02 1.235627 1.364627 0.0823266753724
98 geo020s09a0115v02 0.629835 0.758835 geo020s09a0008v02 1.235627 1.364627 0.0925484189542
99 geo020s09a0116v02 0.555656 0.684656 geo020s09a0008v02 1.235627 1.364627 0.087555539569
100 geo020s09a0119v02 0.65469 0.78369 geo020s09a0008v02 1.235627 1.364627 0.0579106637308
101 geo020s09a0120v02 0.559828 0.688828 geo020s09a0008v02 1.235627 1.364627 0.067734678405
102 geo020s09a0127v02 0.605116 0.734116 geo020s09a0008v02 1.235627 1.364627 0.0936355158489
103 geo020s09a0128v02 0.557767 0.686767 geo020s09a0008v02 1.235627 1.364627 0.0853417783103
104 geo020s09a0158v02 0.663639 0.792639 geo020s09a0008v02 1.235627 1.364627 0.0876265627234
105 geo020s09a0192v02 0.531963 0.660963 geo020s09a0008v02 1.235627 1.364627 0.0960982123917
106 geo020s09a0194v02 0.606352 0.735352 geo020s09a0008v02 1.235627 1.364627 0.080733038151
107 geo020s09a0221v02 0.702162 0.831162 geo020s09a0008v02 1.235627 1.364627 0.0954314668747
108 geo020s09a0239v02 0.700549 0.829549 geo020s09a0008v02 1.235627 1.364627 0.0669157246809
109 geo020s09a0240v02 0.576182 0.705182 geo020s09a0008v02 1.235627 1.364627 0.0726550824212
110 geo020s09a0241v02 0.820124 0.949124 geo020s09a0008v02 1.235627 1.364627 0.109771138699
111 geo020s09a0242v02 0.606767 0.735767 geo020s09a0008v02 1.235627 1.364627 0.087552958691
112 geo020s09a0003v02 0.712197 0.841197 geo020s09a0063v02 0.665975 0.794975 0.0726228344201
113 geo020s09a0004v02 0.473854 0.602854 geo020s09a0063v02 0.665975 0.794975 0.0771445607469
114 geo020s09a0007v02 0.71899 0.84799 geo020s09a0063v02 0.665975 0.794975 0.0889513624996
115 geo020s09a0008v02 1.235627 1.364627 geo020s09a0063v02 0.665975 0.794975 0.0818772186314
116 geo020s09a0064v02 0.58898 0.71798 geo020s09a0063v02 0.665975 0.794975 0.0680028990809
117 geo020s09a0067v02 0.741245 0.870245 geo020s09a0063v02 0.665975 0.794975 0.0545219599078
118 geo020s09a0068v02 0.782155 0.911155 geo020s09a0063v02 0.665975 0.794975 0.0707420062279
119 geo020s09a0069v02 0.97311 1.10211 geo020s09a0063v02 0.665975 0.794975 0.07645914576
120 geo020s09a0070v02 0.69482 0.82382 geo020s09a0063v02 0.665975 0.794975 0.0671716989041
121 geo020s09a0081v02 0.688793 0.817793 geo020s09a0063v02 0.665975 0.794975 0.0598174102911
122 geo020s09a0082v02 0.694431 0.823431 geo020s09a0063v02 0.665975 0.794975 0.0663452617001
123 geo020s09a0083v02 0.791107 0.920107 geo020s09a0063v02 0.665975 0.794975 0.0775926531287
124 geo020s09a0085v02 0.887397 1.016397 geo020s09a0063v02 0.665975 0.794975 0.0731577857698
125 geo020s09a0098v02 0.660179 0.789179 geo020s09a0063v02 0.665975 0.794975 0.0714236779224
126 geo020s09a0115v02 0.629835 0.758835 geo020s09a0063v02 0.665975 0.794975 0.0710243199891
127 geo020s09a0116v02 0.555656 0.684656 geo020s09a0063v02 0.665975 0.794975 0.0628881589717
128 geo020s09a0119v02 0.65469 0.78369 geo020s09a0063v02 0.665975 0.794975 0.0677818254905
129 geo020s09a0120v02 0.559828 0.688828 geo020s09a0063v02 0.665975 0.794975 0.0776093000235
130 geo020s09a0127v02 0.605116 0.734116 geo020s09a0063v02 0.665975 0.794975 0.0654774162377
131 geo020s09a0128v02 0.557767 0.686767 geo020s09a0063v02 0.665975 0.794975 0.0690974586629
132 geo020s09a0158v02 0.663639 0.792639 geo020s09a0063v02 0.665975 0.794975 0.0595499984508
133 geo020s09a0192v02 0.531963 0.660963 geo020s09a0063v02 0.665975 0.794975 0.070607555119
134 geo020s09a0194v02 0.606352 0.735352 geo020s09a0063v02 0.665975 0.794975 0.0638230954463
135 geo020s09a0221v02 0.702162 0.831162 geo020s09a0063v02 0.665975 0.794975 0.0809032305297
136 geo020s09a0239v02 0.700549 0.829549 geo020s09a0063v02 0.665975 0.794975 0.0747100548468
137 geo020s09a0240v02 0.576182 0.705182 geo020s09a0063v02 0.665975 0.794975 0.0788963250229
138 geo020s09a0241v02 0.820124 0.949124 geo020s09a0063v02 0.665975 0.794975 0.0841678343669
139 geo020s09a0242v02 0.606767 0.735767 geo020s09a0063v02 0.665975 0.794975 0.074487177467
140 geo020s09a0003v02 0.712197 0.841197 geo020s09a0064v02 0.58898 0.71798 0.0916189465026
141 geo020s09a0004v02 0.473854 0.602854 geo020s09a0064v02 0.58898 0.71798 0.098960638201
142 geo020s09a0007v02 0.71899 0.84799 geo020s09a0064v02 0.58898 0.71798 0.11428700972
143 geo020s09a0008v02 1.235627 1.364627 geo020s09a0064v02 0.58898 0.71798 0.0851587261905
144 geo020s09a0063v02 0.665975 0.794975 geo020s09a0064v02 0.58898 0.71798 0.0680028990809
145 geo020s09a0067v02 0.741245 0.870245 geo020s09a0064v02 0.58898 0.71798 0.0717882905385
146 geo020s09a0068v02 0.782155 0.911155 geo020s09a0064v02 0.58898 0.71798 0.065909907416
147 geo020s09a0069v02 0.97311 1.10211 geo020s09a0064v02 0.58898 0.71798 0.0708725447205
148 geo020s09a0070v02 0.69482 0.82382 geo020s09a0064v02 0.58898 0.71798 0.055711405953
149 geo020s09a0081v02 0.688793 0.817793 geo020s09a0064v02 0.58898 0.71798 0.07544696096
150 geo020s09a0082v02 0.694431 0.823431 geo020s09a0064v02 0.58898 0.71798 0.0779401817598
151 geo020s09a0083v02 0.791107 0.920107 geo020s09a0064v02 0.58898 0.71798 0.0970220127226
152 geo020s09a0085v02 0.887397 1.016397 geo020s09a0064v02 0.58898 0.71798 0.0987951350764
153 geo020s09a0098v02 0.660179 0.789179 geo020s09a0064v02 0.58898 0.71798 0.067303316391
154 geo020s09a0115v02 0.629835 0.758835 geo020s09a0064v02 0.58898 0.71798 0.0927778099306
155 geo020s09a0116v02 0.555656 0.684656 geo020s09a0064v02 0.58898 0.71798 0.0726146549361
156 geo020s09a0119v02 0.65469 0.78369 geo020s09a0064v02 0.58898 0.71798 0.0889916764334
157 geo020s09a0120v02 0.559828 0.688828 geo020s09a0064v02 0.58898 0.71798 0.0963672099719
158 geo020s09a0127v02 0.605116 0.734116 geo020s09a0064v02 0.58898 0.71798 0.0708874824693
159 geo020s09a0128v02 0.557767 0.686767 geo020s09a0064v02 0.58898 0.71798 0.0656193584309
160 geo020s09a0158v02 0.663639 0.792639 geo020s09a0064v02 0.58898 0.71798 0.0653604542533
161 geo020s09a0192v02 0.531963 0.660963 geo020s09a0064v02 0.58898 0.71798 0.0847792052997
162 geo020s09a0194v02 0.606352 0.735352 geo020s09a0064v02 0.58898 0.71798 0.0778463028495
163 geo020s09a0221v02 0.702162 0.831162 geo020s09a0064v02 0.58898 0.71798 0.0782446439332
164 geo020s09a0239v02 0.700549 0.829549 geo020s09a0064v02 0.58898 0.71798 0.0911391142086
165 geo020s09a0240v02 0.576182 0.705182 geo020s09a0064v02 0.58898 0.71798 0.0981593368232
166 geo020s09a0241v02 0.820124 0.949124 geo020s09a0064v02 0.58898 0.71798 0.0973340727051
167 geo020s09a0242v02 0.606767 0.735767 geo020s09a0064v02 0.58898 0.71798 0.0921272979776
168 geo020s09a0003v02 0.712197 0.841197 geo020s09a0067v02 0.741245 0.870245 0.0818556951428
169 geo020s09a0004v02 0.473854 0.602854 geo020s09a0067v02 0.741245 0.870245 0.0976030515421
170 geo020s09a0007v02 0.71899 0.84799 geo020s09a0067v02 0.741245 0.870245 0.0836322799296
171 geo020s09a0008v02 1.235627 1.364627 geo020s09a0067v02 0.741245 0.870245 0.0724435637875
172 geo020s09a0063v02 0.665975 0.794975 geo020s09a0067v02 0.741245 0.870245 0.0545219599078
173 geo020s09a0064v02 0.58898 0.71798 geo020s09a0067v02 0.741245 0.870245 0.0717882905385
174 geo020s09a0068v02 0.782155 0.911155 geo020s09a0067v02 0.741245 0.870245 0.060374492184
175 geo020s09a0069v02 0.97311 1.10211 geo020s09a0067v02 0.741245 0.870245 0.0673342815758
176 geo020s09a0070v02 0.69482 0.82382 geo020s09a0067v02 0.741245 0.870245 0.0775133589998
177 geo020s09a0081v02 0.688793 0.817793 geo020s09a0067v02 0.741245 0.870245 0.0737802587728
178 geo020s09a0082v02 0.694431 0.823431 geo020s09a0067v02 0.741245 0.870245 0.0799666957462
179 geo020s09a0083v02 0.791107 0.920107 geo020s09a0067v02 0.741245 0.870245 0.0836474188107
180 geo020s09a0085v02 0.887397 1.016397 geo020s09a0067v02 0.741245 0.870245 0.084142842999
181 geo020s09a0098v02 0.660179 0.789179 geo020s09a0067v02 0.741245 0.870245 0.0595293793391
182 geo020s09a0115v02 0.629835 0.758835 geo020s09a0067v02 0.741245 0.870245 0.0650722882461
183 geo020s09a0116v02 0.555656 0.684656 geo020s09a0067v02 0.741245 0.870245 0.0731521496193
184 geo020s09a0119v02 0.65469 0.78369 geo020s09a0067v02 0.741245 0.870245 0.0645298695808
185 geo020s09a0120v02 0.559828 0.688828 geo020s09a0067v02 0.741245 0.870245 0.0793990157719
186 geo020s09a0127v02 0.605116 0.734116 geo020s09a0067v02 0.741245 0.870245 0.0648921581093
187 geo020s09a0128v02 0.557767 0.686767 geo020s09a0067v02 0.741245 0.870245 0.0685756980731
188 geo020s09a0158v02 0.663639 0.792639 geo020s09a0067v02 0.741245 0.870245 0.0643995179937
189 geo020s09a0192v02 0.531963 0.660963 geo020s09a0067v02 0.741245 0.870245 0.0919713001522
190 geo020s09a0194v02 0.606352 0.735352 geo020s09a0067v02 0.741245 0.870245 0.0804332016632
191 geo020s09a0221v02 0.702162 0.831162 geo020s09a0067v02 0.741245 0.870245 0.072728242815
192 geo020s09a0239v02 0.700549 0.829549 geo020s09a0067v02 0.741245 0.870245 0.0803257479902
193 geo020s09a0240v02 0.576182 0.705182 geo020s09a0067v02 0.741245 0.870245 0.0888474173007
194 geo020s09a0241v02 0.820124 0.949124 geo020s09a0067v02 0.741245 0.870245 0.100068094326
195 geo020s09a0242v02 0.606767 0.735767 geo020s09a0067v02 0.741245 0.870245 0.0877785975706
196 geo020s09a0003v02 0.712197 0.841197 geo020s09a0068v02 0.782155 0.911155 0.0800602932343
197 geo020s09a0004v02 0.473854 0.602854 geo020s09a0068v02 0.782155 0.911155 0.0910738988475
198 geo020s09a0007v02 0.71899 0.84799 geo020s09a0068v02 0.782155 0.911155 0.06989398116
199 geo020s09a0008v02 1.235627 1.364627 geo020s09a0068v02 0.782155 0.911155 0.0666099982528
200 geo020s09a0063v02 0.665975 0.794975 geo020s09a0068v02 0.782155 0.911155 0.0707420062279
201 geo020s09a0064v02 0.58898 0.71798 geo020s09a0068v02 0.782155 0.911155 0.065909907416
202 geo020s09a0067v02 0.741245 0.870245 geo020s09a0068v02 0.782155 0.911155 0.060374492184
203 geo020s09a0069v02 0.97311 1.10211 geo020s09a0068v02 0.782155 0.911155 0.070621777802
204 geo020s09a0070v02 0.69482 0.82382 geo020s09a0068v02 0.782155 0.911155 0.0506608596023
205 geo020s09a0081v02 0.688793 0.817793 geo020s09a0068v02 0.782155 0.911155 0.0790699082048
206 geo020s09a0082v02 0.694431 0.823431 geo020s09a0068v02 0.782155 0.911155 0.0806495764831
207 geo020s09a0083v02 0.791107 0.920107 geo020s09a0068v02 0.782155 0.911155 0.0804503790618
208 geo020s09a0085v02 0.887397 1.016397 geo020s09a0068v02 0.782155 0.911155 0.0866546118431
209 geo020s09a0098v02 0.660179 0.789179 geo020s09a0068v02 0.782155 0.911155 0.0609240310844
210 geo020s09a0115v02 0.629835 0.758835 geo020s09a0068v02 0.782155 0.911155 0.0824303950053
211 geo020s09a0116v02 0.555656 0.684656 geo020s09a0068v02 0.782155 0.911155 0.0767864381468
212 geo020s09a0119v02 0.65469 0.78369 geo020s09a0068v02 0.782155 0.911155 0.0690061998716
213 geo020s09a0120v02 0.559828 0.688828 geo020s09a0068v02 0.782155 0.911155 0.0852204426476
214 geo020s09a0127v02 0.605116 0.734116 geo020s09a0068v02 0.782155 0.911155 0.0882683793211
215 geo020s09a0128v02 0.557767 0.686767 geo020s09a0068v02 0.782155 0.911155 0.0621564376822
216 geo020s09a0158v02 0.663639 0.792639 geo020s09a0068v02 0.782155 0.911155 0.071409205639
217 geo020s09a0192v02 0.531963 0.660963 geo020s09a0068v02 0.782155 0.911155 0.0941142772822
218 geo020s09a0194v02 0.606352 0.735352 geo020s09a0068v02 0.782155 0.911155 0.0750496968821
219 geo020s09a0221v02 0.702162 0.831162 geo020s09a0068v02 0.782155 0.911155 0.0786914369535
220 geo020s09a0239v02 0.700549 0.829549 geo020s09a0068v02 0.782155 0.911155 0.0737688234
221 geo020s09a0240v02 0.576182 0.705182 geo020s09a0068v02 0.782155 0.911155 0.0982878238512
222 geo020s09a0241v02 0.820124 0.949124 geo020s09a0068v02 0.782155 0.911155 0.0909122250699
223 geo020s09a0242v02 0.606767 0.735767 geo020s09a0068v02 0.782155 0.911155 0.0976272769223
224 geo020s09a0003v02 0.712197 0.841197 geo020s09a0069v02 0.97311 1.10211 0.115565543013
225 geo020s09a0004v02 0.473854 0.602854 geo020s09a0069v02 0.97311 1.10211 0.125161726551
226 geo020s09a0007v02 0.71899 0.84799 geo020s09a0069v02 0.97311 1.10211 0.0966523572103
227 geo020s09a0008v02 1.235627 1.364627 geo020s09a0069v02 0.97311 1.10211 0.0913940618281
228 geo020s09a0063v02 0.665975 0.794975 geo020s09a0069v02 0.97311 1.10211 0.07645914576
229 geo020s09a0064v02 0.58898 0.71798 geo020s09a0069v02 0.97311 1.10211 0.0708725447205
230 geo020s09a0067v02 0.741245 0.870245 geo020s09a0069v02 0.97311 1.10211 0.0673342815758
231 geo020s09a0068v02 0.782155 0.911155 geo020s09a0069v02 0.97311 1.10211 0.070621777802
232 geo020s09a0070v02 0.69482 0.82382 geo020s09a0069v02 0.97311 1.10211 0.0705169193568
233 geo020s09a0081v02 0.688793 0.817793 geo020s09a0069v02 0.97311 1.10211 0.0794150750145
234 geo020s09a0082v02 0.694431 0.823431 geo020s09a0069v02 0.97311 1.10211 0.0976975518982
235 geo020s09a0083v02 0.791107 0.920107 geo020s09a0069v02 0.97311 1.10211 0.104282047964
236 geo020s09a0085v02 0.887397 1.016397 geo020s09a0069v02 0.97311 1.10211 0.108160486027
237 geo020s09a0098v02 0.660179 0.789179 geo020s09a0069v02 0.97311 1.10211 0.0747507999687
238 geo020s09a0115v02 0.629835 0.758835 geo020s09a0069v02 0.97311 1.10211 0.0900765568779
239 geo020s09a0116v02 0.555656 0.684656 geo020s09a0069v02 0.97311 1.10211 0.0941657287718
240 geo020s09a0119v02 0.65469 0.78369 geo020s09a0069v02 0.97311 1.10211 0.0930015048956
241 geo020s09a0120v02 0.559828 0.688828 geo020s09a0069v02 0.97311 1.10211 0.104257390011
242 geo020s09a0127v02 0.605116 0.734116 geo020s09a0069v02 0.97311 1.10211 0.0720171992596
243 geo020s09a0128v02 0.557767 0.686767 geo020s09a0069v02 0.97311 1.10211 0.0728550264415
244 geo020s09a0158v02 0.663639 0.792639 geo020s09a0069v02 0.97311 1.10211 0.0955234986528
245 geo020s09a0192v02 0.531963 0.660963 geo020s09a0069v02 0.97311 1.10211 0.131966887431
246 geo020s09a0194v02 0.606352 0.735352 geo020s09a0069v02 0.97311 1.10211 0.0932770230045
247 geo020s09a0221v02 0.702162 0.831162 geo020s09a0069v02 0.97311 1.10211 0.0918849011656
248 geo020s09a0239v02 0.700549 0.829549 geo020s09a0069v02 0.97311 1.10211 0.100858918235
249 geo020s09a0240v02 0.576182 0.705182 geo020s09a0069v02 0.97311 1.10211 0.124985795465
250 geo020s09a0241v02 0.820124 0.949124 geo020s09a0069v02 0.97311 1.10211 0.0881343504501
251 geo020s09a0242v02 0.606767 0.735767 geo020s09a0069v02 0.97311 1.10211 0.129450077964
252 geo020s09a0003v02 0.712197 0.841197 geo020s09a0070v02 0.69482 0.82382 0.0812106103549
253 geo020s09a0004v02 0.473854 0.602854 geo020s09a0070v02 0.69482 0.82382 0.102444496949
254 geo020s09a0007v02 0.71899 0.84799 geo020s09a0070v02 0.69482 0.82382 0.0698220802394
255 geo020s09a0008v02 1.235627 1.364627 geo020s09a0070v02 0.69482 0.82382 0.0802147361382
256 geo020s09a0063v02 0.665975 0.794975 geo020s09a0070v02 0.69482 0.82382 0.0671716989041
257 geo020s09a0064v02 0.58898 0.71798 geo020s09a0070v02 0.69482 0.82382 0.055711405953
258 geo020s09a0067v02 0.741245 0.870245 geo020s09a0070v02 0.69482 0.82382 0.0775133589998
259 geo020s09a0068v02 0.782155 0.911155 geo020s09a0070v02 0.69482 0.82382 0.0506608596023
260 geo020s09a0069v02 0.97311 1.10211 geo020s09a0070v02 0.69482 0.82382 0.0705169193568
261 geo020s09a0081v02 0.688793 0.817793 geo020s09a0070v02 0.69482 0.82382 0.0889752499895
262 geo020s09a0082v02 0.694431 0.823431 geo020s09a0070v02 0.69482 0.82382 0.0697993141805
263 geo020s09a0083v02 0.791107 0.920107 geo020s09a0070v02 0.69482 0.82382 0.0888760991076
264 geo020s09a0085v02 0.887397 1.016397 geo020s09a0070v02 0.69482 0.82382 0.0870408010796
265 geo020s09a0098v02 0.660179 0.789179 geo020s09a0070v02 0.69482 0.82382 0.0675771577309
266 geo020s09a0115v02 0.629835 0.758835 geo020s09a0070v02 0.69482 0.82382 0.081400105253
267 geo020s09a0116v02 0.555656 0.684656 geo020s09a0070v02 0.69482 0.82382 0.0834506967465
268 geo020s09a0119v02 0.65469 0.78369 geo020s09a0070v02 0.69482 0.82382 0.0723238250407
269 geo020s09a0120v02 0.559828 0.688828 geo020s09a0070v02 0.69482 0.82382 0.0885306992278
270 geo020s09a0127v02 0.605116 0.734116 geo020s09a0070v02 0.69482 0.82382 0.0825081589005
271 geo020s09a0128v02 0.557767 0.686767 geo020s09a0070v02 0.69482 0.82382 0.0668411017227
272 geo020s09a0158v02 0.663639 0.792639 geo020s09a0070v02 0.69482 0.82382 0.0747154911011
273 geo020s09a0192v02 0.531963 0.660963 geo020s09a0070v02 0.69482 0.82382 0.0921665720158
274 geo020s09a0194v02 0.606352 0.735352 geo020s09a0070v02 0.69482 0.82382 0.0731057423979
275 geo020s09a0221v02 0.702162 0.831162 geo020s09a0070v02 0.69482 0.82382 0.0862593078821
276 geo020s09a0239v02 0.700549 0.829549 geo020s09a0070v02 0.69482 0.82382 0.0733571087835
277 geo020s09a0240v02 0.576182 0.705182 geo020s09a0070v02 0.69482 0.82382 0.0953889512241
278 geo020s09a0241v02 0.820124 0.949124 geo020s09a0070v02 0.69482 0.82382 0.0890980696606
279 geo020s09a0242v02 0.606767 0.735767 geo020s09a0070v02 0.69482 0.82382 0.0904127563582
280 geo020s09a0003v02 0.712197 0.841197 geo020s09a0081v02 0.688793 0.817793 0.0759454402817
281 geo020s09a0004v02 0.473854 0.602854 geo020s09a0081v02 0.688793 0.817793 0.0721102909978
282 geo020s09a0007v02 0.71899 0.84799 geo020s09a0081v02 0.688793 0.817793 0.115152522841
283 geo020s09a0008v02 1.235627 1.364627 geo020s09a0081v02 0.688793 0.817793 0.0958716498327
284 geo020s09a0063v02 0.665975 0.794975 geo020s09a0081v02 0.688793 0.817793 0.0598174102911
