 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
141 geo020s08a0007v02 0.757004 0.838329 geo020s08a0057v01 0.774185 0.831061 0.0546508124235
142 geo020s08a0008v01 0.749358 0.829288 geo020s08a0057v01 0.774185 0.831061 0.0517818567695
143 geo020s08a0023v01 0.656796 0.778832 geo020s08a0057v01 0.774185 0.831061 0.102662619731
144 geo020s08a0059v01 0.74669 0.830683 geo020s08a0057v01 0.774185 0.831061 0.0709847346758
145 geo020s08a0064v01 0.646078 0.726324 geo020s08a0057v01 0.774185 0.831061 0.0841429442974
146 geo020s08a0067v02 0.669085 0.754324 geo020s08a0057v01 0.774185 0.831061 0.0598473094799
147 geo020s08a0068v01 0.814684 0.895798 geo020s08a0057v01 0.774185 0.831061 0.0799546811643
148 geo020s08a0069v02 0.667648 0.755418 geo020s08a0057v01 0.774185 0.831061 0.0723629395702
149 geo020s08a0070v01 0.663168 0.745633 geo020s08a0057v01 0.774185 0.831061 0.0703468529912
150 geo020s08a0081v02 0.713665 0.779183 geo020s08a0057v01 0.774185 0.831061 0.0723063060066
151 geo020s08a0082v01 0.624177 0.694377 geo020s08a0057v01 0.774185 0.831061 0.095485658327
152 geo020s08a0083v02 0.626276 0.711826 geo020s08a0057v01 0.774185 0.831061 0.0548212238762
153 geo020s08a0084v01 0.632335 0.700439 geo020s08a0057v01 0.774185 0.831061 0.0749613069885
154 geo020s08a0085v02 0.693574 0.770385 geo020s08a0057v01 0.774185 0.831061 0.0566871128917
155 geo020s08a0086v01 0.555576 0.624739 geo020s08a0057v01 0.774185 0.831061 0.0525795872703
156 geo020s08a0087v01 0.885794 0.970326 geo020s08a0057v01 0.774185 0.831061 0.0880033399781
157 geo020s08a0097v02 0.559913 0.627922 geo020s08a0057v01 0.774185 0.831061 0.0668420375677
158 geo020s08a0098v01 0.697107 0.770093 geo020s08a0057v01 0.774185 0.831061 0.0910867024732
159 geo020s08a0105v01 0.776023 0.854203 geo020s08a0057v01 0.774185 0.831061 0.0594988765485
160 geo020s08a0107v01 0.751399 0.816604 geo020s08a0057v01 0.774185 0.831061 0.0738880275607
161 geo020s08a0115v01 0.95126 1.018281 geo020s08a0057v01 0.774185 0.831061 0.0663337191439
162 geo020s08a0115v02 0.652687 0.726014 geo020s08a0057v01 0.774185 0.831061 0.0618432614387
163 geo020s08a0116v01 0.782357 0.842226 geo020s08a0057v01 0.774185 0.831061 0.0654226581235
164 geo020s08a0119v01 0.898461 0.968173 geo020s08a0057v01 0.774185 0.831061 0.0617719417271
165 geo020s08a0119v02 0.687219 0.762065 geo020s08a0057v01 0.774185 0.831061 0.0524190098824
166 geo020s08a0120v01 0.588214 0.654487 geo020s08a0057v01 0.774185 0.831061 0.0722393858817
167 geo020s08a0127v02 0.554576 0.61474 geo020s08a0057v01 0.774185 0.831061 0.0813376624448
168 geo020s08a0128v01 0.67874 0.731826 geo020s08a0057v01 0.774185 0.831061 0.0797972387491
169 geo020s08a0133v01 0.795091 0.877224 geo020s08a0057v01 0.774185 0.831061 0.057942388056
170 geo020s08a0137v01 0.711285 0.783768 geo020s08a0057v01 0.774185 0.831061 0.0580368875789
171 geo020s08a0141v01 0.755768 0.823768 geo020s08a0057v01 0.774185 0.831061 0.0596293454009
172 geo020s08a0158v01 0.90654 0.970096 geo020s08a0057v01 0.774185 0.831061 0.0680454835677
173 geo020s08a0191v02 0.635949 0.706087 geo020s08a0057v01 0.774185 0.831061 0.074971529491
174 geo020s08a0192v01 0.737476 0.807837 geo020s08a0057v01 0.774185 0.831061 0.0776857286332
175 geo020s08a0193v02 0.589835 0.664934 geo020s08a0057v01 0.774185 0.831061 0.0792987537705
176 geo020s08a0194v01 0.658023 0.738343 geo020s08a0057v01 0.774185 0.831061 0.110799876765
177 geo020s08a0197v01 0.847269 0.925749 geo020s08a0057v01 0.774185 0.831061 0.0863954682203
178 geo020s08a0201v01 0.782428 0.857627 geo020s08a0057v01 0.774185 0.831061 0.0649594588415
179 geo020s08a0203v01 0.693165 0.758431 geo020s08a0057v01 0.774185 0.831061 0.0489725643304
180 geo020s08a0215v01 0.740317 0.80706 geo020s08a0057v01 0.774185 0.831061 0.0945231198106
181 geo020s08a0217v01 0.797378 0.867427 geo020s08a0057v01 0.774185 0.831061 0.0786653397905
182 geo020s08a0219v01 0.811493 0.901031 geo020s08a0057v01 0.774185 0.831061 0.0658138269313
183 geo020s08a0221v02 0.679503 0.748261 geo020s08a0057v01 0.774185 0.831061 0.0745931255514
184 geo020s08a0239v02 0.61372 0.691381 geo020s08a0057v01 0.774185 0.831061 0.0716206446756
185 geo020s08a0240v01 0.831724 0.906368 geo020s08a0057v01 0.774185 0.831061 0.0729396926918
186 geo020s08a0249v02 0.610461 0.702179 geo020s08a0057v01 0.774185 0.831061 0.0674914605619
187 geo020s08a0250v01 0.640772 0.720244 geo020s08a0057v01 0.774185 0.831061 0.0625958863599
188 geo020s08a0007v02 0.757004 0.838329 geo020s08a0059v01 0.74669 0.830683 0.0811165364438
189 geo020s08a0008v01 0.749358 0.829288 geo020s08a0059v01 0.74669 0.830683 0.0553494737707
190 geo020s08a0023v01 0.656796 0.778832 geo020s08a0059v01 0.74669 0.830683 0.108381092329
191 geo020s08a0057v01 0.774185 0.831061 geo020s08a0059v01 0.74669 0.830683 0.0709847346758
192 geo020s08a0064v01 0.646078 0.726324 geo020s08a0059v01 0.74669 0.830683 0.0538725108013
193 geo020s08a0067v02 0.669085 0.754324 geo020s08a0059v01 0.74669 0.830683 0.0866890538397
194 geo020s08a0068v01 0.814684 0.895798 geo020s08a0059v01 0.74669 0.830683 0.047807657359
195 geo020s08a0069v02 0.667648 0.755418 geo020s08a0059v01 0.74669 0.830683 0.0982557962941
196 geo020s08a0070v01 0.663168 0.745633 geo020s08a0059v01 0.74669 0.830683 0.073046963471
197 geo020s08a0081v02 0.713665 0.779183 geo020s08a0059v01 0.74669 0.830683 0.0667144381314
198 geo020s08a0082v01 0.624177 0.694377 geo020s08a0059v01 0.74669 0.830683 0.0703991238368
199 geo020s08a0083v02 0.626276 0.711826 geo020s08a0059v01 0.74669 0.830683 0.0943287536549
200 geo020s08a0084v01 0.632335 0.700439 geo020s08a0059v01 0.74669 0.830683 0.0544816067198
201 geo020s08a0085v02 0.693574 0.770385 geo020s08a0059v01 0.74669 0.830683 0.0777992549682
202 geo020s08a0086v01 0.555576 0.624739 geo020s08a0059v01 0.74669 0.830683 0.0517542355422
203 geo020s08a0087v01 0.885794 0.970326 geo020s08a0059v01 0.74669 0.830683 0.0565972411349
204 geo020s08a0097v02 0.559913 0.627922 geo020s08a0059v01 0.74669 0.830683 0.0757956720117
205 geo020s08a0098v01 0.697107 0.770093 geo020s08a0059v01 0.74669 0.830683 0.0769425339216
206 geo020s08a0105v01 0.776023 0.854203 geo020s08a0059v01 0.74669 0.830683 0.0594106679825
207 geo020s08a0107v01 0.751399 0.816604 geo020s08a0059v01 0.74669 0.830683 0.069708183542
208 geo020s08a0115v01 0.95126 1.018281 geo020s08a0059v01 0.74669 0.830683 0.0616298355936
209 geo020s08a0115v02 0.652687 0.726014 geo020s08a0059v01 0.74669 0.830683 0.090888695719
210 geo020s08a0116v01 0.782357 0.842226 geo020s08a0059v01 0.74669 0.830683 0.0580272121442
211 geo020s08a0119v01 0.898461 0.968173 geo020s08a0059v01 0.74669 0.830683 0.0744255394914
212 geo020s08a0119v02 0.687219 0.762065 geo020s08a0059v01 0.74669 0.830683 0.0696860095257
213 geo020s08a0120v01 0.588214 0.654487 geo020s08a0059v01 0.74669 0.830683 0.057818639161
214 geo020s08a0127v02 0.554576 0.61474 geo020s08a0059v01 0.74669 0.830683 0.0947971798256
215 geo020s08a0128v01 0.67874 0.731826 geo020s08a0059v01 0.74669 0.830683 0.0856266937169
216 geo020s08a0133v01 0.795091 0.877224 geo020s08a0059v01 0.74669 0.830683 0.0783948166721
217 geo020s08a0137v01 0.711285 0.783768 geo020s08a0059v01 0.74669 0.830683 0.0719142016737
218 geo020s08a0141v01 0.755768 0.823768 geo020s08a0059v01 0.74669 0.830683 0.073917862027
219 geo020s08a0158v01 0.90654 0.970096 geo020s08a0059v01 0.74669 0.830683 0.0725224627792
220 geo020s08a0191v02 0.635949 0.706087 geo020s08a0059v01 0.74669 0.830683 0.0804093812265
221 geo020s08a0192v01 0.737476 0.807837 geo020s08a0059v01 0.74669 0.830683 0.0603709217313
222 geo020s08a0193v02 0.589835 0.664934 geo020s08a0059v01 0.74669 0.830683 0.104885989188
223 geo020s08a0194v01 0.658023 0.738343 geo020s08a0059v01 0.74669 0.830683 0.0759280794964
224 geo020s08a0197v01 0.847269 0.925749 geo020s08a0059v01 0.74669 0.830683 0.0607463620387
225 geo020s08a0201v01 0.782428 0.857627 geo020s08a0059v01 0.74669 0.830683 0.0518205248362
226 geo020s08a0203v01 0.693165 0.758431 geo020s08a0059v01 0.74669 0.830683 0.0544191161951
227 geo020s08a0215v01 0.740317 0.80706 geo020s08a0059v01 0.74669 0.830683 0.0712083412255
228 geo020s08a0217v01 0.797378 0.867427 geo020s08a0059v01 0.74669 0.830683 0.0724845980261
229 geo020s08a0219v01 0.811493 0.901031 geo020s08a0059v01 0.74669 0.830683 0.0664206816793
230 geo020s08a0221v02 0.679503 0.748261 geo020s08a0059v01 0.74669 0.830683 0.065641530007
231 geo020s08a0239v02 0.61372 0.691381 geo020s08a0059v01 0.74669 0.830683 0.0589064079946
232 geo020s08a0240v01 0.831724 0.906368 geo020s08a0059v01 0.74669 0.830683 0.0663918290193
233 geo020s08a0249v02 0.610461 0.702179 geo020s08a0059v01 0.74669 0.830683 0.0821731403461
234 geo020s08a0250v01 0.640772 0.720244 geo020s08a0059v01 0.74669 0.830683 0.0601272322633
235 geo020s08a0007v02 0.757004 0.838329 geo020s08a0064v01 0.646078 0.726324 0.102689691472
236 geo020s08a0008v01 0.749358 0.829288 geo020s08a0064v01 0.646078 0.726324 0.0651434609766
237 geo020s08a0023v01 0.656796 0.778832 geo020s08a0064v01 0.646078 0.726324 0.10459221146
238 geo020s08a0057v01 0.774185 0.831061 geo020s08a0064v01 0.646078 0.726324 0.0841429442974
239 geo020s08a0059v01 0.74669 0.830683 geo020s08a0064v01 0.646078 0.726324 0.0538725108013
240 geo020s08a0067v02 0.669085 0.754324 geo020s08a0064v01 0.646078 0.726324 0.0926854741541
241 geo020s08a0068v01 0.814684 0.895798 geo020s08a0064v01 0.646078 0.726324 0.0506995510002
242 geo020s08a0069v02 0.667648 0.755418 geo020s08a0064v01 0.646078 0.726324 0.102999624163
243 geo020s08a0070v01 0.663168 0.745633 geo020s08a0064v01 0.646078 0.726324 0.0548670824926
244 geo020s08a0081v02 0.713665 0.779183 geo020s08a0064v01 0.646078 0.726324 0.0688149087143
245 geo020s08a0082v01 0.624177 0.694377 geo020s08a0064v01 0.646078 0.726324 0.0614988358447
246 geo020s08a0083v02 0.626276 0.711826 geo020s08a0064v01 0.646078 0.726324 0.0934500459731
247 geo020s08a0084v01 0.632335 0.700439 geo020s08a0064v01 0.646078 0.726324 0.0649200233545
248 geo020s08a0085v02 0.693574 0.770385 geo020s08a0064v01 0.646078 0.726324 0.083405395268
249 geo020s08a0086v01 0.555576 0.624739 geo020s08a0064v01 0.646078 0.726324 0.0677744778037
250 geo020s08a0087v01 0.885794 0.970326 geo020s08a0064v01 0.646078 0.726324 0.0527844291009
251 geo020s08a0097v02 0.559913 0.627922 geo020s08a0064v01 0.646078 0.726324 0.0815620425306
252 geo020s08a0098v01 0.697107 0.770093 geo020s08a0064v01 0.646078 0.726324 0.0750397983382
253 geo020s08a0105v01 0.776023 0.854203 geo020s08a0064v01 0.646078 0.726324 0.0634351352402
254 geo020s08a0107v01 0.751399 0.816604 geo020s08a0064v01 0.646078 0.726324 0.062913393434
255 geo020s08a0115v01 0.95126 1.018281 geo020s08a0064v01 0.646078 0.726324 0.0675694533014
256 geo020s08a0115v02 0.652687 0.726014 geo020s08a0064v01 0.646078 0.726324 0.0933851425995
257 geo020s08a0116v01 0.782357 0.842226 geo020s08a0064v01 0.646078 0.726324 0.0599471564767
258 geo020s08a0119v01 0.898461 0.968173 geo020s08a0064v01 0.646078 0.726324 0.0777562636451
259 geo020s08a0119v02 0.687219 0.762065 geo020s08a0064v01 0.646078 0.726324 0.0801302638138
260 geo020s08a0120v01 0.588214 0.654487 geo020s08a0064v01 0.646078 0.726324 0.0736769482648
261 geo020s08a0127v02 0.554576 0.61474 geo020s08a0064v01 0.646078 0.726324 0.0976618358739
262 geo020s08a0128v01 0.67874 0.731826 geo020s08a0064v01 0.646078 0.726324 0.0988189851466
263 geo020s08a0133v01 0.795091 0.877224 geo020s08a0064v01 0.646078 0.726324 0.0845855609529
264 geo020s08a0137v01 0.711285 0.783768 geo020s08a0064v01 0.646078 0.726324 0.0644353634181
265 geo020s08a0141v01 0.755768 0.823768 geo020s08a0064v01 0.646078 0.726324 0.0884228150767
266 geo020s08a0158v01 0.90654 0.970096 geo020s08a0064v01 0.646078 0.726324 0.0842170734758
267 geo020s08a0191v02 0.635949 0.706087 geo020s08a0064v01 0.646078 0.726324 0.0962017453228
268 geo020s08a0192v01 0.737476 0.807837 geo020s08a0064v01 0.646078 0.726324 0.068095428692
269 geo020s08a0193v02 0.589835 0.664934 geo020s08a0064v01 0.646078 0.726324 0.107354215668
270 geo020s08a0194v01 0.658023 0.738343 geo020s08a0064v01 0.646078 0.726324 0.0739805266877
271 geo020s08a0197v01 0.847269 0.925749 geo020s08a0064v01 0.646078 0.726324 0.0527875442111
272 geo020s08a0201v01 0.782428 0.857627 geo020s08a0064v01 0.646078 0.726324 0.0544807329921
273 geo020s08a0203v01 0.693165 0.758431 geo020s08a0064v01 0.646078 0.726324 0.0688187559281
274 geo020s08a0215v01 0.740317 0.80706 geo020s08a0064v01 0.646078 0.726324 0.0796641075361
275 geo020s08a0217v01 0.797378 0.867427 geo020s08a0064v01 0.646078 0.726324 0.083548559609
276 geo020s08a0219v01 0.811493 0.901031 geo020s08a0064v01 0.646078 0.726324 0.081661566953
277 geo020s08a0221v02 0.679503 0.748261 geo020s08a0064v01 0.646078 0.726324 0.0697340738361
278 geo020s08a0239v02 0.61372 0.691381 geo020s08a0064v01 0.646078 0.726324 0.0552835424666
279 geo020s08a0240v01 0.831724 0.906368 geo020s08a0064v01 0.646078 0.726324 0.0783736826574
280 geo020s08a0249v02 0.610461 0.702179 geo020s08a0064v01 0.646078 0.726324 0.0825466151302
281 geo020s08a0250v01 0.640772 0.720244 geo020s08a0064v01 0.646078 0.726324 0.0737795677714
282 geo020s08a0007v02 0.757004 0.838329 geo020s08a0067v02 0.669085 0.754324 0.0827636901629
283 geo020s08a0008v01 0.749358 0.829288 geo020s08a0067v02 0.669085 0.754324 0.0924818709749
284 geo020s08a0023v01 0.656796 0.778832 geo020s08a0067v02 0.669085 0.754324 0.108387505198
285 geo020s08a0057v01 0.774185 0.831061 geo020s08a0067v02 0.669085 0.754324 0.0598473094799
286 geo020s08a0059v01 0.74669 0.830683 geo020s08a0067v02 0.669085 0.754324 0.0866890538397
287 geo020s08a0064v01 0.646078 0.726324 geo020s08a0067v02 0.669085 0.754324 0.0926854741541
288 geo020s08a0068v01 0.814684 0.895798 geo020s08a0067v02 0.669085 0.754324 0.0883555652644
289 geo020s08a0069v02 0.667648 0.755418 geo020s08a0067v02 0.669085 0.754324 0.0587688388267
290 geo020s08a0070v01 0.663168 0.745633 geo020s08a0067v02 0.669085 0.754324 0.0973949386599
291 geo020s08a0081v02 0.713665 0.779183 geo020s08a0067v02 0.669085 0.754324 0.0636277733385
292 geo020s08a0082v01 0.624177 0.694377 geo020s08a0067v02 0.669085 0.754324 0.119966158749
293 geo020s08a0083v02 0.626276 0.711826 geo020s08a0067v02 0.669085 0.754324 0.0743108063213
294 geo020s08a0084v01 0.632335 0.700439 geo020s08a0067v02 0.669085 0.754324 0.0926857297967
295 geo020s08a0085v02 0.693574 0.770385 geo020s08a0067v02 0.669085 0.754324 0.0707631350985
296 geo020s08a0086v01 0.555576 0.624739 geo020s08a0067v02 0.669085 0.754324 0.0826835911985
297 geo020s08a0087v01 0.885794 0.970326 geo020s08a0067v02 0.669085 0.754324 0.11671880737
298 geo020s08a0097v02 0.559913 0.627922 geo020s08a0067v02 0.669085 0.754324 0.0637380063493
299 geo020s08a0098v01 0.697107 0.770093 geo020s08a0067v02 0.669085 0.754324 0.0725946597843
300 geo020s08a0105v01 0.776023 0.854203 geo020s08a0067v02 0.669085 0.754324 0.0892164980529
301 geo020s08a0107v01 0.751399 0.816604 geo020s08a0067v02 0.669085 0.754324 0.0817398707652
302 geo020s08a0115v01 0.95126 1.018281 geo020s08a0067v02 0.669085 0.754324 0.101977665677
303 geo020s08a0115v02 0.652687 0.726014 geo020s08a0067v02 0.669085 0.754324 0.0637225210935
304 geo020s08a0116v01 0.782357 0.842226 geo020s08a0067v02 0.669085 0.754324 0.0931181828431
305 geo020s08a0119v01 0.898461 0.968173 geo020s08a0067v02 0.669085 0.754324 0.0802524201875
306 geo020s08a0119v02 0.687219 0.762065 geo020s08a0067v02 0.669085 0.754324 0.062744401886
307 geo020s08a0120v01 0.588214 0.654487 geo020s08a0067v02 0.669085 0.754324 0.0906738271019
308 geo020s08a0127v02 0.554576 0.61474 geo020s08a0067v02 0.669085 0.754324 0.0770839085523
309 geo020s08a0128v01 0.67874 0.731826 geo020s08a0067v02 0.669085 0.754324 0.0702619630411
310 geo020s08a0133v01 0.795091 0.877224 geo020s08a0067v02 0.669085 0.754324 0.0713093211481
311 geo020s08a0137v01 0.711285 0.783768 geo020s08a0067v02 0.669085 0.754324 0.0701769563239
312 geo020s08a0141v01 0.755768 0.823768 geo020s08a0067v02 0.669085 0.754324 0.0904275853986
313 geo020s08a0158v01 0.90654 0.970096 geo020s08a0067v02 0.669085 0.754324 0.0691051983858
314 geo020s08a0191v02 0.635949 0.706087 geo020s08a0067v02 0.669085 0.754324 0.0618444264357
315 geo020s08a0192v01 0.737476 0.807837 geo020s08a0067v02 0.669085 0.754324 0.0727764195585
316 geo020s08a0193v02 0.589835 0.664934 geo020s08a0067v02 0.669085 0.754324 0.0566425369321
317 geo020s08a0194v01 0.658023 0.738343 geo020s08a0067v02 0.669085 0.754324 0.112201894088
318 geo020s08a0197v01 0.847269 0.925749 geo020s08a0067v02 0.669085 0.754324 0.0806285166072
319 geo020s08a0201v01 0.782428 0.857627 geo020s08a0067v02 0.669085 0.754324 0.0718284981762
320 geo020s08a0203v01 0.693165 0.758431 geo020s08a0067v02 0.669085 0.754324 0.0608748864831
321 geo020s08a0215v01 0.740317 0.80706 geo020s08a0067v02 0.669085 0.754324 0.0789939374279
322 geo020s08a0217v01 0.797378 0.867427 geo020s08a0067v02 0.669085 0.754324 0.0708780630291
323 geo020s08a0219v01 0.811493 0.901031 geo020s08a0067v02 0.669085 0.754324 0.0768787585764
324 geo020s08a0221v02 0.679503 0.748261 geo020s08a0067v02 0.669085 0.754324 0.0677077746703
325 geo020s08a0239v02 0.61372 0.691381 geo020s08a0067v02 0.669085 0.754324 0.0897706615588
326 geo020s08a0240v01 0.831724 0.906368 geo020s08a0067v02 0.669085 0.754324 0.0786582495834
327 geo020s08a0249v02 0.610461 0.702179 geo020s08a0067v02 0.669085 0.754324 0.0544435178062
328 geo020s08a0250v01 0.640772 0.720244 geo020s08a0067v02 0.669085 0.754324 0.0816468932217
329 geo020s08a0007v02 0.757004 0.838329 geo020s08a0068v01 0.814684 0.895798 0.0865738211983
330 geo020s08a0008v01 0.749358 0.829288 geo020s08a0068v01 0.814684 0.895798 0.0659116566268
331 geo020s08a0023v01 0.656796 0.778832 geo020s08a0068v01 0.814684 0.895798 0.117727235039
332 geo020s08a0057v01 0.774185 0.831061 geo020s08a0068v01 0.814684 0.895798 0.0799546811643
333 geo020s08a0059v01 0.74669 0.830683 geo020s08a0068v01 0.814684 0.895798 0.047807657359
334 geo020s08a0064v01 0.646078 0.726324 geo020s08a0068v01 0.814684 0.895798 0.0506995510002
335 geo020s08a0067v02 0.669085 0.754324 geo020s08a0068v01 0.814684 0.895798 0.0883555652644
336 geo020s08a0069v02 0.667648 0.755418 geo020s08a0068v01 0.814684 0.895798 0.104158314899
337 geo020s08a0070v01 0.663168 0.745633 geo020s08a0068v01 0.814684 0.895798 0.0475865865117
338 geo020s08a0081v02 0.713665 0.779183 geo020s08a0068v01 0.814684 0.895798 0.0732457328631
339 geo020s08a0082v01 0.624177 0.694377 geo020s08a0068v01 0.814684 0.895798 0.0727798045175
340 geo020s08a0083v02 0.626276 0.711826 geo020s08a0068v01 0.814684 0.895798 0.112368038803
341 geo020s08a0084v01 0.632335 0.700439 geo020s08a0068v01 0.814684 0.895798 0.0736453151974
342 geo020s08a0085v02 0.693574 0.770385 geo020s08a0068v01 0.814684 0.895798 0.0907763569603
343 geo020s08a0086v01 0.555576 0.624739 geo020s08a0068v01 0.814684 0.895798 0.0644167551795
344 geo020s08a0087v01 0.885794 0.970326 geo020s08a0068v01 0.814684 0.895798 0.0491010885464
345 geo020s08a0097v02 0.559913 0.627922 geo020s08a0068v01 0.814684 0.895798 0.0852206522718
346 geo020s08a0098v01 0.697107 0.770093 geo020s08a0068v01 0.814684 0.895798 0.0754160248557
347 geo020s08a0105v01 0.776023 0.854203 geo020s08a0068v01 0.814684 0.895798 0.0700756945951
348 geo020s08a0107v01 0.751399 0.816604 geo020s08a0068v01 0.814684 0.895798 0.076311061316
349 geo020s08a0115v01 0.95126 1.018281 geo020s08a0068v01 0.814684 0.895798 0.0695515343993
350 geo020s08a0115v02 0.652687 0.726014 geo020s08a0068v01 0.814684 0.895798 0.104259367331
351 geo020s08a0116v01 0.782357 0.842226 geo020s08a0068v01 0.814684 0.895798 0.0664851917032
352 geo020s08a0119v01 0.898461 0.968173 geo020s08a0068v01 0.814684 0.895798 0.08065925308
353 geo020s08a0119v02 0.687219 0.762065 geo020s08a0068v01 0.814684 0.895798 0.0802518213177
354 geo020s08a0120v01 0.588214 0.654487 geo020s08a0068v01 0.814684 0.895798 0.0673729501892
355 geo020s08a0127v02 0.554576 0.61474 geo020s08a0068v01 0.814684 0.895798 0.105969817851
356 geo020s08a0128v01 0.67874 0.731826 geo020s08a0068v01 0.814684 0.895798 0.102667095967
357 geo020s08a0133v01 0.795091 0.877224 geo020s08a0068v01 0.814684 0.895798 0.091045728145
358 geo020s08a0137v01 0.711285 0.783768 geo020s08a0068v01 0.814684 0.895798 0.0651777198091
359 geo020s08a0141v01 0.755768 0.823768 geo020s08a0068v01 0.814684 0.895798 0.0859554761411
360 geo020s08a0158v01 0.90654 0.970096 geo020s08a0068v01 0.814684 0.895798 0.0872611111834
361 geo020s08a0191v02 0.635949 0.706087 geo020s08a0068v01 0.814684 0.895798 0.0907174065826
362 geo020s08a0192v01 0.737476 0.807837 geo020s08a0068v01 0.814684 0.895798 0.0696028305093
363 geo020s08a0193v02 0.589835 0.664934 geo020s08a0068v01 0.814684 0.895798 0.110165625734
364 geo020s08a0194v01 0.658023 0.738343 geo020s08a0068v01 0.814684 0.895798 0.0613343582483
365 geo020s08a0197v01 0.847269 0.925749 geo020s08a0068v01 0.814684 0.895798 0.0513364643393
366 geo020s08a0201v01 0.782428 0.857627 geo020s08a0068v01 0.814684 0.895798 0.0650135116859
367 geo020s08a0203v01 0.693165 0.758431 geo020s08a0068v01 0.814684 0.895798 0.0682974300168
368 geo020s08a0215v01 0.740317 0.80706 geo020s08a0068v01 0.814684 0.895798 0.0670274216634
369 geo020s08a0217v01 0.797378 0.867427 geo020s08a0068v01 0.814684 0.895798 0.0798340485764
370 geo020s08a0219v01 0.811493 0.901031 geo020s08a0068v01 0.814684 0.895798 0.0836740985523
371 geo020s08a0221v02 0.679503 0.748261 geo020s08a0068v01 0.814684 0.895798 0.065450918261
372 geo020s08a0239v02 0.61372 0.691381 geo020s08a0068v01 0.814684 0.895798 0.0617572426734
373 geo020s08a0240v01 0.831724 0.906368 geo020s08a0068v01 0.814684 0.895798 0.0693577204974
374 geo020s08a0249v02 0.610461 0.702179 geo020s08a0068v01 0.814684 0.895798 0.0774101672691
375 geo020s08a0250v01 0.640772 0.720244 geo020s08a0068v01 0.814684 0.895798 0.058423358918
376 geo020s08a0007v02 0.757004 0.838329 geo020s08a0069v02 0.667648 0.755418 0.0823298321395
377 geo020s08a0008v01 0.749358 0.829288 geo020s08a0069v02 0.667648 0.755418 0.0955933306447
378 geo020s08a0023v01 0.656796 0.778832 geo020s08a0069v02 0.667648 0.755418 0.107310661423
379 geo020s08a0057v01 0.774185 0.831061 geo020s08a0069v02 0.667648 0.755418 0.0723629395702
380 geo020s08a0059v01 0.74669 0.830683 geo020s08a0069v02 0.667648 0.755418 0.0982557962941
381 geo020s08a0064v01 0.646078 0.726324 geo020s08a0069v02 0.667648 0.755418 0.102999624163
382 geo020s08a0067v02 0.669085 0.754324 geo020s08a0069v02 0.667648 0.755418 0.0587688388267
383 geo020s08a0068v01 0.814684 0.895798 geo020s08a0069v02 0.667648 0.755418 0.104158314899
384 geo020s08a0070v01 0.663168 0.745633 geo020s08a0069v02 0.667648 0.755418 0.112798358553
385 geo020s08a0081v02 0.713665 0.779183 geo020s08a0069v02 0.667648 0.755418 0.074504486939
386 geo020s08a0082v01 0.624177 0.694377 geo020s08a0069v02 0.667648 0.755418 0.119054311307
387 geo020s08a0083v02 0.626276 0.711826 geo020s08a0069v02 0.667648 0.755418 0.0684252387018
388 geo020s08a0084v01 0.632335 0.700439 geo020s08a0069v02 0.667648 0.755418 0.105400432676
389 geo020s08a0085v02 0.693574 0.770385 geo020s08a0069v02 0.667648 0.755418 0.0707714425118
390 geo020s08a0086v01 0.555576 0.624739 geo020s08a0069v02 0.667648 0.755418 0.0940519925977
391 geo020s08a0087v01 0.885794 0.970326 geo020s08a0069v02 0.667648 0.755418 0.135716303483
392 geo020s08a0097v02 0.559913 0.627922 geo020s08a0069v02 0.667648 0.755418 0.0604583968109
393 geo020s08a0098v01 0.697107 0.770093 geo020s08a0069v02 0.667648 0.755418 0.072401266612
394 geo020s08a0105v01 0.776023 0.854203 geo020s08a0069v02 0.667648 0.755418 0.088690674676
395 geo020s08a0107v01 0.751399 0.816604 geo020s08a0069v02 0.667648 0.755418 0.0851791398999
396 geo020s08a0115v01 0.95126 1.018281 geo020s08a0069v02 0.667648 0.755418 0.112705802979
397 geo020s08a0115v02 0.652687 0.726014 geo020s08a0069v02 0.667648 0.755418 0.0637999347981
398 geo020s08a0116v01 0.782357 0.842226 geo020s08a0069v02 0.667648 0.755418 0.0976536433591
399 geo020s08a0119v01 0.898461 0.968173 geo020s08a0069v02 0.667648 0.755418 0.0889861390213
400 geo020s08a0119v02 0.687219 0.762065 geo020s08a0069v02 0.667648 0.755418 0.0669549012499
401 geo020s08a0120v01 0.588214 0.654487 geo020s08a0069v02 0.667648 0.755418 0.0915576740694
402 geo020s08a0127v02 0.554576 0.61474 geo020s08a0069v02 0.667648 0.755418 0.0813277845363
403 geo020s08a0128v01 0.67874 0.731826 geo020s08a0069v02 0.667648 0.755418 0.0613740498397
404 geo020s08a0133v01 0.795091 0.877224 geo020s08a0069v02 0.667648 0.755418 0.0667296154094
405 geo020s08a0137v01 0.711285 0.783768 geo020s08a0069v02 0.667648 0.755418 0.0791283500932
406 geo020s08a0141v01 0.755768 0.823768 geo020s08a0069v02 0.667648 0.755418 0.0838679295679
407 geo020s08a0158v01 0.90654 0.970096 geo020s08a0069v02 0.667648 0.755418 0.0654497133248
408 geo020s08a0191v02 0.635949 0.706087 geo020s08a0069v02 0.667648 0.755418 0.0616592405361
409 geo020s08a0192v01 0.737476 0.807837 geo020s08a0069v02 0.667648 0.755418 0.0712942836503
