 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
366 geo020s09a0007v02 0.645278 0.73899 geo020s09a0085v02 0.832577 0.907397 0.0427753187733
367 geo020s09a0008v02 1.201168 1.255627 geo020s09a0085v02 0.832577 0.907397 0.0701344361953
368 geo020s09a0063v02 0.583648 0.686328 geo020s09a0085v02 0.832577 0.907397 0.0755701347105
369 geo020s09a0064v02 0.538963 0.610197 geo020s09a0085v02 0.832577 0.907397 0.0703818429163
370 geo020s09a0067v02 0.672489 0.763105 geo020s09a0085v02 0.832577 0.907397 0.0635493254416
371 geo020s09a0068v02 0.704901 0.802155 geo020s09a0085v02 0.832577 0.907397 0.0482029042091
372 geo020s09a0069v02 0.886229 0.995416 geo020s09a0085v02 0.832577 0.907397 0.0539731511903
373 geo020s09a0070v02 0.631315 0.716478 geo020s09a0085v02 0.832577 0.907397 0.0526218494117
374 geo020s09a0081v02 0.601909 0.709741 geo020s09a0085v02 0.832577 0.907397 0.0663235804517
375 geo020s09a0082v02 0.643352 0.715901 geo020s09a0085v02 0.832577 0.907397 0.0745928309245
376 geo020s09a0083v02 0.713166 0.811107 geo020s09a0085v02 0.832577 0.907397 0.043147514895
377 geo020s09a0098v02 0.583273 0.681577 geo020s09a0085v02 0.832577 0.907397 0.0688561948672
378 geo020s09a0115v02 0.559885 0.651517 geo020s09a0085v02 0.832577 0.907397 0.072445949751
379 geo020s09a0116v02 0.499962 0.579207 geo020s09a0085v02 0.832577 0.907397 0.0782489924222
380 geo020s09a0119v02 0.584645 0.67469 geo020s09a0085v02 0.832577 0.907397 0.0538535468586
381 geo020s09a0120v02 0.494418 0.579828 geo020s09a0085v02 0.832577 0.907397 0.0503047264943
382 geo020s09a0127v02 0.511355 0.626661 geo020s09a0085v02 0.832577 0.907397 0.0768076332954
383 geo020s09a0128v02 0.494542 0.578868 geo020s09a0085v02 0.832577 0.907397 0.0719876505113
384 geo020s09a0158v02 0.574402 0.687977 geo020s09a0085v02 0.832577 0.907397 0.0668160153185
385 geo020s09a0192v02 0.47747 0.552647 geo020s09a0085v02 0.832577 0.907397 0.0848728713088
386 geo020s09a0194v02 0.554563 0.627934 geo020s09a0085v02 0.832577 0.907397 0.063937838682
387 geo020s09a0221v02 0.625461 0.722162 geo020s09a0085v02 0.832577 0.907397 0.0560623763724
388 geo020s09a0239v02 0.647625 0.720549 geo020s09a0085v02 0.832577 0.907397 0.0735681550666
389 geo020s09a0240v02 0.543611 0.596182 geo020s09a0085v02 0.832577 0.907397 0.0926817578635
390 geo020s09a0241v02 0.755883 0.841067 geo020s09a0085v02 0.832577 0.907397 0.071939126821
391 geo020s09a0242v02 0.569765 0.62788 geo020s09a0085v02 0.832577 0.907397 0.0902199872248
392 geo020s09a0003v02 0.655733 0.737469 geo020s09a0098v02 0.583273 0.681577 0.0742639876791
393 geo020s09a0004v02 0.433563 0.496295 geo020s09a0098v02 0.583273 0.681577 0.0550905959607
394 geo020s09a0007v02 0.645278 0.73899 geo020s09a0098v02 0.583273 0.681577 0.0651143787528
395 geo020s09a0008v02 1.201168 1.255627 geo020s09a0098v02 0.583273 0.681577 0.0668536568101
396 geo020s09a0063v02 0.583648 0.686328 geo020s09a0098v02 0.583273 0.681577 0.0685248731211
397 geo020s09a0064v02 0.538963 0.610197 geo020s09a0098v02 0.583273 0.681577 0.0629928363607
398 geo020s09a0067v02 0.672489 0.763105 geo020s09a0098v02 0.583273 0.681577 0.0527849188415
399 geo020s09a0068v02 0.704901 0.802155 geo020s09a0098v02 0.583273 0.681577 0.0920567288523
400 geo020s09a0069v02 0.886229 0.995416 geo020s09a0098v02 0.583273 0.681577 0.0733486519085
401 geo020s09a0070v02 0.631315 0.716478 geo020s09a0098v02 0.583273 0.681577 0.0909778490639
402 geo020s09a0081v02 0.601909 0.709741 geo020s09a0098v02 0.583273 0.681577 0.0533223011549
403 geo020s09a0082v02 0.643352 0.715901 geo020s09a0098v02 0.583273 0.681577 0.0775341534879
404 geo020s09a0083v02 0.713166 0.811107 geo020s09a0098v02 0.583273 0.681577 0.0790485429478
405 geo020s09a0085v02 0.832577 0.907397 geo020s09a0098v02 0.583273 0.681577 0.0688561948672
406 geo020s09a0115v02 0.559885 0.651517 geo020s09a0098v02 0.583273 0.681577 0.0721846862831
407 geo020s09a0116v02 0.499962 0.579207 geo020s09a0098v02 0.583273 0.681577 0.061450069106
408 geo020s09a0119v02 0.584645 0.67469 geo020s09a0098v02 0.583273 0.681577 0.0704098630569
409 geo020s09a0120v02 0.494418 0.579828 geo020s09a0098v02 0.583273 0.681577 0.0582326163886
410 geo020s09a0127v02 0.511355 0.626661 geo020s09a0098v02 0.583273 0.681577 0.065230234678
411 geo020s09a0128v02 0.494542 0.578868 geo020s09a0098v02 0.583273 0.681577 0.0726011695508
412 geo020s09a0158v02 0.574402 0.687977 geo020s09a0098v02 0.583273 0.681577 0.0429307256721
413 geo020s09a0192v02 0.47747 0.552647 geo020s09a0098v02 0.583273 0.681577 0.0812167395027
414 geo020s09a0194v02 0.554563 0.627934 geo020s09a0098v02 0.583273 0.681577 0.0663806533142
415 geo020s09a0221v02 0.625461 0.722162 geo020s09a0098v02 0.583273 0.681577 0.0808343566714
416 geo020s09a0239v02 0.647625 0.720549 geo020s09a0098v02 0.583273 0.681577 0.0722472310592
417 geo020s09a0240v02 0.543611 0.596182 geo020s09a0098v02 0.583273 0.681577 0.0808066438
418 geo020s09a0241v02 0.755883 0.841067 geo020s09a0098v02 0.583273 0.681577 0.127386277481
419 geo020s09a0242v02 0.569765 0.62788 geo020s09a0098v02 0.583273 0.681577 0.0860738579091
420 geo020s09a0003v02 0.655733 0.737469 geo020s09a0115v02 0.559885 0.651517 0.0599396446327
421 geo020s09a0004v02 0.433563 0.496295 geo020s09a0115v02 0.559885 0.651517 0.072606436124
422 geo020s09a0007v02 0.645278 0.73899 geo020s09a0115v02 0.559885 0.651517 0.0763447034019
423 geo020s09a0008v02 1.201168 1.255627 geo020s09a0115v02 0.559885 0.651517 0.0807885110615
424 geo020s09a0063v02 0.583648 0.686328 geo020s09a0115v02 0.559885 0.651517 0.058002074726
425 geo020s09a0064v02 0.538963 0.610197 geo020s09a0115v02 0.559885 0.651517 0.0700991515726
426 geo020s09a0067v02 0.672489 0.763105 geo020s09a0115v02 0.559885 0.651517 0.0705680241846
427 geo020s09a0068v02 0.704901 0.802155 geo020s09a0115v02 0.559885 0.651517 0.075059585649
428 geo020s09a0069v02 0.886229 0.995416 geo020s09a0115v02 0.559885 0.651517 0.0621915658241
429 geo020s09a0070v02 0.631315 0.716478 geo020s09a0115v02 0.559885 0.651517 0.0872168869543
430 geo020s09a0081v02 0.601909 0.709741 geo020s09a0115v02 0.559885 0.651517 0.0601926478356
431 geo020s09a0082v02 0.643352 0.715901 geo020s09a0115v02 0.559885 0.651517 0.0750239372131
432 geo020s09a0083v02 0.713166 0.811107 geo020s09a0115v02 0.559885 0.651517 0.0788308977965
433 geo020s09a0085v02 0.832577 0.907397 geo020s09a0115v02 0.559885 0.651517 0.072445949751
434 geo020s09a0098v02 0.583273 0.681577 geo020s09a0115v02 0.559885 0.651517 0.0721846862831
435 geo020s09a0116v02 0.499962 0.579207 geo020s09a0115v02 0.559885 0.651517 0.0600010007039
436 geo020s09a0119v02 0.584645 0.67469 geo020s09a0115v02 0.559885 0.651517 0.0772693928835
437 geo020s09a0120v02 0.494418 0.579828 geo020s09a0115v02 0.559885 0.651517 0.0743101725859
438 geo020s09a0127v02 0.511355 0.626661 geo020s09a0115v02 0.559885 0.651517 0.073051926005
439 geo020s09a0128v02 0.494542 0.578868 geo020s09a0115v02 0.559885 0.651517 0.0846012707729
440 geo020s09a0158v02 0.574402 0.687977 geo020s09a0115v02 0.559885 0.651517 0.0642469191989
441 geo020s09a0192v02 0.47747 0.552647 geo020s09a0115v02 0.559885 0.651517 0.0852645366576
442 geo020s09a0194v02 0.554563 0.627934 geo020s09a0115v02 0.559885 0.651517 0.0756885896329
443 geo020s09a0221v02 0.625461 0.722162 geo020s09a0115v02 0.559885 0.651517 0.0674522344652
444 geo020s09a0239v02 0.647625 0.720549 geo020s09a0115v02 0.559885 0.651517 0.0595396012435
445 geo020s09a0240v02 0.543611 0.596182 geo020s09a0115v02 0.559885 0.651517 0.0904821136105
446 geo020s09a0241v02 0.755883 0.841067 geo020s09a0115v02 0.559885 0.651517 0.10710904437
447 geo020s09a0242v02 0.569765 0.62788 geo020s09a0115v02 0.559885 0.651517 0.075233278215
448 geo020s09a0003v02 0.655733 0.737469 geo020s09a0116v02 0.499962 0.579207 0.0706225394524
449 geo020s09a0004v02 0.433563 0.496295 geo020s09a0116v02 0.499962 0.579207 0.0734802501857
450 geo020s09a0007v02 0.645278 0.73899 geo020s09a0116v02 0.499962 0.579207 0.0779106436308
451 geo020s09a0008v02 1.201168 1.255627 geo020s09a0116v02 0.499962 0.579207 0.0867317443956
452 geo020s09a0063v02 0.583648 0.686328 geo020s09a0116v02 0.499962 0.579207 0.0699420368907
453 geo020s09a0064v02 0.538963 0.610197 geo020s09a0116v02 0.499962 0.579207 0.0656526530565
454 geo020s09a0067v02 0.672489 0.763105 geo020s09a0116v02 0.499962 0.579207 0.0636895951369
455 geo020s09a0068v02 0.704901 0.802155 geo020s09a0116v02 0.499962 0.579207 0.103731064454
456 geo020s09a0069v02 0.886229 0.995416 geo020s09a0116v02 0.499962 0.579207 0.0723413283632
457 geo020s09a0070v02 0.631315 0.716478 geo020s09a0116v02 0.499962 0.579207 0.0986697131998
458 geo020s09a0081v02 0.601909 0.709741 geo020s09a0116v02 0.499962 0.579207 0.0701071352876
459 geo020s09a0082v02 0.643352 0.715901 geo020s09a0116v02 0.499962 0.579207 0.0825422347079
460 geo020s09a0083v02 0.713166 0.811107 geo020s09a0116v02 0.499962 0.579207 0.0843273604126
461 geo020s09a0085v02 0.832577 0.907397 geo020s09a0116v02 0.499962 0.579207 0.0782489924222
462 geo020s09a0098v02 0.583273 0.681577 geo020s09a0116v02 0.499962 0.579207 0.061450069106
463 geo020s09a0115v02 0.559885 0.651517 geo020s09a0116v02 0.499962 0.579207 0.0600010007039
464 geo020s09a0119v02 0.584645 0.67469 geo020s09a0116v02 0.499962 0.579207 0.0855347596615
465 geo020s09a0120v02 0.494418 0.579828 geo020s09a0116v02 0.499962 0.579207 0.0746860881793
466 geo020s09a0127v02 0.511355 0.626661 geo020s09a0116v02 0.499962 0.579207 0.0574623260763
467 geo020s09a0128v02 0.494542 0.578868 geo020s09a0116v02 0.499962 0.579207 0.0906130902573
468 geo020s09a0158v02 0.574402 0.687977 geo020s09a0116v02 0.499962 0.579207 0.0578100137101
469 geo020s09a0192v02 0.47747 0.552647 geo020s09a0116v02 0.499962 0.579207 0.0863371220787
470 geo020s09a0194v02 0.554563 0.627934 geo020s09a0116v02 0.499962 0.579207 0.0853726901797
471 geo020s09a0221v02 0.625461 0.722162 geo020s09a0116v02 0.499962 0.579207 0.0815878877085
472 geo020s09a0239v02 0.647625 0.720549 geo020s09a0116v02 0.499962 0.579207 0.0805915381642
473 geo020s09a0240v02 0.543611 0.596182 geo020s09a0116v02 0.499962 0.579207 0.0845609234345
474 geo020s09a0241v02 0.755883 0.841067 geo020s09a0116v02 0.499962 0.579207 0.131759181495
475 geo020s09a0242v02 0.569765 0.62788 geo020s09a0116v02 0.499962 0.579207 0.0790994640793
476 geo020s09a0003v02 0.655733 0.737469 geo020s09a0119v02 0.584645 0.67469 0.0691324816409
477 geo020s09a0004v02 0.433563 0.496295 geo020s09a0119v02 0.584645 0.67469 0.0553828731923
478 geo020s09a0007v02 0.645278 0.73899 geo020s09a0119v02 0.584645 0.67469 0.0592611997543
479 geo020s09a0008v02 1.201168 1.255627 geo020s09a0119v02 0.584645 0.67469 0.0521278380239
480 geo020s09a0063v02 0.583648 0.686328 geo020s09a0119v02 0.584645 0.67469 0.0809956574331
481 geo020s09a0064v02 0.538963 0.610197 geo020s09a0119v02 0.584645 0.67469 0.0614825557838
482 geo020s09a0067v02 0.672489 0.763105 geo020s09a0119v02 0.584645 0.67469 0.0679919433252
483 geo020s09a0068v02 0.704901 0.802155 geo020s09a0119v02 0.584645 0.67469 0.0582294603422
484 geo020s09a0069v02 0.886229 0.995416 geo020s09a0119v02 0.584645 0.67469 0.0634537943266
485 geo020s09a0070v02 0.631315 0.716478 geo020s09a0119v02 0.584645 0.67469 0.0623184362236
486 geo020s09a0081v02 0.601909 0.709741 geo020s09a0119v02 0.584645 0.67469 0.0558400781601
487 geo020s09a0082v02 0.643352 0.715901 geo020s09a0119v02 0.584645 0.67469 0.0590089849754
488 geo020s09a0083v02 0.713166 0.811107 geo020s09a0119v02 0.584645 0.67469 0.0544554415068
489 geo020s09a0085v02 0.832577 0.907397 geo020s09a0119v02 0.584645 0.67469 0.0538535468586
490 geo020s09a0098v02 0.583273 0.681577 geo020s09a0119v02 0.584645 0.67469 0.0704098630569
491 geo020s09a0115v02 0.559885 0.651517 geo020s09a0119v02 0.584645 0.67469 0.0772693928835
492 geo020s09a0116v02 0.499962 0.579207 geo020s09a0119v02 0.584645 0.67469 0.0855347596615
493 geo020s09a0120v02 0.494418 0.579828 geo020s09a0119v02 0.584645 0.67469 0.0570848171228
494 geo020s09a0127v02 0.511355 0.626661 geo020s09a0119v02 0.584645 0.67469 0.0838729608196
495 geo020s09a0128v02 0.494542 0.578868 geo020s09a0119v02 0.584645 0.67469 0.0792628847842
496 geo020s09a0158v02 0.574402 0.687977 geo020s09a0119v02 0.584645 0.67469 0.0639458898015
497 geo020s09a0192v02 0.47747 0.552647 geo020s09a0119v02 0.584645 0.67469 0.0843013983053
498 geo020s09a0194v02 0.554563 0.627934 geo020s09a0119v02 0.584645 0.67469 0.0636330703702
499 geo020s09a0221v02 0.625461 0.722162 geo020s09a0119v02 0.584645 0.67469 0.0681956222013
500 geo020s09a0239v02 0.647625 0.720549 geo020s09a0119v02 0.584645 0.67469 0.0633265218244
501 geo020s09a0240v02 0.543611 0.596182 geo020s09a0119v02 0.584645 0.67469 0.103536362003
502 geo020s09a0241v02 0.755883 0.841067 geo020s09a0119v02 0.584645 0.67469 0.0822607742466
503 geo020s09a0242v02 0.569765 0.62788 geo020s09a0119v02 0.584645 0.67469 0.105168815311
504 geo020s09a0003v02 0.655733 0.737469 geo020s09a0120v02 0.494418 0.579828 0.0788353214642
505 geo020s09a0004v02 0.433563 0.496295 geo020s09a0120v02 0.494418 0.579828 0.042461478692
506 geo020s09a0007v02 0.645278 0.73899 geo020s09a0120v02 0.494418 0.579828 0.0469654076395
507 geo020s09a0008v02 1.201168 1.255627 geo020s09a0120v02 0.494418 0.579828 0.0581588185877
508 geo020s09a0063v02 0.583648 0.686328 geo020s09a0120v02 0.494418 0.579828 0.0817383668743
509 geo020s09a0064v02 0.538963 0.610197 geo020s09a0120v02 0.494418 0.579828 0.0728295141139
510 geo020s09a0067v02 0.672489 0.763105 geo020s09a0120v02 0.494418 0.579828 0.0502259438951
511 geo020s09a0068v02 0.704901 0.802155 geo020s09a0120v02 0.494418 0.579828 0.0650738450856
512 geo020s09a0069v02 0.886229 0.995416 geo020s09a0120v02 0.494418 0.579828 0.0583248110465
513 geo020s09a0070v02 0.631315 0.716478 geo020s09a0120v02 0.494418 0.579828 0.063728329846
514 geo020s09a0081v02 0.601909 0.709741 geo020s09a0120v02 0.494418 0.579828 0.0717981022418
515 geo020s09a0082v02 0.643352 0.715901 geo020s09a0120v02 0.494418 0.579828 0.0734611783893
516 geo020s09a0083v02 0.713166 0.811107 geo020s09a0120v02 0.494418 0.579828 0.0530302853746
517 geo020s09a0085v02 0.832577 0.907397 geo020s09a0120v02 0.494418 0.579828 0.0503047264943
518 geo020s09a0098v02 0.583273 0.681577 geo020s09a0120v02 0.494418 0.579828 0.0582326163886
519 geo020s09a0115v02 0.559885 0.651517 geo020s09a0120v02 0.494418 0.579828 0.0743101725859
520 geo020s09a0116v02 0.499962 0.579207 geo020s09a0120v02 0.494418 0.579828 0.0746860881793
521 geo020s09a0119v02 0.584645 0.67469 geo020s09a0120v02 0.494418 0.579828 0.0570848171228
522 geo020s09a0127v02 0.511355 0.626661 geo020s09a0120v02 0.494418 0.579828 0.085947575269
523 geo020s09a0128v02 0.494542 0.578868 geo020s09a0120v02 0.494418 0.579828 0.0666073220523
524 geo020s09a0158v02 0.574402 0.687977 geo020s09a0120v02 0.494418 0.579828 0.0592465783236
525 geo020s09a0192v02 0.47747 0.552647 geo020s09a0120v02 0.494418 0.579828 0.0849616785933
526 geo020s09a0194v02 0.554563 0.627934 geo020s09a0120v02 0.494418 0.579828 0.0570912061974
527 geo020s09a0221v02 0.625461 0.722162 geo020s09a0120v02 0.494418 0.579828 0.0750375412272
528 geo020s09a0239v02 0.647625 0.720549 geo020s09a0120v02 0.494418 0.579828 0.0754866733694
529 geo020s09a0240v02 0.543611 0.596182 geo020s09a0120v02 0.494418 0.579828 0.0806334047996
530 geo020s09a0241v02 0.755883 0.841067 geo020s09a0120v02 0.494418 0.579828 0.0939985820324
531 geo020s09a0242v02 0.569765 0.62788 geo020s09a0120v02 0.494418 0.579828 0.0771713716466
532 geo020s09a0003v02 0.655733 0.737469 geo020s09a0127v02 0.511355 0.626661 0.0734975504532
533 geo020s09a0004v02 0.433563 0.496295 geo020s09a0127v02 0.511355 0.626661 0.0809743490492
534 geo020s09a0007v02 0.645278 0.73899 geo020s09a0127v02 0.511355 0.626661 0.0739800286992
535 geo020s09a0008v02 1.201168 1.255627 geo020s09a0127v02 0.511355 0.626661 0.0992904355031
536 geo020s09a0063v02 0.583648 0.686328 geo020s09a0127v02 0.511355 0.626661 0.0720339335478
537 geo020s09a0064v02 0.538963 0.610197 geo020s09a0127v02 0.511355 0.626661 0.0651647957718
538 geo020s09a0067v02 0.672489 0.763105 geo020s09a0127v02 0.511355 0.626661 0.08212796885
539 geo020s09a0068v02 0.704901 0.802155 geo020s09a0127v02 0.511355 0.626661 0.0915907451456
540 geo020s09a0069v02 0.886229 0.995416 geo020s09a0127v02 0.511355 0.626661 0.0739075049695
541 geo020s09a0070v02 0.631315 0.716478 geo020s09a0127v02 0.511355 0.626661 0.0991991447311
542 geo020s09a0081v02 0.601909 0.709741 geo020s09a0127v02 0.511355 0.626661 0.0764328997979
543 geo020s09a0082v02 0.643352 0.715901 geo020s09a0127v02 0.511355 0.626661 0.0814285154558
544 geo020s09a0083v02 0.713166 0.811107 geo020s09a0127v02 0.511355 0.626661 0.0806221902223
545 geo020s09a0085v02 0.832577 0.907397 geo020s09a0127v02 0.511355 0.626661 0.0768076332954
546 geo020s09a0098v02 0.583273 0.681577 geo020s09a0127v02 0.511355 0.626661 0.065230234678
547 geo020s09a0115v02 0.559885 0.651517 geo020s09a0127v02 0.511355 0.626661 0.073051926005
548 geo020s09a0116v02 0.499962 0.579207 geo020s09a0127v02 0.511355 0.626661 0.0574623260763
549 geo020s09a0119v02 0.584645 0.67469 geo020s09a0127v02 0.511355 0.626661 0.0838729608196
550 geo020s09a0120v02 0.494418 0.579828 geo020s09a0127v02 0.511355 0.626661 0.085947575269
551 geo020s09a0128v02 0.494542 0.578868 geo020s09a0127v02 0.511355 0.626661 0.0986887136004
552 geo020s09a0158v02 0.574402 0.687977 geo020s09a0127v02 0.511355 0.626661 0.0529494111276
553 geo020s09a0192v02 0.47747 0.552647 geo020s09a0127v02 0.511355 0.626661 0.0964535132014
554 geo020s09a0194v02 0.554563 0.627934 geo020s09a0127v02 0.511355 0.626661 0.0909079905239
555 geo020s09a0221v02 0.625461 0.722162 geo020s09a0127v02 0.511355 0.626661 0.0704716080688
556 geo020s09a0239v02 0.647625 0.720549 geo020s09a0127v02 0.511355 0.626661 0.0772554693662
557 geo020s09a0240v02 0.543611 0.596182 geo020s09a0127v02 0.511355 0.626661 0.113657659104
558 geo020s09a0241v02 0.755883 0.841067 geo020s09a0127v02 0.511355 0.626661 0.102441237883
559 geo020s09a0242v02 0.569765 0.62788 geo020s09a0127v02 0.511355 0.626661 0.0966111085422
560 geo020s09a0003v02 0.655733 0.737469 geo020s09a0128v02 0.494542 0.578868 0.0826771377324
561 geo020s09a0004v02 0.433563 0.496295 geo020s09a0128v02 0.494542 0.578868 0.0632006291894
562 geo020s09a0007v02 0.645278 0.73899 geo020s09a0128v02 0.494542 0.578868 0.0603729286543
563 geo020s09a0008v02 1.201168 1.255627 geo020s09a0128v02 0.494542 0.578868 0.0706657220351
564 geo020s09a0063v02 0.583648 0.686328 geo020s09a0128v02 0.494542 0.578868 0.0758686300904
565 geo020s09a0064v02 0.538963 0.610197 geo020s09a0128v02 0.494542 0.578868 0.0803071687385
566 geo020s09a0067v02 0.672489 0.763105 geo020s09a0128v02 0.494542 0.578868 0.0515226456379
567 geo020s09a0068v02 0.704901 0.802155 geo020s09a0128v02 0.494542 0.578868 0.0654074153541
568 geo020s09a0069v02 0.886229 0.995416 geo020s09a0128v02 0.494542 0.578868 0.0707917665136
569 geo020s09a0070v02 0.631315 0.716478 geo020s09a0128v02 0.494542 0.578868 0.0689203541449
570 geo020s09a0081v02 0.601909 0.709741 geo020s09a0128v02 0.494542 0.578868 0.0646377280956
571 geo020s09a0082v02 0.643352 0.715901 geo020s09a0128v02 0.494542 0.578868 0.0612419231657
572 geo020s09a0083v02 0.713166 0.811107 geo020s09a0128v02 0.494542 0.578868 0.0581340933251
573 geo020s09a0085v02 0.832577 0.907397 geo020s09a0128v02 0.494542 0.578868 0.0719876505113
574 geo020s09a0098v02 0.583273 0.681577 geo020s09a0128v02 0.494542 0.578868 0.0726011695508
575 geo020s09a0115v02 0.559885 0.651517 geo020s09a0128v02 0.494542 0.578868 0.0846012707729
576 geo020s09a0116v02 0.499962 0.579207 geo020s09a0128v02 0.494542 0.578868 0.0906130902573
577 geo020s09a0119v02 0.584645 0.67469 geo020s09a0128v02 0.494542 0.578868 0.0792628847842
578 geo020s09a0120v02 0.494418 0.579828 geo020s09a0128v02 0.494542 0.578868 0.0666073220523
579 geo020s09a0127v02 0.511355 0.626661 geo020s09a0128v02 0.494542 0.578868 0.0986887136004
580 geo020s09a0158v02 0.574402 0.687977 geo020s09a0128v02 0.494542 0.578868 0.0723352373134
581 geo020s09a0192v02 0.47747 0.552647 geo020s09a0128v02 0.494542 0.578868 0.0733535620177
582 geo020s09a0194v02 0.554563 0.627934 geo020s09a0128v02 0.494542 0.578868 0.0466007389809
583 geo020s09a0221v02 0.625461 0.722162 geo020s09a0128v02 0.494542 0.578868 0.0940998602734
584 geo020s09a0239v02 0.647625 0.720549 geo020s09a0128v02 0.494542 0.578868 0.0846436546326
585 geo020s09a0240v02 0.543611 0.596182 geo020s09a0128v02 0.494542 0.578868 0.0746966442359
586 geo020s09a0241v02 0.755883 0.841067 geo020s09a0128v02 0.494542 0.578868 0.101370489498
587 geo020s09a0242v02 0.569765 0.62788 geo020s09a0128v02 0.494542 0.578868 0.0857651844492
588 geo020s09a0003v02 0.655733 0.737469 geo020s09a0158v02 0.574402 0.687977 0.0666256876358
589 geo020s09a0004v02 0.433563 0.496295 geo020s09a0158v02 0.574402 0.687977 0.0583212513427
590 geo020s09a0007v02 0.645278 0.73899 geo020s09a0158v02 0.574402 0.687977 0.0614530532587
591 geo020s09a0008v02 1.201168 1.255627 geo020s09a0158v02 0.574402 0.687977 0.068358004594
592 geo020s09a0063v02 0.583648 0.686328 geo020s09a0158v02 0.574402 0.687977 0.0726931208607
593 geo020s09a0064v02 0.538963 0.610197 geo020s09a0158v02 0.574402 0.687977 0.0576565860259
594 geo020s09a0067v02 0.672489 0.763105 geo020s09a0158v02 0.574402 0.687977 0.053392180466
595 geo020s09a0068v02 0.704901 0.802155 geo020s09a0158v02 0.574402 0.687977 0.0773160784605
596 geo020s09a0069v02 0.886229 0.995416 geo020s09a0158v02 0.574402 0.687977 0.0684426537454
597 geo020s09a0070v02 0.631315 0.716478 geo020s09a0158v02 0.574402 0.687977 0.0791228256384
598 geo020s09a0081v02 0.601909 0.709741 geo020s09a0158v02 0.574402 0.687977 0.048526777124
599 geo020s09a0082v02 0.643352 0.715901 geo020s09a0158v02 0.574402 0.687977 0.0682815261368
600 geo020s09a0083v02 0.713166 0.811107 geo020s09a0158v02 0.574402 0.687977 0.0686679443616
601 geo020s09a0085v02 0.832577 0.907397 geo020s09a0158v02 0.574402 0.687977 0.0668160153185
602 geo020s09a0098v02 0.583273 0.681577 geo020s09a0158v02 0.574402 0.687977 0.0429307256721
603 geo020s09a0115v02 0.559885 0.651517 geo020s09a0158v02 0.574402 0.687977 0.0642469191989
604 geo020s09a0116v02 0.499962 0.579207 geo020s09a0158v02 0.574402 0.687977 0.0578100137101
605 geo020s09a0119v02 0.584645 0.67469 geo020s09a0158v02 0.574402 0.687977 0.0639458898015
606 geo020s09a0120v02 0.494418 0.579828 geo020s09a0158v02 0.574402 0.687977 0.0592465783236
607 geo020s09a0127v02 0.511355 0.626661 geo020s09a0158v02 0.574402 0.687977 0.0529494111276
608 geo020s09a0128v02 0.494542 0.578868 geo020s09a0158v02 0.574402 0.687977 0.0723352373134
609 geo020s09a0192v02 0.47747 0.552647 geo020s09a0158v02 0.574402 0.687977 0.0791896780425
610 geo020s09a0194v02 0.554563 0.627934 geo020s09a0158v02 0.574402 0.687977 0.0682992173626
611 geo020s09a0221v02 0.625461 0.722162 geo020s09a0158v02 0.574402 0.687977 0.0724162218328
612 geo020s09a0239v02 0.647625 0.720549 geo020s09a0158v02 0.574402 0.687977 0.0684159074925
613 geo020s09a0240v02 0.543611 0.596182 geo020s09a0158v02 0.574402 0.687977 0.0846461629249
614 geo020s09a0241v02 0.755883 0.841067 geo020s09a0158v02 0.574402 0.687977 0.102367218862
615 geo020s09a0242v02 0.569765 0.62788 geo020s09a0158v02 0.574402 0.687977 0.0815020515207
616 geo020s09a0003v02 0.655733 0.737469 geo020s09a0192v02 0.47747 0.552647 0.0845184194026
617 geo020s09a0004v02 0.433563 0.496295 geo020s09a0192v02 0.47747 0.552647 0.0781072983584
618 geo020s09a0007v02 0.645278 0.73899 geo020s09a0192v02 0.47747 0.552647 0.0752167372593
619 geo020s09a0008v02 1.201168 1.255627 geo020s09a0192v02 0.47747 0.552647 0.0842691306159
620 geo020s09a0063v02 0.583648 0.686328 geo020s09a0192v02 0.47747 0.552647 0.0703162042248
621 geo020s09a0064v02 0.538963 0.610197 geo020s09a0192v02 0.47747 0.552647 0.0773274745491
622 geo020s09a0067v02 0.672489 0.763105 geo020s09a0192v02 0.47747 0.552647 0.0669621507088
623 geo020s09a0068v02 0.704901 0.802155 geo020s09a0192v02 0.47747 0.552647 0.0757540573091
624 geo020s09a0069v02 0.886229 0.995416 geo020s09a0192v02 0.47747 0.552647 0.0663609748269
625 geo020s09a0070v02 0.631315 0.716478 geo020s09a0192v02 0.47747 0.552647 0.0742722384037
626 geo020s09a0081v02 0.601909 0.709741 geo020s09a0192v02 0.47747 0.552647 0.0751529439299
627 geo020s09a0082v02 0.643352 0.715901 geo020s09a0192v02 0.47747 0.552647 0.082599353447
628 geo020s09a0083v02 0.713166 0.811107 geo020s09a0192v02 0.47747 0.552647 0.0745851800616
629 geo020s09a0085v02 0.832577 0.907397 geo020s09a0192v02 0.47747 0.552647 0.0848728713088
630 geo020s09a0098v02 0.583273 0.681577 geo020s09a0192v02 0.47747 0.552647 0.0812167395027
631 geo020s09a0115v02 0.559885 0.651517 geo020s09a0192v02 0.47747 0.552647 0.0852645366576
632 geo020s09a0116v02 0.499962 0.579207 geo020s09a0192v02 0.47747 0.552647 0.0863371220787
633 geo020s09a0119v02 0.584645 0.67469 geo020s09a0192v02 0.47747 0.552647 0.0843013983053
634 geo020s09a0120v02 0.494418 0.579828 geo020s09a0192v02 0.47747 0.552647 0.0849616785933
