 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
244 geo020s08a0081v02 0.713665 0.779183 geo020s08a0064v01 0.646078 0.726324 0.107827841681
245 geo020s08a0082v01 0.624177 0.694377 geo020s08a0064v01 0.646078 0.726324 0.0850255216059
246 geo020s08a0083v02 0.626276 0.711826 geo020s08a0064v01 0.646078 0.726324 0.149871068148
247 geo020s08a0084v01 0.632335 0.700439 geo020s08a0064v01 0.646078 0.726324 0.0920751611226
248 geo020s08a0085v02 0.693574 0.770385 geo020s08a0064v01 0.646078 0.726324 0.135702580456
249 geo020s08a0086v01 0.555576 0.624739 geo020s08a0064v01 0.646078 0.726324 0.0914612269272
250 geo020s08a0087v01 0.885794 0.970326 geo020s08a0064v01 0.646078 0.726324 0.106143881978
251 geo020s08a0097v02 0.559913 0.627922 geo020s08a0064v01 0.646078 0.726324 0.11972850166
252 geo020s08a0098v01 0.697107 0.770093 geo020s08a0064v01 0.646078 0.726324 0.105606822615
253 geo020s08a0105v01 0.776023 0.854203 geo020s08a0064v01 0.646078 0.726324 0.095514316439
254 geo020s08a0107v01 0.751399 0.816604 geo020s08a0064v01 0.646078 0.726324 0.0930000880186
255 geo020s08a0115v01 0.95126 1.018281 geo020s08a0064v01 0.646078 0.726324 0.103909232983
256 geo020s08a0115v02 0.652687 0.726014 geo020s08a0064v01 0.646078 0.726324 0.152660704363
257 geo020s08a0116v01 0.782357 0.842226 geo020s08a0064v01 0.646078 0.726324 0.0861956099358
258 geo020s08a0119v01 0.898461 0.968173 geo020s08a0064v01 0.646078 0.726324 0.104588878088
259 geo020s08a0119v02 0.687219 0.762065 geo020s08a0064v01 0.646078 0.726324 0.117315721494
260 geo020s08a0120v01 0.588214 0.654487 geo020s08a0064v01 0.646078 0.726324 0.0956386594178
261 geo020s08a0127v02 0.554576 0.61474 geo020s08a0064v01 0.646078 0.726324 0.165071971206
262 geo020s08a0128v01 0.67874 0.731826 geo020s08a0064v01 0.646078 0.726324 0.119079099206
263 geo020s08a0133v01 0.795091 0.877224 geo020s08a0064v01 0.646078 0.726324 0.106446324313
264 geo020s08a0137v01 0.711285 0.783768 geo020s08a0064v01 0.646078 0.726324 0.0877343172301
265 geo020s08a0141v01 0.755768 0.823768 geo020s08a0064v01 0.646078 0.726324 0.110349399994
266 geo020s08a0158v01 0.90654 0.970096 geo020s08a0064v01 0.646078 0.726324 0.10420712114
267 geo020s08a0191v02 0.635949 0.706087 geo020s08a0064v01 0.646078 0.726324 0.125470963628
268 geo020s08a0192v01 0.737476 0.807837 geo020s08a0064v01 0.646078 0.726324 0.0912184913225
269 geo020s08a0193v02 0.589835 0.664934 geo020s08a0064v01 0.646078 0.726324 0.147432533023
270 geo020s08a0194v01 0.658023 0.738343 geo020s08a0064v01 0.646078 0.726324 0.1315986154
271 geo020s08a0197v01 0.847269 0.925749 geo020s08a0064v01 0.646078 0.726324 0.0761186812366
272 geo020s08a0201v01 0.782428 0.857627 geo020s08a0064v01 0.646078 0.726324 0.0865492263582
273 geo020s08a0203v01 0.693165 0.758431 geo020s08a0064v01 0.646078 0.726324 0.0969982169292
274 geo020s08a0215v01 0.740317 0.80706 geo020s08a0064v01 0.646078 0.726324 0.0970748308594
275 geo020s08a0217v01 0.797378 0.867427 geo020s08a0064v01 0.646078 0.726324 0.110157559652
276 geo020s08a0219v01 0.811493 0.901031 geo020s08a0064v01 0.646078 0.726324 0.10707717441
277 geo020s08a0221v02 0.679503 0.748261 geo020s08a0064v01 0.646078 0.726324 0.118293956585
278 geo020s08a0239v02 0.61372 0.691381 geo020s08a0064v01 0.646078 0.726324 0.100545171357
279 geo020s08a0240v01 0.831724 0.906368 geo020s08a0064v01 0.646078 0.726324 0.101113118083
280 geo020s08a0249v02 0.610461 0.702179 geo020s08a0064v01 0.646078 0.726324 0.141225869502
281 geo020s08a0250v01 0.640772 0.720244 geo020s08a0064v01 0.646078 0.726324 0.105777253511
282 geo020s08a0007v02 0.757004 0.838329 geo020s08a0067v02 0.669085 0.754324 0.126218593891
283 geo020s08a0008v01 0.749358 0.829288 geo020s08a0067v02 0.669085 0.754324 0.127967031608
284 geo020s08a0023v01 0.656796 0.778832 geo020s08a0067v02 0.669085 0.754324 0.151042277037
285 geo020s08a0057v01 0.774185 0.831061 geo020s08a0067v02 0.669085 0.754324 0.108655826446
286 geo020s08a0059v01 0.74669 0.830683 geo020s08a0067v02 0.669085 0.754324 0.128616971819
287 geo020s08a0064v01 0.646078 0.726324 geo020s08a0067v02 0.669085 0.754324 0.134137999292
288 geo020s08a0068v01 0.814684 0.895798 geo020s08a0067v02 0.669085 0.754324 0.130422221624
289 geo020s08a0069v02 0.667648 0.755418 geo020s08a0067v02 0.669085 0.754324 0.0911819615502
290 geo020s08a0070v01 0.663168 0.745633 geo020s08a0067v02 0.669085 0.754324 0.13890549811
291 geo020s08a0081v02 0.713665 0.779183 geo020s08a0067v02 0.669085 0.754324 0.0927570428737
292 geo020s08a0082v01 0.624177 0.694377 geo020s08a0067v02 0.669085 0.754324 0.153350545702
293 geo020s08a0083v02 0.626276 0.711826 geo020s08a0067v02 0.669085 0.754324 0.106129699318
294 geo020s08a0084v01 0.632335 0.700439 geo020s08a0067v02 0.669085 0.754324 0.131309071709
295 geo020s08a0085v02 0.693574 0.770385 geo020s08a0067v02 0.669085 0.754324 0.104639070372
296 geo020s08a0086v01 0.555576 0.624739 geo020s08a0067v02 0.669085 0.754324 0.122029125319
297 geo020s08a0087v01 0.885794 0.970326 geo020s08a0067v02 0.669085 0.754324 0.151258480361
298 geo020s08a0097v02 0.559913 0.627922 geo020s08a0067v02 0.669085 0.754324 0.092326801608
299 geo020s08a0098v01 0.697107 0.770093 geo020s08a0067v02 0.669085 0.754324 0.115750136333
300 geo020s08a0105v01 0.776023 0.854203 geo020s08a0067v02 0.669085 0.754324 0.128810497319
301 geo020s08a0107v01 0.751399 0.816604 geo020s08a0067v02 0.669085 0.754324 0.128573446372
302 geo020s08a0115v01 0.95126 1.018281 geo020s08a0067v02 0.669085 0.754324 0.136076422145
303 geo020s08a0115v02 0.652687 0.726014 geo020s08a0067v02 0.669085 0.754324 0.104599006995
304 geo020s08a0116v01 0.782357 0.842226 geo020s08a0067v02 0.669085 0.754324 0.128636941701
305 geo020s08a0119v01 0.898461 0.968173 geo020s08a0067v02 0.669085 0.754324 0.128112358081
306 geo020s08a0119v02 0.687219 0.762065 geo020s08a0067v02 0.669085 0.754324 0.0903027995083
307 geo020s08a0120v01 0.588214 0.654487 geo020s08a0067v02 0.669085 0.754324 0.132004714714
308 geo020s08a0127v02 0.554576 0.61474 geo020s08a0067v02 0.669085 0.754324 0.113512981517
309 geo020s08a0128v01 0.67874 0.731826 geo020s08a0067v02 0.669085 0.754324 0.12050792693
310 geo020s08a0133v01 0.795091 0.877224 geo020s08a0067v02 0.669085 0.754324 0.114926734853
311 geo020s08a0137v01 0.711285 0.783768 geo020s08a0067v02 0.669085 0.754324 0.113178804412
312 geo020s08a0141v01 0.755768 0.823768 geo020s08a0067v02 0.669085 0.754324 0.123930276633
313 geo020s08a0158v01 0.90654 0.970096 geo020s08a0067v02 0.669085 0.754324 0.120325799027
314 geo020s08a0191v02 0.635949 0.706087 geo020s08a0067v02 0.669085 0.754324 0.0979574488066
315 geo020s08a0192v01 0.737476 0.807837 geo020s08a0067v02 0.669085 0.754324 0.11838548521
316 geo020s08a0193v02 0.589835 0.664934 geo020s08a0067v02 0.669085 0.754324 0.0878650910132
317 geo020s08a0194v01 0.658023 0.738343 geo020s08a0067v02 0.669085 0.754324 0.151833237761
318 geo020s08a0197v01 0.847269 0.925749 geo020s08a0067v02 0.669085 0.754324 0.128952407302
319 geo020s08a0201v01 0.782428 0.857627 geo020s08a0067v02 0.669085 0.754324 0.111121279893
320 geo020s08a0203v01 0.693165 0.758431 geo020s08a0067v02 0.669085 0.754324 0.105791184322
321 geo020s08a0215v01 0.740317 0.80706 geo020s08a0067v02 0.669085 0.754324 0.130489997736
322 geo020s08a0217v01 0.797378 0.867427 geo020s08a0067v02 0.669085 0.754324 0.110008631441
323 geo020s08a0219v01 0.811493 0.901031 geo020s08a0067v02 0.669085 0.754324 0.113662284856
324 geo020s08a0221v02 0.679503 0.748261 geo020s08a0067v02 0.669085 0.754324 0.110499379088
325 geo020s08a0239v02 0.61372 0.691381 geo020s08a0067v02 0.669085 0.754324 0.122851501176
326 geo020s08a0240v01 0.831724 0.906368 geo020s08a0067v02 0.669085 0.754324 0.120518801949
327 geo020s08a0249v02 0.610461 0.702179 geo020s08a0067v02 0.669085 0.754324 0.0917831267512
328 geo020s08a0250v01 0.640772 0.720244 geo020s08a0067v02 0.669085 0.754324 0.114706734663
329 geo020s08a0007v02 0.757004 0.838329 geo020s08a0068v01 0.814684 0.895798 0.168092219674
330 geo020s08a0008v01 0.749358 0.829288 geo020s08a0068v01 0.814684 0.895798 0.099336647913
331 geo020s08a0023v01 0.656796 0.778832 geo020s08a0068v01 0.814684 0.895798 0.142718484763
332 geo020s08a0057v01 0.774185 0.831061 geo020s08a0068v01 0.814684 0.895798 0.105860567642
333 geo020s08a0059v01 0.74669 0.830683 geo020s08a0068v01 0.814684 0.895798 0.0705342720728
334 geo020s08a0064v01 0.646078 0.726324 geo020s08a0068v01 0.814684 0.895798 0.071669460497
335 geo020s08a0067v02 0.669085 0.754324 geo020s08a0068v01 0.814684 0.895798 0.130422221624
336 geo020s08a0069v02 0.667648 0.755418 geo020s08a0068v01 0.814684 0.895798 0.142527231275
337 geo020s08a0070v01 0.663168 0.745633 geo020s08a0068v01 0.814684 0.895798 0.0710251442672
338 geo020s08a0081v02 0.713665 0.779183 geo020s08a0068v01 0.814684 0.895798 0.109005196859
339 geo020s08a0082v01 0.624177 0.694377 geo020s08a0068v01 0.814684 0.895798 0.0923880214107
340 geo020s08a0083v02 0.626276 0.711826 geo020s08a0068v01 0.814684 0.895798 0.153317927303
341 geo020s08a0084v01 0.632335 0.700439 geo020s08a0068v01 0.814684 0.895798 0.0996242895081
342 geo020s08a0085v02 0.693574 0.770385 geo020s08a0068v01 0.814684 0.895798 0.143407722017
343 geo020s08a0086v01 0.555576 0.624739 geo020s08a0068v01 0.814684 0.895798 0.0917622654743
344 geo020s08a0087v01 0.885794 0.970326 geo020s08a0068v01 0.814684 0.895798 0.090544124883
345 geo020s08a0097v02 0.559913 0.627922 geo020s08a0068v01 0.814684 0.895798 0.123041972273
346 geo020s08a0098v01 0.697107 0.770093 geo020s08a0068v01 0.814684 0.895798 0.110977437757
347 geo020s08a0105v01 0.776023 0.854203 geo020s08a0068v01 0.814684 0.895798 0.10343564304
348 geo020s08a0107v01 0.751399 0.816604 geo020s08a0068v01 0.814684 0.895798 0.10129002966
349 geo020s08a0115v01 0.95126 1.018281 geo020s08a0068v01 0.814684 0.895798 0.104611252957
350 geo020s08a0115v02 0.652687 0.726014 geo020s08a0068v01 0.814684 0.895798 0.163810588325
351 geo020s08a0116v01 0.782357 0.842226 geo020s08a0068v01 0.814684 0.895798 0.0941391754376
352 geo020s08a0119v01 0.898461 0.968173 geo020s08a0068v01 0.814684 0.895798 0.107450050791
353 geo020s08a0119v02 0.687219 0.762065 geo020s08a0068v01 0.814684 0.895798 0.118762370959
354 geo020s08a0120v01 0.588214 0.654487 geo020s08a0068v01 0.814684 0.895798 0.0928397966953
355 geo020s08a0127v02 0.554576 0.61474 geo020s08a0068v01 0.814684 0.895798 0.174995816736
356 geo020s08a0128v01 0.67874 0.731826 geo020s08a0068v01 0.814684 0.895798 0.125413288063
357 geo020s08a0133v01 0.795091 0.877224 geo020s08a0068v01 0.814684 0.895798 0.130983798104
358 geo020s08a0137v01 0.711285 0.783768 geo020s08a0068v01 0.814684 0.895798 0.0975437961207
359 geo020s08a0141v01 0.755768 0.823768 geo020s08a0068v01 0.814684 0.895798 0.105556975049
360 geo020s08a0158v01 0.90654 0.970096 geo020s08a0068v01 0.814684 0.895798 0.111324902367
361 geo020s08a0191v02 0.635949 0.706087 geo020s08a0068v01 0.814684 0.895798 0.118572009951
362 geo020s08a0192v01 0.737476 0.807837 geo020s08a0068v01 0.814684 0.895798 0.0961388828186
363 geo020s08a0193v02 0.589835 0.664934 geo020s08a0068v01 0.814684 0.895798 0.151858151339
364 geo020s08a0194v01 0.658023 0.738343 geo020s08a0068v01 0.814684 0.895798 0.110011064672
365 geo020s08a0197v01 0.847269 0.925749 geo020s08a0068v01 0.814684 0.895798 0.0756350661957
366 geo020s08a0201v01 0.782428 0.857627 geo020s08a0068v01 0.814684 0.895798 0.0894392938858
367 geo020s08a0203v01 0.693165 0.758431 geo020s08a0068v01 0.814684 0.895798 0.0983724033784
368 geo020s08a0215v01 0.740317 0.80706 geo020s08a0068v01 0.814684 0.895798 0.0881575794566
369 geo020s08a0217v01 0.797378 0.867427 geo020s08a0068v01 0.814684 0.895798 0.111631417951
370 geo020s08a0219v01 0.811493 0.901031 geo020s08a0068v01 0.814684 0.895798 0.113260219567
371 geo020s08a0221v02 0.679503 0.748261 geo020s08a0068v01 0.814684 0.895798 0.115683159174
372 geo020s08a0239v02 0.61372 0.691381 geo020s08a0068v01 0.814684 0.895798 0.106642986682
373 geo020s08a0240v01 0.831724 0.906368 geo020s08a0068v01 0.814684 0.895798 0.108169966075
374 geo020s08a0249v02 0.610461 0.702179 geo020s08a0068v01 0.814684 0.895798 0.140059973462
375 geo020s08a0250v01 0.640772 0.720244 geo020s08a0068v01 0.814684 0.895798 0.0995212030366
376 geo020s08a0007v02 0.757004 0.838329 geo020s08a0069v02 0.667648 0.755418 0.124332689489
377 geo020s08a0008v01 0.749358 0.829288 geo020s08a0069v02 0.667648 0.755418 0.131675120836
378 geo020s08a0023v01 0.656796 0.778832 geo020s08a0069v02 0.667648 0.755418 0.148537804274
379 geo020s08a0057v01 0.774185 0.831061 geo020s08a0069v02 0.667648 0.755418 0.117930313485
380 geo020s08a0059v01 0.74669 0.830683 geo020s08a0069v02 0.667648 0.755418 0.140583408495
381 geo020s08a0064v01 0.646078 0.726324 geo020s08a0069v02 0.667648 0.755418 0.13997373863
382 geo020s08a0067v02 0.669085 0.754324 geo020s08a0069v02 0.667648 0.755418 0.0911819615502
383 geo020s08a0068v01 0.814684 0.895798 geo020s08a0069v02 0.667648 0.755418 0.142527231275
384 geo020s08a0070v01 0.663168 0.745633 geo020s08a0069v02 0.667648 0.755418 0.149538831412
385 geo020s08a0081v02 0.713665 0.779183 geo020s08a0069v02 0.667648 0.755418 0.104304273181
386 geo020s08a0082v01 0.624177 0.694377 geo020s08a0069v02 0.667648 0.755418 0.155835331116
387 geo020s08a0083v02 0.626276 0.711826 geo020s08a0069v02 0.667648 0.755418 0.0997912364792
388 geo020s08a0084v01 0.632335 0.700439 geo020s08a0069v02 0.667648 0.755418 0.143414112099
389 geo020s08a0085v02 0.693574 0.770385 geo020s08a0069v02 0.667648 0.755418 0.107732091988
390 geo020s08a0086v01 0.555576 0.624739 geo020s08a0069v02 0.667648 0.755418 0.135935180449
391 geo020s08a0087v01 0.885794 0.970326 geo020s08a0069v02 0.667648 0.755418 0.169240217738
392 geo020s08a0097v02 0.559913 0.627922 geo020s08a0069v02 0.667648 0.755418 0.0955557855941
393 geo020s08a0098v01 0.697107 0.770093 geo020s08a0069v02 0.667648 0.755418 0.119151643965
394 geo020s08a0105v01 0.776023 0.854203 geo020s08a0069v02 0.667648 0.755418 0.1277095446
395 geo020s08a0107v01 0.751399 0.816604 geo020s08a0069v02 0.667648 0.755418 0.133472600089
396 geo020s08a0115v01 0.95126 1.018281 geo020s08a0069v02 0.667648 0.755418 0.148599197789
397 geo020s08a0115v02 0.652687 0.726014 geo020s08a0069v02 0.667648 0.755418 0.101385318196
398 geo020s08a0116v01 0.782357 0.842226 geo020s08a0069v02 0.667648 0.755418 0.136697848267
399 geo020s08a0119v01 0.898461 0.968173 geo020s08a0069v02 0.667648 0.755418 0.135630633917
400 geo020s08a0119v02 0.687219 0.762065 geo020s08a0069v02 0.667648 0.755418 0.0987739326075
401 geo020s08a0120v01 0.588214 0.654487 geo020s08a0069v02 0.667648 0.755418 0.133696178026
402 geo020s08a0127v02 0.554576 0.61474 geo020s08a0069v02 0.667648 0.755418 0.116322294266
403 geo020s08a0128v01 0.67874 0.731826 geo020s08a0069v02 0.667648 0.755418 0.11062217786
404 geo020s08a0133v01 0.795091 0.877224 geo020s08a0069v02 0.667648 0.755418 0.118270483827
405 geo020s08a0137v01 0.711285 0.783768 geo020s08a0069v02 0.667648 0.755418 0.119951201118
406 geo020s08a0141v01 0.755768 0.823768 geo020s08a0069v02 0.667648 0.755418 0.120384551198
407 geo020s08a0158v01 0.90654 0.970096 geo020s08a0069v02 0.667648 0.755418 0.114698040027
408 geo020s08a0191v02 0.635949 0.706087 geo020s08a0069v02 0.667648 0.755418 0.0943496991497
409 geo020s08a0192v01 0.737476 0.807837 geo020s08a0069v02 0.667648 0.755418 0.120491195524
410 geo020s08a0193v02 0.589835 0.664934 geo020s08a0069v02 0.667648 0.755418 0.0943135841201
411 geo020s08a0194v01 0.658023 0.738343 geo020s08a0069v02 0.667648 0.755418 0.165892336194
412 geo020s08a0197v01 0.847269 0.925749 geo020s08a0069v02 0.667648 0.755418 0.140929378434
413 geo020s08a0201v01 0.782428 0.857627 geo020s08a0069v02 0.667648 0.755418 0.119453043824
414 geo020s08a0203v01 0.693165 0.758431 geo020s08a0069v02 0.667648 0.755418 0.121693218969
415 geo020s08a0215v01 0.740317 0.80706 geo020s08a0069v02 0.667648 0.755418 0.13174481791
416 geo020s08a0217v01 0.797378 0.867427 geo020s08a0069v02 0.667648 0.755418 0.123341013828
417 geo020s08a0219v01 0.811493 0.901031 geo020s08a0069v02 0.667648 0.755418 0.116091355822
418 geo020s08a0221v02 0.679503 0.748261 geo020s08a0069v02 0.667648 0.755418 0.129008624144
419 geo020s08a0239v02 0.61372 0.691381 geo020s08a0069v02 0.667648 0.755418 0.130240800674
420 geo020s08a0240v01 0.831724 0.906368 geo020s08a0069v02 0.667648 0.755418 0.129836926358
421 geo020s08a0249v02 0.610461 0.702179 geo020s08a0069v02 0.667648 0.755418 0.109498304334
422 geo020s08a0250v01 0.640772 0.720244 geo020s08a0069v02 0.667648 0.755418 0.133204644768
423 geo020s08a0007v02 0.757004 0.838329 geo020s08a0070v01 0.663168 0.745633 0.165788955594
424 geo020s08a0008v01 0.749358 0.829288 geo020s08a0070v01 0.663168 0.745633 0.0846312034687
425 geo020s08a0023v01 0.656796 0.778832 geo020s08a0070v01 0.663168 0.745633 0.131323825178
426 geo020s08a0057v01 0.774185 0.831061 geo020s08a0070v01 0.663168 0.745633 0.0973597056409
427 geo020s08a0059v01 0.74669 0.830683 geo020s08a0070v01 0.663168 0.745633 0.0991708421603
428 geo020s08a0064v01 0.646078 0.726324 geo020s08a0070v01 0.663168 0.745633 0.0801584875358
429 geo020s08a0067v02 0.669085 0.754324 geo020s08a0070v01 0.663168 0.745633 0.13890549811
430 geo020s08a0068v01 0.814684 0.895798 geo020s08a0070v01 0.663168 0.745633 0.0710251442672
431 geo020s08a0069v02 0.667648 0.755418 geo020s08a0070v01 0.663168 0.745633 0.149538831412
432 geo020s08a0081v02 0.713665 0.779183 geo020s08a0070v01 0.663168 0.745633 0.112213594462
433 geo020s08a0082v01 0.624177 0.694377 geo020s08a0070v01 0.663168 0.745633 0.0913842327509
434 geo020s08a0083v02 0.626276 0.711826 geo020s08a0070v01 0.663168 0.745633 0.144422660042
435 geo020s08a0084v01 0.632335 0.700439 geo020s08a0070v01 0.663168 0.745633 0.10121541681
436 geo020s08a0085v02 0.693574 0.770385 geo020s08a0070v01 0.663168 0.745633 0.13922092385
437 geo020s08a0086v01 0.555576 0.624739 geo020s08a0070v01 0.663168 0.745633 0.0961147038635
438 geo020s08a0087v01 0.885794 0.970326 geo020s08a0070v01 0.663168 0.745633 0.0942938308639
439 geo020s08a0097v02 0.559913 0.627922 geo020s08a0070v01 0.663168 0.745633 0.125769546553
440 geo020s08a0098v01 0.697107 0.770093 geo020s08a0070v01 0.663168 0.745633 0.118386273294
441 geo020s08a0105v01 0.776023 0.854203 geo020s08a0070v01 0.663168 0.745633 0.0978003679637
442 geo020s08a0107v01 0.751399 0.816604 geo020s08a0070v01 0.663168 0.745633 0.0973816529207
443 geo020s08a0115v01 0.95126 1.018281 geo020s08a0070v01 0.663168 0.745633 0.101761493872
444 geo020s08a0115v02 0.652687 0.726014 geo020s08a0070v01 0.663168 0.745633 0.161889654962
445 geo020s08a0116v01 0.782357 0.842226 geo020s08a0070v01 0.663168 0.745633 0.0875841378344
446 geo020s08a0119v01 0.898461 0.968173 geo020s08a0070v01 0.663168 0.745633 0.0960765673642
447 geo020s08a0119v02 0.687219 0.762065 geo020s08a0070v01 0.663168 0.745633 0.122190813399
448 geo020s08a0120v01 0.588214 0.654487 geo020s08a0070v01 0.663168 0.745633 0.10012764493
449 geo020s08a0127v02 0.554576 0.61474 geo020s08a0070v01 0.663168 0.745633 0.18060385
450 geo020s08a0128v01 0.67874 0.731826 geo020s08a0070v01 0.663168 0.745633 0.12318660397
451 geo020s08a0133v01 0.795091 0.877224 geo020s08a0070v01 0.663168 0.745633 0.128306454566
452 geo020s08a0137v01 0.711285 0.783768 geo020s08a0070v01 0.663168 0.745633 0.0886490015592
453 geo020s08a0141v01 0.755768 0.823768 geo020s08a0070v01 0.663168 0.745633 0.106951896482
454 geo020s08a0158v01 0.90654 0.970096 geo020s08a0070v01 0.663168 0.745633 0.117251609768
455 geo020s08a0191v02 0.635949 0.706087 geo020s08a0070v01 0.663168 0.745633 0.130039004197
456 geo020s08a0192v01 0.737476 0.807837 geo020s08a0070v01 0.663168 0.745633 0.116528539864
457 geo020s08a0193v02 0.589835 0.664934 geo020s08a0070v01 0.663168 0.745633 0.155697111379
458 geo020s08a0194v01 0.658023 0.738343 geo020s08a0070v01 0.663168 0.745633 0.12002802948
459 geo020s08a0197v01 0.847269 0.925749 geo020s08a0070v01 0.663168 0.745633 0.0997787266062
460 geo020s08a0201v01 0.782428 0.857627 geo020s08a0070v01 0.663168 0.745633 0.109056045246
461 geo020s08a0203v01 0.693165 0.758431 geo020s08a0070v01 0.663168 0.745633 0.0994148629433
462 geo020s08a0215v01 0.740317 0.80706 geo020s08a0070v01 0.663168 0.745633 0.109813359135
463 geo020s08a0217v01 0.797378 0.867427 geo020s08a0070v01 0.663168 0.745633 0.120218040475
464 geo020s08a0219v01 0.811493 0.901031 geo020s08a0070v01 0.663168 0.745633 0.113912797616
465 geo020s08a0221v02 0.679503 0.748261 geo020s08a0070v01 0.663168 0.745633 0.119149122073
466 geo020s08a0239v02 0.61372 0.691381 geo020s08a0070v01 0.663168 0.745633 0.103040521031
467 geo020s08a0240v01 0.831724 0.906368 geo020s08a0070v01 0.663168 0.745633 0.116180660778
468 geo020s08a0249v02 0.610461 0.702179 geo020s08a0070v01 0.663168 0.745633 0.144544391883
469 geo020s08a0250v01 0.640772 0.720244 geo020s08a0070v01 0.663168 0.745633 0.100588214087
470 geo020s08a0007v02 0.757004 0.838329 geo020s08a0081v02 0.713665 0.779183 0.127849894094
471 geo020s08a0008v01 0.749358 0.829288 geo020s08a0081v02 0.713665 0.779183 0.100817571709
472 geo020s08a0023v01 0.656796 0.778832 geo020s08a0081v02 0.713665 0.779183 0.129351628021
473 geo020s08a0057v01 0.774185 0.831061 geo020s08a0081v02 0.713665 0.779183 0.111511565892
474 geo020s08a0059v01 0.74669 0.830683 geo020s08a0081v02 0.713665 0.779183 0.10554656077
475 geo020s08a0064v01 0.646078 0.726324 geo020s08a0081v02 0.713665 0.779183 0.107827841681
476 geo020s08a0067v02 0.669085 0.754324 geo020s08a0081v02 0.713665 0.779183 0.0927570428737
477 geo020s08a0068v01 0.814684 0.895798 geo020s08a0081v02 0.713665 0.779183 0.109005196859
478 geo020s08a0069v02 0.667648 0.755418 geo020s08a0081v02 0.713665 0.779183 0.104304273181
479 geo020s08a0070v01 0.663168 0.745633 geo020s08a0081v02 0.713665 0.779183 0.112213594462
480 geo020s08a0082v01 0.624177 0.694377 geo020s08a0081v02 0.713665 0.779183 0.119461472913
481 geo020s08a0083v02 0.626276 0.711826 geo020s08a0081v02 0.713665 0.779183 0.0976830596329
482 geo020s08a0084v01 0.632335 0.700439 geo020s08a0081v02 0.713665 0.779183 0.105302802692
483 geo020s08a0085v02 0.693574 0.770385 geo020s08a0081v02 0.713665 0.779183 0.101265665514
484 geo020s08a0086v01 0.555576 0.624739 geo020s08a0081v02 0.713665 0.779183 0.106063953413
485 geo020s08a0087v01 0.885794 0.970326 geo020s08a0081v02 0.713665 0.779183 0.120898871011
486 geo020s08a0097v02 0.559913 0.627922 geo020s08a0081v02 0.713665 0.779183 0.0834604203615
487 geo020s08a0098v01 0.697107 0.770093 geo020s08a0081v02 0.713665 0.779183 0.0974311402571
488 geo020s08a0105v01 0.776023 0.854203 geo020s08a0081v02 0.713665 0.779183 0.101623758919
489 geo020s08a0107v01 0.751399 0.816604 geo020s08a0081v02 0.713665 0.779183 0.101369102208
490 geo020s08a0115v01 0.95126 1.018281 geo020s08a0081v02 0.713665 0.779183 0.103474829946
491 geo020s08a0115v02 0.652687 0.726014 geo020s08a0081v02 0.713665 0.779183 0.11325925599
492 geo020s08a0116v01 0.782357 0.842226 geo020s08a0081v02 0.713665 0.779183 0.107873316639
493 geo020s08a0119v01 0.898461 0.968173 geo020s08a0081v02 0.713665 0.779183 0.118234482179
494 geo020s08a0119v02 0.687219 0.762065 geo020s08a0081v02 0.713665 0.779183 0.0816906477675
495 geo020s08a0120v01 0.588214 0.654487 geo020s08a0081v02 0.713665 0.779183 0.115256258553
496 geo020s08a0127v02 0.554576 0.61474 geo020s08a0081v02 0.713665 0.779183 0.125825622154
497 geo020s08a0128v01 0.67874 0.731826 geo020s08a0081v02 0.713665 0.779183 0.117625526603
498 geo020s08a0133v01 0.795091 0.877224 geo020s08a0081v02 0.713665 0.779183 0.104942686882
499 geo020s08a0137v01 0.711285 0.783768 geo020s08a0081v02 0.713665 0.779183 0.0977563958826
500 geo020s08a0141v01 0.755768 0.823768 geo020s08a0081v02 0.713665 0.779183 0.102396311304
501 geo020s08a0158v01 0.90654 0.970096 geo020s08a0081v02 0.713665 0.779183 0.121700864797
502 geo020s08a0191v02 0.635949 0.706087 geo020s08a0081v02 0.713665 0.779183 0.105119073307
503 geo020s08a0192v01 0.737476 0.807837 geo020s08a0081v02 0.713665 0.779183 0.106951109398
504 geo020s08a0193v02 0.589835 0.664934 geo020s08a0081v02 0.713665 0.779183 0.1030312886
505 geo020s08a0194v01 0.658023 0.738343 geo020s08a0081v02 0.713665 0.779183 0.124775796116
506 geo020s08a0197v01 0.847269 0.925749 geo020s08a0081v02 0.713665 0.779183 0.100668731463
507 geo020s08a0201v01 0.782428 0.857627 geo020s08a0081v02 0.713665 0.779183 0.0896882573763
508 geo020s08a0203v01 0.693165 0.758431 geo020s08a0081v02 0.713665 0.779183 0.102120048604
509 geo020s08a0215v01 0.740317 0.80706 geo020s08a0081v02 0.713665 0.779183 0.121541430765
510 geo020s08a0217v01 0.797378 0.867427 geo020s08a0081v02 0.713665 0.779183 0.116624565019
511 geo020s08a0219v01 0.811493 0.901031 geo020s08a0081v02 0.713665 0.779183 0.0943136198687
512 geo020s08a0221v02 0.679503 0.748261 geo020s08a0081v02 0.713665 0.779183 0.0848010797818
513 geo020s08a0239v02 0.61372 0.691381 geo020s08a0081v02 0.713665 0.779183 0.093246491661
514 geo020s08a0240v01 0.831724 0.906368 geo020s08a0081v02 0.713665 0.779183 0.104375615112
515 geo020s08a0249v02 0.610461 0.702179 geo020s08a0081v02 0.713665 0.779183 0.0944013772743
