 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
225 geo020s09a0004v02 0.433563 0.496295 geo020s09a0069v02 0.886229 0.995416 0.300086169551
226 geo020s09a0007v02 0.645278 0.73899 geo020s09a0069v02 0.886229 0.995416 0.0872822330536
227 geo020s09a0008v02 1.201168 1.255627 geo020s09a0069v02 0.886229 0.995416 0.190703240089
228 geo020s09a0063v02 0.583648 0.686328 geo020s09a0069v02 0.886229 0.995416 0.290837181016
229 geo020s09a0064v02 0.538963 0.610197 geo020s09a0069v02 0.886229 0.995416 0.260480795018
230 geo020s09a0067v02 0.672489 0.763105 geo020s09a0069v02 0.886229 0.995416 0.199384247892
231 geo020s09a0068v02 0.704901 0.802155 geo020s09a0069v02 0.886229 0.995416 0.0864048098379
232 geo020s09a0070v02 0.631315 0.716478 geo020s09a0069v02 0.886229 0.995416 0.212466069355
233 geo020s09a0081v02 0.601909 0.709741 geo020s09a0069v02 0.886229 0.995416 0.250534138783
234 geo020s09a0082v02 0.643352 0.715901 geo020s09a0069v02 0.886229 0.995416 0.126134764531
235 geo020s09a0083v02 0.713166 0.811107 geo020s09a0069v02 0.886229 0.995416 0.0862127617524
236 geo020s09a0085v02 0.832577 0.907397 geo020s09a0069v02 0.886229 0.995416 0.112672414719
237 geo020s09a0098v02 0.583273 0.681577 geo020s09a0069v02 0.886229 0.995416 0.107391229359
238 geo020s09a0115v02 0.559885 0.651517 geo020s09a0069v02 0.886229 0.995416 0.288018327248
239 geo020s09a0116v02 0.499962 0.579207 geo020s09a0069v02 0.886229 0.995416 0.21430373376
240 geo020s09a0119v02 0.584645 0.67469 geo020s09a0069v02 0.886229 0.995416 0.258782696348
241 geo020s09a0120v02 0.494418 0.579828 geo020s09a0069v02 0.886229 0.995416 0.300407517236
242 geo020s09a0127v02 0.511355 0.626661 geo020s09a0069v02 0.886229 0.995416 0.231552102025
243 geo020s09a0128v02 0.494542 0.578868 geo020s09a0069v02 0.886229 0.995416 0.207033308144
244 geo020s09a0158v02 0.574402 0.687977 geo020s09a0069v02 0.886229 0.995416 0.291993641014
245 geo020s09a0192v02 0.47747 0.552647 geo020s09a0069v02 0.886229 0.995416 0.267472337359
246 geo020s09a0194v02 0.554563 0.627934 geo020s09a0069v02 0.886229 0.995416 0.120026728493
247 geo020s09a0221v02 0.625461 0.722162 geo020s09a0069v02 0.886229 0.995416 0.224717934942
248 geo020s09a0239v02 0.647625 0.720549 geo020s09a0069v02 0.886229 0.995416 0.108132927637
249 geo020s09a0240v02 0.543611 0.596182 geo020s09a0069v02 0.886229 0.995416 0.157060878951
250 geo020s09a0241v02 0.755883 0.841067 geo020s09a0069v02 0.886229 0.995416 0.0959841700744
251 geo020s09a0242v02 0.569765 0.62788 geo020s09a0069v02 0.886229 0.995416 0.116725753371
252 geo020s09a0003v02 0.655733 0.737469 geo020s09a0070v02 0.631315 0.716478 0.213537340944
253 geo020s09a0004v02 0.433563 0.496295 geo020s09a0070v02 0.631315 0.716478 0.162494785566
254 geo020s09a0007v02 0.645278 0.73899 geo020s09a0070v02 0.631315 0.716478 0.207021682969
255 geo020s09a0008v02 1.201168 1.255627 geo020s09a0070v02 0.631315 0.716478 0.142969439498
256 geo020s09a0063v02 0.583648 0.686328 geo020s09a0070v02 0.631315 0.716478 0.171757789964
257 geo020s09a0064v02 0.538963 0.610197 geo020s09a0070v02 0.631315 0.716478 0.173824691194
258 geo020s09a0067v02 0.672489 0.763105 geo020s09a0070v02 0.631315 0.716478 0.0835222334577
259 geo020s09a0068v02 0.704901 0.802155 geo020s09a0070v02 0.631315 0.716478 0.226763651058
260 geo020s09a0069v02 0.886229 0.995416 geo020s09a0070v02 0.631315 0.716478 0.212466069355
261 geo020s09a0081v02 0.601909 0.709741 geo020s09a0070v02 0.631315 0.716478 0.0698159272436
262 geo020s09a0082v02 0.643352 0.715901 geo020s09a0070v02 0.631315 0.716478 0.179724029464
263 geo020s09a0083v02 0.713166 0.811107 geo020s09a0070v02 0.631315 0.716478 0.21019904427
264 geo020s09a0085v02 0.832577 0.907397 geo020s09a0070v02 0.631315 0.716478 0.182855922776
265 geo020s09a0098v02 0.583273 0.681577 geo020s09a0070v02 0.631315 0.716478 0.190014893972
266 geo020s09a0115v02 0.559885 0.651517 geo020s09a0070v02 0.631315 0.716478 0.127461395576
267 geo020s09a0116v02 0.499962 0.579207 geo020s09a0070v02 0.631315 0.716478 0.0760473815562
268 geo020s09a0119v02 0.584645 0.67469 geo020s09a0070v02 0.631315 0.716478 0.0915054428418
269 geo020s09a0120v02 0.494418 0.579828 geo020s09a0070v02 0.631315 0.716478 0.147543001735
270 geo020s09a0127v02 0.511355 0.626661 geo020s09a0070v02 0.631315 0.716478 0.165771617651
271 geo020s09a0128v02 0.494542 0.578868 geo020s09a0070v02 0.631315 0.716478 0.0721223049225
272 geo020s09a0158v02 0.574402 0.687977 geo020s09a0070v02 0.631315 0.716478 0.132047386913
273 geo020s09a0192v02 0.47747 0.552647 geo020s09a0070v02 0.631315 0.716478 0.141885955549
274 geo020s09a0194v02 0.554563 0.627934 geo020s09a0070v02 0.631315 0.716478 0.166412531905
275 geo020s09a0221v02 0.625461 0.722162 geo020s09a0070v02 0.631315 0.716478 0.0815764000318
276 geo020s09a0239v02 0.647625 0.720549 geo020s09a0070v02 0.631315 0.716478 0.195235382438
277 geo020s09a0240v02 0.543611 0.596182 geo020s09a0070v02 0.631315 0.716478 0.0904030311105
278 geo020s09a0241v02 0.755883 0.841067 geo020s09a0070v02 0.631315 0.716478 0.201317809109
279 geo020s09a0242v02 0.569765 0.62788 geo020s09a0070v02 0.631315 0.716478 0.193382042113
280 geo020s09a0003v02 0.655733 0.737469 geo020s09a0081v02 0.601909 0.709741 0.2297776842
281 geo020s09a0004v02 0.433563 0.496295 geo020s09a0081v02 0.601909 0.709741 0.134353986999
282 geo020s09a0007v02 0.645278 0.73899 geo020s09a0081v02 0.601909 0.709741 0.22003480985
283 geo020s09a0008v02 1.201168 1.255627 geo020s09a0081v02 0.601909 0.709741 0.153939563845
284 geo020s09a0063v02 0.583648 0.686328 geo020s09a0081v02 0.601909 0.709741 0.160318598774
285 geo020s09a0064v02 0.538963 0.610197 geo020s09a0081v02 0.601909 0.709741 0.151678309203
286 geo020s09a0067v02 0.672489 0.763105 geo020s09a0081v02 0.601909 0.709741 0.0766715654927
287 geo020s09a0068v02 0.704901 0.802155 geo020s09a0081v02 0.601909 0.709741 0.241669174859
288 geo020s09a0069v02 0.886229 0.995416 geo020s09a0081v02 0.601909 0.709741 0.250534138783
289 geo020s09a0070v02 0.631315 0.716478 geo020s09a0081v02 0.601909 0.709741 0.0698159272436
290 geo020s09a0082v02 0.643352 0.715901 geo020s09a0081v02 0.601909 0.709741 0.201660326737
291 geo020s09a0083v02 0.713166 0.811107 geo020s09a0081v02 0.601909 0.709741 0.228963862116
292 geo020s09a0085v02 0.832577 0.907397 geo020s09a0081v02 0.601909 0.709741 0.198474121602
293 geo020s09a0098v02 0.583273 0.681577 geo020s09a0081v02 0.601909 0.709741 0.205730834634
294 geo020s09a0115v02 0.559885 0.651517 geo020s09a0081v02 0.601909 0.709741 0.0944027415086
295 geo020s09a0116v02 0.499962 0.579207 geo020s09a0081v02 0.601909 0.709741 0.0648260926917
296 geo020s09a0119v02 0.584645 0.67469 geo020s09a0081v02 0.601909 0.709741 0.07675043813
297 geo020s09a0120v02 0.494418 0.579828 geo020s09a0081v02 0.601909 0.709741 0.107716679047
298 geo020s09a0127v02 0.511355 0.626661 geo020s09a0081v02 0.601909 0.709741 0.178283768262
299 geo020s09a0128v02 0.494542 0.578868 geo020s09a0081v02 0.601909 0.709741 0.0631204147742
300 geo020s09a0158v02 0.574402 0.687977 geo020s09a0081v02 0.601909 0.709741 0.112707585967
301 geo020s09a0192v02 0.47747 0.552647 geo020s09a0081v02 0.601909 0.709741 0.109623361823
302 geo020s09a0194v02 0.554563 0.627934 geo020s09a0081v02 0.601909 0.709741 0.186616724384
303 geo020s09a0221v02 0.625461 0.722162 geo020s09a0081v02 0.601909 0.709741 0.0593301741999
304 geo020s09a0239v02 0.647625 0.720549 geo020s09a0081v02 0.601909 0.709741 0.221264714135
305 geo020s09a0240v02 0.543611 0.596182 geo020s09a0081v02 0.601909 0.709741 0.0839717736592
306 geo020s09a0241v02 0.755883 0.841067 geo020s09a0081v02 0.601909 0.709741 0.222444554037
307 geo020s09a0242v02 0.569765 0.62788 geo020s09a0081v02 0.601909 0.709741 0.213221674992
308 geo020s09a0003v02 0.655733 0.737469 geo020s09a0082v02 0.643352 0.715901 0.128705647828
309 geo020s09a0004v02 0.433563 0.496295 geo020s09a0082v02 0.643352 0.715901 0.276248107728
310 geo020s09a0007v02 0.645278 0.73899 geo020s09a0082v02 0.643352 0.715901 0.10279021587
311 geo020s09a0008v02 1.201168 1.255627 geo020s09a0082v02 0.643352 0.715901 0.144482150781
312 geo020s09a0063v02 0.583648 0.686328 geo020s09a0082v02 0.643352 0.715901 0.258489289593
313 geo020s09a0064v02 0.538963 0.610197 geo020s09a0082v02 0.643352 0.715901 0.25775145397
314 geo020s09a0067v02 0.672489 0.763105 geo020s09a0082v02 0.643352 0.715901 0.1352235421
315 geo020s09a0068v02 0.704901 0.802155 geo020s09a0082v02 0.643352 0.715901 0.109860611434
316 geo020s09a0069v02 0.886229 0.995416 geo020s09a0082v02 0.643352 0.715901 0.126134764531
317 geo020s09a0070v02 0.631315 0.716478 geo020s09a0082v02 0.643352 0.715901 0.179724029464
318 geo020s09a0081v02 0.601909 0.709741 geo020s09a0082v02 0.643352 0.715901 0.201660326737
319 geo020s09a0083v02 0.713166 0.811107 geo020s09a0082v02 0.643352 0.715901 0.101729925133
320 geo020s09a0085v02 0.832577 0.907397 geo020s09a0082v02 0.643352 0.715901 0.0968599886774
321 geo020s09a0098v02 0.583273 0.681577 geo020s09a0082v02 0.643352 0.715901 0.0632611007445
322 geo020s09a0115v02 0.559885 0.651517 geo020s09a0082v02 0.643352 0.715901 0.253449772967
323 geo020s09a0116v02 0.499962 0.579207 geo020s09a0082v02 0.643352 0.715901 0.202633102093
324 geo020s09a0119v02 0.584645 0.67469 geo020s09a0082v02 0.643352 0.715901 0.236574458074
325 geo020s09a0120v02 0.494418 0.579828 geo020s09a0082v02 0.643352 0.715901 0.267692953041
326 geo020s09a0127v02 0.511355 0.626661 geo020s09a0082v02 0.643352 0.715901 0.174764493624
327 geo020s09a0128v02 0.494542 0.578868 geo020s09a0082v02 0.643352 0.715901 0.175410563213
328 geo020s09a0158v02 0.574402 0.687977 geo020s09a0082v02 0.643352 0.715901 0.242067042431
329 geo020s09a0192v02 0.47747 0.552647 geo020s09a0082v02 0.643352 0.715901 0.240663343983
330 geo020s09a0194v02 0.554563 0.627934 geo020s09a0082v02 0.643352 0.715901 0.0715234251505
331 geo020s09a0221v02 0.625461 0.722162 geo020s09a0082v02 0.643352 0.715901 0.154761337319
332 geo020s09a0239v02 0.647625 0.720549 geo020s09a0082v02 0.643352 0.715901 0.0756777152485
333 geo020s09a0240v02 0.543611 0.596182 geo020s09a0082v02 0.643352 0.715901 0.113485169395
334 geo020s09a0241v02 0.755883 0.841067 geo020s09a0082v02 0.643352 0.715901 0.0952345423194
335 geo020s09a0242v02 0.569765 0.62788 geo020s09a0082v02 0.643352 0.715901 0.0819108106962
336 geo020s09a0003v02 0.655733 0.737469 geo020s09a0083v02 0.713166 0.811107 0.0734214185127
337 geo020s09a0004v02 0.433563 0.496295 geo020s09a0083v02 0.713166 0.811107 0.283753402739
338 geo020s09a0007v02 0.645278 0.73899 geo020s09a0083v02 0.713166 0.811107 0.0754988654239
339 geo020s09a0008v02 1.201168 1.255627 geo020s09a0083v02 0.713166 0.811107 0.159481125103
340 geo020s09a0063v02 0.583648 0.686328 geo020s09a0083v02 0.713166 0.811107 0.277897196237
341 geo020s09a0064v02 0.538963 0.610197 geo020s09a0083v02 0.713166 0.811107 0.252645236846
342 geo020s09a0067v02 0.672489 0.763105 geo020s09a0083v02 0.713166 0.811107 0.176329916571
343 geo020s09a0068v02 0.704901 0.802155 geo020s09a0083v02 0.713166 0.811107 0.0847586045614
344 geo020s09a0069v02 0.886229 0.995416 geo020s09a0083v02 0.713166 0.811107 0.0862127617524
345 geo020s09a0070v02 0.631315 0.716478 geo020s09a0083v02 0.713166 0.811107 0.21019904427
346 geo020s09a0081v02 0.601909 0.709741 geo020s09a0083v02 0.713166 0.811107 0.228963862116
347 geo020s09a0082v02 0.643352 0.715901 geo020s09a0083v02 0.713166 0.811107 0.101729925133
348 geo020s09a0085v02 0.832577 0.907397 geo020s09a0083v02 0.713166 0.811107 0.101473815719
349 geo020s09a0098v02 0.583273 0.681577 geo020s09a0083v02 0.713166 0.811107 0.0916457306706
350 geo020s09a0115v02 0.559885 0.651517 geo020s09a0083v02 0.713166 0.811107 0.277816465246
351 geo020s09a0116v02 0.499962 0.579207 geo020s09a0083v02 0.713166 0.811107 0.213742205731
352 geo020s09a0119v02 0.584645 0.67469 geo020s09a0083v02 0.713166 0.811107 0.256411598927
353 geo020s09a0120v02 0.494418 0.579828 geo020s09a0083v02 0.713166 0.811107 0.286239600184
354 geo020s09a0127v02 0.511355 0.626661 geo020s09a0083v02 0.713166 0.811107 0.204744277199
355 geo020s09a0128v02 0.494542 0.578868 geo020s09a0083v02 0.713166 0.811107 0.193737622466
356 geo020s09a0158v02 0.574402 0.687977 geo020s09a0083v02 0.713166 0.811107 0.269540177516
357 geo020s09a0192v02 0.47747 0.552647 geo020s09a0083v02 0.713166 0.811107 0.25549877228
358 geo020s09a0194v02 0.554563 0.627934 geo020s09a0083v02 0.713166 0.811107 0.103383127177
359 geo020s09a0221v02 0.625461 0.722162 geo020s09a0083v02 0.713166 0.811107 0.224188898593
360 geo020s09a0239v02 0.647625 0.720549 geo020s09a0083v02 0.713166 0.811107 0.0821066969017
361 geo020s09a0240v02 0.543611 0.596182 geo020s09a0083v02 0.713166 0.811107 0.131663537168
362 geo020s09a0241v02 0.755883 0.841067 geo020s09a0083v02 0.713166 0.811107 0.0722045863359
363 geo020s09a0242v02 0.569765 0.62788 geo020s09a0083v02 0.713166 0.811107 0.0973961092805
364 geo020s09a0003v02 0.655733 0.737469 geo020s09a0085v02 0.832577 0.907397 0.110572185902
365 geo020s09a0004v02 0.433563 0.496295 geo020s09a0085v02 0.832577 0.907397 0.262499529743
366 geo020s09a0007v02 0.645278 0.73899 geo020s09a0085v02 0.832577 0.907397 0.10720569415
367 geo020s09a0008v02 1.201168 1.255627 geo020s09a0085v02 0.832577 0.907397 0.125628407071
368 geo020s09a0063v02 0.583648 0.686328 geo020s09a0085v02 0.832577 0.907397 0.24630447504
369 geo020s09a0064v02 0.538963 0.610197 geo020s09a0085v02 0.832577 0.907397 0.24036526412
370 geo020s09a0067v02 0.672489 0.763105 geo020s09a0085v02 0.832577 0.907397 0.146180751589
371 geo020s09a0068v02 0.704901 0.802155 geo020s09a0085v02 0.832577 0.907397 0.1001101642
372 geo020s09a0069v02 0.886229 0.995416 geo020s09a0085v02 0.832577 0.907397 0.112672414719
373 geo020s09a0070v02 0.631315 0.716478 geo020s09a0085v02 0.832577 0.907397 0.182855922776
374 geo020s09a0081v02 0.601909 0.709741 geo020s09a0085v02 0.832577 0.907397 0.198474121602
375 geo020s09a0082v02 0.643352 0.715901 geo020s09a0085v02 0.832577 0.907397 0.0968599886774
376 geo020s09a0083v02 0.713166 0.811107 geo020s09a0085v02 0.832577 0.907397 0.101473815719
377 geo020s09a0098v02 0.583273 0.681577 geo020s09a0085v02 0.832577 0.907397 0.0859393769005
378 geo020s09a0115v02 0.559885 0.651517 geo020s09a0085v02 0.832577 0.907397 0.245446537304
379 geo020s09a0116v02 0.499962 0.579207 geo020s09a0085v02 0.832577 0.907397 0.195765468878
380 geo020s09a0119v02 0.584645 0.67469 geo020s09a0085v02 0.832577 0.907397 0.222151116065
381 geo020s09a0120v02 0.494418 0.579828 geo020s09a0085v02 0.832577 0.907397 0.259196402852
382 geo020s09a0127v02 0.511355 0.626661 geo020s09a0085v02 0.832577 0.907397 0.163657475093
383 geo020s09a0128v02 0.494542 0.578868 geo020s09a0085v02 0.832577 0.907397 0.17513854865
384 geo020s09a0158v02 0.574402 0.687977 geo020s09a0085v02 0.832577 0.907397 0.232841116345
385 geo020s09a0192v02 0.47747 0.552647 geo020s09a0085v02 0.832577 0.907397 0.227858895216
386 geo020s09a0194v02 0.554563 0.627934 geo020s09a0085v02 0.832577 0.907397 0.102768897699
387 geo020s09a0221v02 0.625461 0.722162 geo020s09a0085v02 0.832577 0.907397 0.182594173235
388 geo020s09a0239v02 0.647625 0.720549 geo020s09a0085v02 0.832577 0.907397 0.0903771961297
389 geo020s09a0240v02 0.543611 0.596182 geo020s09a0085v02 0.832577 0.907397 0.11044426132
390 geo020s09a0241v02 0.755883 0.841067 geo020s09a0085v02 0.832577 0.907397 0.0900099750556
391 geo020s09a0242v02 0.569765 0.62788 geo020s09a0085v02 0.832577 0.907397 0.0991943695348
392 geo020s09a0003v02 0.655733 0.737469 geo020s09a0098v02 0.583273 0.681577 0.102048215475
393 geo020s09a0004v02 0.433563 0.496295 geo020s09a0098v02 0.583273 0.681577 0.271273316326
394 geo020s09a0007v02 0.645278 0.73899 geo020s09a0098v02 0.583273 0.681577 0.0676301402174
395 geo020s09a0008v02 1.201168 1.255627 geo020s09a0098v02 0.583273 0.681577 0.146477436939
396 geo020s09a0063v02 0.583648 0.686328 geo020s09a0098v02 0.583273 0.681577 0.25959164008
397 geo020s09a0064v02 0.538963 0.610197 geo020s09a0098v02 0.583273 0.681577 0.241142847139
398 geo020s09a0067v02 0.672489 0.763105 geo020s09a0098v02 0.583273 0.681577 0.136244592558
399 geo020s09a0068v02 0.704901 0.802155 geo020s09a0098v02 0.583273 0.681577 0.0783689492145
400 geo020s09a0069v02 0.886229 0.995416 geo020s09a0098v02 0.583273 0.681577 0.107391229359
401 geo020s09a0070v02 0.631315 0.716478 geo020s09a0098v02 0.583273 0.681577 0.190014893972
402 geo020s09a0081v02 0.601909 0.709741 geo020s09a0098v02 0.583273 0.681577 0.205730834634
403 geo020s09a0082v02 0.643352 0.715901 geo020s09a0098v02 0.583273 0.681577 0.0632611007445
404 geo020s09a0083v02 0.713166 0.811107 geo020s09a0098v02 0.583273 0.681577 0.0916457306706
405 geo020s09a0085v02 0.832577 0.907397 geo020s09a0098v02 0.583273 0.681577 0.0859393769005
406 geo020s09a0115v02 0.559885 0.651517 geo020s09a0098v02 0.583273 0.681577 0.260392104311
407 geo020s09a0116v02 0.499962 0.579207 geo020s09a0098v02 0.583273 0.681577 0.197874751294
408 geo020s09a0119v02 0.584645 0.67469 geo020s09a0098v02 0.583273 0.681577 0.24179076344
409 geo020s09a0120v02 0.494418 0.579828 geo020s09a0098v02 0.583273 0.681577 0.268361391258
410 geo020s09a0127v02 0.511355 0.626661 geo020s09a0098v02 0.583273 0.681577 0.18546281313
411 geo020s09a0128v02 0.494542 0.578868 geo020s09a0098v02 0.583273 0.681577 0.177647242016
412 geo020s09a0158v02 0.574402 0.687977 geo020s09a0098v02 0.583273 0.681577 0.246137444138
413 geo020s09a0192v02 0.47747 0.552647 geo020s09a0098v02 0.583273 0.681577 0.239608388041
414 geo020s09a0194v02 0.554563 0.627934 geo020s09a0098v02 0.583273 0.681577 0.0618345558726
415 geo020s09a0221v02 0.625461 0.722162 geo020s09a0098v02 0.583273 0.681577 0.206432987526
416 geo020s09a0239v02 0.647625 0.720549 geo020s09a0098v02 0.583273 0.681577 0.0685700857745
417 geo020s09a0240v02 0.543611 0.596182 geo020s09a0098v02 0.583273 0.681577 0.110443379356
418 geo020s09a0241v02 0.755883 0.841067 geo020s09a0098v02 0.583273 0.681577 0.0787930523345
419 geo020s09a0242v02 0.569765 0.62788 geo020s09a0098v02 0.583273 0.681577 0.0843356500539
420 geo020s09a0003v02 0.655733 0.737469 geo020s09a0115v02 0.559885 0.651517 0.274795299631
421 geo020s09a0004v02 0.433563 0.496295 geo020s09a0115v02 0.559885 0.651517 0.0859748451063
422 geo020s09a0007v02 0.645278 0.73899 geo020s09a0115v02 0.559885 0.651517 0.271100524062
423 geo020s09a0008v02 1.201168 1.255627 geo020s09a0115v02 0.559885 0.651517 0.182531338768
424 geo020s09a0063v02 0.583648 0.686328 geo020s09a0115v02 0.559885 0.651517 0.107546636782
425 geo020s09a0064v02 0.538963 0.610197 geo020s09a0115v02 0.559885 0.651517 0.0932681259819
426 geo020s09a0067v02 0.672489 0.763105 geo020s09a0115v02 0.559885 0.651517 0.175372026752
427 geo020s09a0068v02 0.704901 0.802155 geo020s09a0115v02 0.559885 0.651517 0.286916770023
428 geo020s09a0069v02 0.886229 0.995416 geo020s09a0115v02 0.559885 0.651517 0.288018327248
429 geo020s09a0070v02 0.631315 0.716478 geo020s09a0115v02 0.559885 0.651517 0.127461395576
430 geo020s09a0081v02 0.601909 0.709741 geo020s09a0115v02 0.559885 0.651517 0.0944027415086
431 geo020s09a0082v02 0.643352 0.715901 geo020s09a0115v02 0.559885 0.651517 0.253449772967
432 geo020s09a0083v02 0.713166 0.811107 geo020s09a0115v02 0.559885 0.651517 0.277816465246
433 geo020s09a0085v02 0.832577 0.907397 geo020s09a0115v02 0.559885 0.651517 0.245446537304
434 geo020s09a0098v02 0.583273 0.681577 geo020s09a0115v02 0.559885 0.651517 0.260392104311
435 geo020s09a0116v02 0.499962 0.579207 geo020s09a0115v02 0.559885 0.651517 0.0853334719194
436 geo020s09a0119v02 0.584645 0.67469 geo020s09a0115v02 0.559885 0.651517 0.109615776757
437 geo020s09a0120v02 0.494418 0.579828 geo020s09a0115v02 0.559885 0.651517 0.0642042637585
438 geo020s09a0127v02 0.511355 0.626661 geo020s09a0115v02 0.559885 0.651517 0.146403020776
439 geo020s09a0128v02 0.494542 0.578868 geo020s09a0115v02 0.559885 0.651517 0.111893201411
440 geo020s09a0158v02 0.574402 0.687977 geo020s09a0115v02 0.559885 0.651517 0.0762072292149
441 geo020s09a0192v02 0.47747 0.552647 geo020s09a0115v02 0.559885 0.651517 0.0718534903815
442 geo020s09a0194v02 0.554563 0.627934 geo020s09a0115v02 0.559885 0.651517 0.240535773679
443 geo020s09a0221v02 0.625461 0.722162 geo020s09a0115v02 0.559885 0.651517 0.11583782639
444 geo020s09a0239v02 0.647625 0.720549 geo020s09a0115v02 0.559885 0.651517 0.269775838474
445 geo020s09a0240v02 0.543611 0.596182 geo020s09a0115v02 0.559885 0.651517 0.141788479346
446 geo020s09a0241v02 0.755883 0.841067 geo020s09a0115v02 0.559885 0.651517 0.275436881063
447 geo020s09a0242v02 0.569765 0.62788 geo020s09a0115v02 0.559885 0.651517 0.257079326198
448 geo020s09a0003v02 0.655733 0.737469 geo020s09a0116v02 0.499962 0.579207 0.229421463056
449 geo020s09a0004v02 0.433563 0.496295 geo020s09a0116v02 0.499962 0.579207 0.139002534633
450 geo020s09a0007v02 0.645278 0.73899 geo020s09a0116v02 0.499962 0.579207 0.209751978596
451 geo020s09a0008v02 1.201168 1.255627 geo020s09a0116v02 0.499962 0.579207 0.155074673467
452 geo020s09a0063v02 0.583648 0.686328 geo020s09a0116v02 0.499962 0.579207 0.145403125652
453 geo020s09a0064v02 0.538963 0.610197 geo020s09a0116v02 0.499962 0.579207 0.155841157876
454 geo020s09a0067v02 0.672489 0.763105 geo020s09a0116v02 0.499962 0.579207 0.0713401642269
455 geo020s09a0068v02 0.704901 0.802155 geo020s09a0116v02 0.499962 0.579207 0.22865360579
456 geo020s09a0069v02 0.886229 0.995416 geo020s09a0116v02 0.499962 0.579207 0.21430373376
457 geo020s09a0070v02 0.631315 0.716478 geo020s09a0116v02 0.499962 0.579207 0.0760473815562
458 geo020s09a0081v02 0.601909 0.709741 geo020s09a0116v02 0.499962 0.579207 0.0648260926917
459 geo020s09a0082v02 0.643352 0.715901 geo020s09a0116v02 0.499962 0.579207 0.202633102093
460 geo020s09a0083v02 0.713166 0.811107 geo020s09a0116v02 0.499962 0.579207 0.213742205731
461 geo020s09a0085v02 0.832577 0.907397 geo020s09a0116v02 0.499962 0.579207 0.195765468878
462 geo020s09a0098v02 0.583273 0.681577 geo020s09a0116v02 0.499962 0.579207 0.197874751294
463 geo020s09a0115v02 0.559885 0.651517 geo020s09a0116v02 0.499962 0.579207 0.0853334719194
464 geo020s09a0119v02 0.584645 0.67469 geo020s09a0116v02 0.499962 0.579207 0.0833460901834
465 geo020s09a0120v02 0.494418 0.579828 geo020s09a0116v02 0.499962 0.579207 0.132207419166
466 geo020s09a0127v02 0.511355 0.626661 geo020s09a0116v02 0.499962 0.579207 0.172785690869
467 geo020s09a0128v02 0.494542 0.578868 geo020s09a0116v02 0.499962 0.579207 0.0645030623947
468 geo020s09a0158v02 0.574402 0.687977 geo020s09a0116v02 0.499962 0.579207 0.103956434887
469 geo020s09a0192v02 0.47747 0.552647 geo020s09a0116v02 0.499962 0.579207 0.129277022787
470 geo020s09a0194v02 0.554563 0.627934 geo020s09a0116v02 0.499962 0.579207 0.195190446539
471 geo020s09a0221v02 0.625461 0.722162 geo020s09a0116v02 0.499962 0.579207 0.0634339161713
472 geo020s09a0239v02 0.647625 0.720549 geo020s09a0116v02 0.499962 0.579207 0.218174325993
473 geo020s09a0240v02 0.543611 0.596182 geo020s09a0116v02 0.499962 0.579207 0.085132448866
474 geo020s09a0241v02 0.755883 0.841067 geo020s09a0116v02 0.499962 0.579207 0.221143451871
475 geo020s09a0242v02 0.569765 0.62788 geo020s09a0116v02 0.499962 0.579207 0.215722293295
476 geo020s09a0003v02 0.655733 0.737469 geo020s09a0119v02 0.584645 0.67469 0.252656249445
477 geo020s09a0004v02 0.433563 0.496295 geo020s09a0119v02 0.584645 0.67469 0.114878026862
478 geo020s09a0007v02 0.645278 0.73899 geo020s09a0119v02 0.584645 0.67469 0.25117114428
479 geo020s09a0008v02 1.201168 1.255627 geo020s09a0119v02 0.584645 0.67469 0.159630059217
480 geo020s09a0063v02 0.583648 0.686328 geo020s09a0119v02 0.584645 0.67469 0.141330616156
481 geo020s09a0064v02 0.538963 0.610197 geo020s09a0119v02 0.584645 0.67469 0.133956666953
482 geo020s09a0067v02 0.672489 0.763105 geo020s09a0119v02 0.584645 0.67469 0.102242564728
483 geo020s09a0068v02 0.704901 0.802155 geo020s09a0119v02 0.584645 0.67469 0.267514056137
484 geo020s09a0069v02 0.886229 0.995416 geo020s09a0119v02 0.584645 0.67469 0.258782696348
485 geo020s09a0070v02 0.631315 0.716478 geo020s09a0119v02 0.584645 0.67469 0.0915054428418
486 geo020s09a0081v02 0.601909 0.709741 geo020s09a0119v02 0.584645 0.67469 0.07675043813
487 geo020s09a0082v02 0.643352 0.715901 geo020s09a0119v02 0.584645 0.67469 0.236574458074
488 geo020s09a0083v02 0.713166 0.811107 geo020s09a0119v02 0.584645 0.67469 0.256411598927
489 geo020s09a0085v02 0.832577 0.907397 geo020s09a0119v02 0.584645 0.67469 0.222151116065
490 geo020s09a0098v02 0.583273 0.681577 geo020s09a0119v02 0.584645 0.67469 0.24179076344
491 geo020s09a0115v02 0.559885 0.651517 geo020s09a0119v02 0.584645 0.67469 0.109615776757
492 geo020s09a0116v02 0.499962 0.579207 geo020s09a0119v02 0.584645 0.67469 0.0833460901834
493 geo020s09a0120v02 0.494418 0.579828 geo020s09a0119v02 0.584645 0.67469 0.101632583899
494 geo020s09a0127v02 0.511355 0.626661 geo020s09a0119v02 0.584645 0.67469 0.167633045118
495 geo020s09a0128v02 0.494542 0.578868 geo020s09a0119v02 0.584645 0.67469 0.0825259317763
496 geo020s09a0158v02 0.574402 0.687977 geo020s09a0119v02 0.584645 0.67469 0.0954388853753
