 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1760 geo020s08a0083v02 0.626276 0.850672 geo020s08a0112v02 0.627992 0.876376 0.0936649600047
1761 geo020s08a0084v02 0.586568 0.790786 geo020s08a0112v02 0.627992 0.876376 0.0941006170624
1762 geo020s08a0085v02 0.693574 0.909904 geo020s08a0112v02 0.627992 0.876376 0.0919566744086
1763 geo020s08a0086v02 0.617647 0.844152 geo020s08a0112v02 0.627992 0.876376 0.0939821812319
1764 geo020s08a0095v02 0.588894 0.79964 geo020s08a0112v02 0.627992 0.876376 0.0844195864734
1765 geo020s08a0096v02 0.6794 0.863584 geo020s08a0112v02 0.627992 0.876376 0.0901488383369
1766 geo020s08a0097v02 0.559913 0.767884 geo020s08a0112v02 0.627992 0.876376 0.0920374494162
1767 geo020s08a0098v02 0.604954 0.80628 geo020s08a0112v02 0.627992 0.876376 0.0799517419702
1768 geo020s08a0111v02 0.701762 0.975322 geo020s08a0112v02 0.627992 0.876376 0.0683206891962
1769 geo020s08a0115v02 0.652687 0.853904 geo020s08a0112v02 0.627992 0.876376 0.0865589562874
1770 geo020s08a0116v02 0.651338 0.837602 geo020s08a0112v02 0.627992 0.876376 0.079309929267
1771 geo020s08a0119v02 0.687219 0.909731 geo020s08a0112v02 0.627992 0.876376 0.0849085637328
1772 geo020s08a0120v02 0.524959 0.722921 geo020s08a0112v02 0.627992 0.876376 0.0881030969381
1773 geo020s08a0127v02 0.554576 0.748508 geo020s08a0112v02 0.627992 0.876376 0.0782083501175
1774 geo020s08a0128v02 0.702673 0.874722 geo020s08a0112v02 0.627992 0.876376 0.0894562787925
1775 geo020s08a0141v02 0.672071 0.845729 geo020s08a0112v02 0.627992 0.876376 0.0886050373223
1776 geo020s08a0142v02 0.69987 0.866682 geo020s08a0112v02 0.627992 0.876376 0.0872875841649
1777 geo020s08a0143v02 0.714437 0.936686 geo020s08a0112v02 0.627992 0.876376 0.0952998307055
1778 geo020s08a0144v02 0.644239 0.830927 geo020s08a0112v02 0.627992 0.876376 0.0912502825818
1779 geo020s08a0153v02 0.703959 0.901628 geo020s08a0112v02 0.627992 0.876376 0.0935044370101
1780 geo020s08a0154v02 0.637109 0.827015 geo020s08a0112v02 0.627992 0.876376 0.0894977257529
1781 geo020s08a0155v02 0.682136 0.870754 geo020s08a0112v02 0.627992 0.876376 0.0982451976589
1782 geo020s08a0156v02 0.60807 0.757918 geo020s08a0112v02 0.627992 0.876376 0.0955723635961
1783 geo020s08a0158v02 0.656856 0.87783 geo020s08a0112v02 0.627992 0.876376 0.0985102914113
1784 geo020s08a0174v02 0.520595 0.710926 geo020s08a0112v02 0.627992 0.876376 0.100667851001
1785 geo020s08a0181v02 0.743534 0.964109 geo020s08a0112v02 0.627992 0.876376 0.0997395612526
1786 geo020s08a0182v02 0.693114 0.927876 geo020s08a0112v02 0.627992 0.876376 0.0868267238229
1787 geo020s08a0191v02 0.635949 0.835588 geo020s08a0112v02 0.627992 0.876376 0.0914540342994
1788 geo020s08a0192v02 0.558224 0.745204 geo020s08a0112v02 0.627992 0.876376 0.0902323744058
1789 geo020s08a0193v02 0.589835 0.775866 geo020s08a0112v02 0.627992 0.876376 0.0835541055226
1790 geo020s08a0194v02 0.592133 0.749292 geo020s08a0112v02 0.627992 0.876376 0.0932661921165
1791 geo020s08a0199v02 0.667028 0.83628 geo020s08a0112v02 0.627992 0.876376 0.086744715696
1792 geo020s08a0200v02 0.606436 0.762376 geo020s08a0112v02 0.627992 0.876376 0.0999891278749
1793 geo020s08a0219v02 0.588347 0.785042 geo020s08a0112v02 0.627992 0.876376 0.0791804839172
1794 geo020s08a0220v02 0.645921 0.826029 geo020s08a0112v02 0.627992 0.876376 0.0714730387399
1795 geo020s08a0221v02 0.679503 0.858099 geo020s08a0112v02 0.627992 0.876376 0.101737544212
1796 geo020s08a0239v02 0.61372 0.83958 geo020s08a0112v02 0.627992 0.876376 0.0929050547597
1797 geo020s08a0240v02 0.595207 0.780808 geo020s08a0112v02 0.627992 0.876376 0.106583076003
1798 geo020s08a0249v02 0.610461 0.844992 geo020s08a0112v02 0.627992 0.876376 0.11144761502
1799 geo020s08a0250v02 0.640967 0.8404 geo020s08a0112v02 0.627992 0.876376 0.111609746491
1800 geo020s08a0007v02 0.757004 0.977582 geo020s08a0115v02 0.652687 0.853904 0.0977559408015
1801 geo020s08a0008v02 0.651875 0.875807 geo020s08a0115v02 0.652687 0.853904 0.102207208524
1802 geo020s08a0015v02 0.71214 0.962251 geo020s08a0115v02 0.652687 0.853904 0.0948856683009
1803 geo020s08a0016v02 0.782314 1.026471 geo020s08a0115v02 0.652687 0.853904 0.0967258216415
1804 geo020s08a0033v02 0.693534 0.896089 geo020s08a0115v02 0.652687 0.853904 0.106944532956
1805 geo020s08a0034v02 0.555153 0.741413 geo020s08a0115v02 0.652687 0.853904 0.10353851406
1806 geo020s08a0047v02 0.665651 0.861383 geo020s08a0115v02 0.652687 0.853904 0.115644530932
1807 geo020s08a0061v02 0.775477 0.974481 geo020s08a0115v02 0.652687 0.853904 0.0976263700985
1808 geo020s08a0062v02 0.629381 0.807296 geo020s08a0115v02 0.652687 0.853904 0.103370620254
1809 geo020s08a0064v02 0.602567 0.805867 geo020s08a0115v02 0.652687 0.853904 0.0783416282149
1810 geo020s08a0067v02 0.669085 0.866517 geo020s08a0115v02 0.652687 0.853904 0.0878844765013
1811 geo020s08a0068v02 0.573515 0.763737 geo020s08a0115v02 0.652687 0.853904 0.0895487735541
1812 geo020s08a0069v02 0.667648 0.897114 geo020s08a0115v02 0.652687 0.853904 0.078624760072
1813 geo020s08a0070v02 0.464491 0.650079 geo020s08a0115v02 0.652687 0.853904 0.104376116311
1814 geo020s08a0075v02 0.714341 0.885384 geo020s08a0115v02 0.652687 0.853904 0.110098089074
1815 geo020s08a0076v02 0.602215 0.757786 geo020s08a0115v02 0.652687 0.853904 0.113168268298
1816 geo020s08a0077v02 0.652564 0.823924 geo020s08a0115v02 0.652687 0.853904 0.104831739493
1817 geo020s08a0078v02 0.594495 0.780405 geo020s08a0115v02 0.652687 0.853904 0.121993480856
1818 geo020s08a0081v02 0.713665 0.892535 geo020s08a0115v02 0.652687 0.853904 0.081194240422
1819 geo020s08a0082v02 0.695336 0.862648 geo020s08a0115v02 0.652687 0.853904 0.102986164378
1820 geo020s08a0083v02 0.626276 0.850672 geo020s08a0115v02 0.652687 0.853904 0.0994437004693
1821 geo020s08a0084v02 0.586568 0.790786 geo020s08a0115v02 0.652687 0.853904 0.0953511061976
1822 geo020s08a0085v02 0.693574 0.909904 geo020s08a0115v02 0.652687 0.853904 0.0978629845257
1823 geo020s08a0086v02 0.617647 0.844152 geo020s08a0115v02 0.652687 0.853904 0.0950992667911
1824 geo020s08a0095v02 0.588894 0.79964 geo020s08a0115v02 0.652687 0.853904 0.107673877978
1825 geo020s08a0096v02 0.6794 0.863584 geo020s08a0115v02 0.652687 0.853904 0.103379817292
1826 geo020s08a0097v02 0.559913 0.767884 geo020s08a0115v02 0.652687 0.853904 0.0865888055145
1827 geo020s08a0098v02 0.604954 0.80628 geo020s08a0115v02 0.652687 0.853904 0.0908420100549
1828 geo020s08a0111v02 0.701762 0.975322 geo020s08a0115v02 0.652687 0.853904 0.0839479029035
1829 geo020s08a0112v02 0.627992 0.876376 geo020s08a0115v02 0.652687 0.853904 0.0865589562874
1830 geo020s08a0116v02 0.651338 0.837602 geo020s08a0115v02 0.652687 0.853904 0.0689716261413
1831 geo020s08a0119v02 0.687219 0.909731 geo020s08a0115v02 0.652687 0.853904 0.091769666436
1832 geo020s08a0120v02 0.524959 0.722921 geo020s08a0115v02 0.652687 0.853904 0.0975286286463
1833 geo020s08a0127v02 0.554576 0.748508 geo020s08a0115v02 0.652687 0.853904 0.0767854830294
1834 geo020s08a0128v02 0.702673 0.874722 geo020s08a0115v02 0.652687 0.853904 0.0864326380817
1835 geo020s08a0141v02 0.672071 0.845729 geo020s08a0115v02 0.652687 0.853904 0.0966719140729
1836 geo020s08a0142v02 0.69987 0.866682 geo020s08a0115v02 0.652687 0.853904 0.101829697062
1837 geo020s08a0143v02 0.714437 0.936686 geo020s08a0115v02 0.652687 0.853904 0.0937163080306
1838 geo020s08a0144v02 0.644239 0.830927 geo020s08a0115v02 0.652687 0.853904 0.0972498243479
1839 geo020s08a0153v02 0.703959 0.901628 geo020s08a0115v02 0.652687 0.853904 0.0988803284588
1840 geo020s08a0154v02 0.637109 0.827015 geo020s08a0115v02 0.652687 0.853904 0.0864702125521
1841 geo020s08a0155v02 0.682136 0.870754 geo020s08a0115v02 0.652687 0.853904 0.104466656416
1842 geo020s08a0156v02 0.60807 0.757918 geo020s08a0115v02 0.652687 0.853904 0.123118230181
1843 geo020s08a0158v02 0.656856 0.87783 geo020s08a0115v02 0.652687 0.853904 0.105997906109
1844 geo020s08a0174v02 0.520595 0.710926 geo020s08a0115v02 0.652687 0.853904 0.10255284289
1845 geo020s08a0181v02 0.743534 0.964109 geo020s08a0115v02 0.652687 0.853904 0.118579991007
1846 geo020s08a0182v02 0.693114 0.927876 geo020s08a0115v02 0.652687 0.853904 0.109742218592
1847 geo020s08a0191v02 0.635949 0.835588 geo020s08a0115v02 0.652687 0.853904 0.0787805133561
1848 geo020s08a0192v02 0.558224 0.745204 geo020s08a0115v02 0.652687 0.853904 0.0946586240266
1849 geo020s08a0193v02 0.589835 0.775866 geo020s08a0115v02 0.652687 0.853904 0.0750386204185
1850 geo020s08a0194v02 0.592133 0.749292 geo020s08a0115v02 0.652687 0.853904 0.0929161146186
1851 geo020s08a0199v02 0.667028 0.83628 geo020s08a0115v02 0.652687 0.853904 0.0943632295774
1852 geo020s08a0200v02 0.606436 0.762376 geo020s08a0115v02 0.652687 0.853904 0.109716990769
1853 geo020s08a0219v02 0.588347 0.785042 geo020s08a0115v02 0.652687 0.853904 0.0858327639876
1854 geo020s08a0220v02 0.645921 0.826029 geo020s08a0115v02 0.652687 0.853904 0.0936609979884
1855 geo020s08a0221v02 0.679503 0.858099 geo020s08a0115v02 0.652687 0.853904 0.0932975400499
1856 geo020s08a0239v02 0.61372 0.83958 geo020s08a0115v02 0.652687 0.853904 0.110392407854
1857 geo020s08a0240v02 0.595207 0.780808 geo020s08a0115v02 0.652687 0.853904 0.120866205863
1858 geo020s08a0249v02 0.610461 0.844992 geo020s08a0115v02 0.652687 0.853904 0.100119576368
1859 geo020s08a0250v02 0.640967 0.8404 geo020s08a0115v02 0.652687 0.853904 0.105437678066
1860 geo020s08a0007v02 0.757004 0.977582 geo020s08a0116v02 0.651338 0.837602 0.0917440016523
1861 geo020s08a0008v02 0.651875 0.875807 geo020s08a0116v02 0.651338 0.837602 0.0904864202172
1862 geo020s08a0015v02 0.71214 0.962251 geo020s08a0116v02 0.651338 0.837602 0.093264349297
1863 geo020s08a0016v02 0.782314 1.026471 geo020s08a0116v02 0.651338 0.837602 0.0926183440024
1864 geo020s08a0033v02 0.693534 0.896089 geo020s08a0116v02 0.651338 0.837602 0.0872809855058
1865 geo020s08a0034v02 0.555153 0.741413 geo020s08a0116v02 0.651338 0.837602 0.106457529712
1866 geo020s08a0047v02 0.665651 0.861383 geo020s08a0116v02 0.651338 0.837602 0.102291589126
1867 geo020s08a0061v02 0.775477 0.974481 geo020s08a0116v02 0.651338 0.837602 0.0945706171166
1868 geo020s08a0062v02 0.629381 0.807296 geo020s08a0116v02 0.651338 0.837602 0.0936179372773
1869 geo020s08a0064v02 0.602567 0.805867 geo020s08a0116v02 0.651338 0.837602 0.0728094057405
1870 geo020s08a0067v02 0.669085 0.866517 geo020s08a0116v02 0.651338 0.837602 0.0756925892442
1871 geo020s08a0068v02 0.573515 0.763737 geo020s08a0116v02 0.651338 0.837602 0.078477991067
1872 geo020s08a0069v02 0.667648 0.897114 geo020s08a0116v02 0.651338 0.837602 0.0606973466626
1873 geo020s08a0070v02 0.464491 0.650079 geo020s08a0116v02 0.651338 0.837602 0.087458851749
1874 geo020s08a0075v02 0.714341 0.885384 geo020s08a0116v02 0.651338 0.837602 0.106445833557
1875 geo020s08a0076v02 0.602215 0.757786 geo020s08a0116v02 0.651338 0.837602 0.100801140472
1876 geo020s08a0077v02 0.652564 0.823924 geo020s08a0116v02 0.651338 0.837602 0.101696428848
1877 geo020s08a0078v02 0.594495 0.780405 geo020s08a0116v02 0.651338 0.837602 0.12561197527
1878 geo020s08a0081v02 0.713665 0.892535 geo020s08a0116v02 0.651338 0.837602 0.0834080321105
1879 geo020s08a0082v02 0.695336 0.862648 geo020s08a0116v02 0.651338 0.837602 0.0982582816572
1880 geo020s08a0083v02 0.626276 0.850672 geo020s08a0116v02 0.651338 0.837602 0.0820568358108
1881 geo020s08a0084v02 0.586568 0.790786 geo020s08a0116v02 0.651338 0.837602 0.0840460440207
1882 geo020s08a0085v02 0.693574 0.909904 geo020s08a0116v02 0.651338 0.837602 0.0839165407594
1883 geo020s08a0086v02 0.617647 0.844152 geo020s08a0116v02 0.651338 0.837602 0.082719748759
1884 geo020s08a0095v02 0.588894 0.79964 geo020s08a0116v02 0.651338 0.837602 0.100599425262
1885 geo020s08a0096v02 0.6794 0.863584 geo020s08a0116v02 0.651338 0.837602 0.106707539082
1886 geo020s08a0097v02 0.559913 0.767884 geo020s08a0116v02 0.651338 0.837602 0.0777790513861
1887 geo020s08a0098v02 0.604954 0.80628 geo020s08a0116v02 0.651338 0.837602 0.0748010123161
1888 geo020s08a0111v02 0.701762 0.975322 geo020s08a0116v02 0.651338 0.837602 0.0769617772976
1889 geo020s08a0112v02 0.627992 0.876376 geo020s08a0116v02 0.651338 0.837602 0.079309929267
1890 geo020s08a0115v02 0.652687 0.853904 geo020s08a0116v02 0.651338 0.837602 0.0689716261413
1891 geo020s08a0119v02 0.687219 0.909731 geo020s08a0116v02 0.651338 0.837602 0.078636890342
1892 geo020s08a0120v02 0.524959 0.722921 geo020s08a0116v02 0.651338 0.837602 0.0879599646446
1893 geo020s08a0127v02 0.554576 0.748508 geo020s08a0116v02 0.651338 0.837602 0.0752651132055
1894 geo020s08a0128v02 0.702673 0.874722 geo020s08a0116v02 0.651338 0.837602 0.0784984216177
1895 geo020s08a0141v02 0.672071 0.845729 geo020s08a0116v02 0.651338 0.837602 0.0938677363064
1896 geo020s08a0142v02 0.69987 0.866682 geo020s08a0116v02 0.651338 0.837602 0.0947693058635
1897 geo020s08a0143v02 0.714437 0.936686 geo020s08a0116v02 0.651338 0.837602 0.0804907731941
1898 geo020s08a0144v02 0.644239 0.830927 geo020s08a0116v02 0.651338 0.837602 0.0821947347789
1899 geo020s08a0153v02 0.703959 0.901628 geo020s08a0116v02 0.651338 0.837602 0.0826966201501
1900 geo020s08a0154v02 0.637109 0.827015 geo020s08a0116v02 0.651338 0.837602 0.0839480347869
1901 geo020s08a0155v02 0.682136 0.870754 geo020s08a0116v02 0.651338 0.837602 0.0895967390698
1902 geo020s08a0156v02 0.60807 0.757918 geo020s08a0116v02 0.651338 0.837602 0.101352383063
1903 geo020s08a0158v02 0.656856 0.87783 geo020s08a0116v02 0.651338 0.837602 0.0941144908662
1904 geo020s08a0174v02 0.520595 0.710926 geo020s08a0116v02 0.651338 0.837602 0.107702184431
1905 geo020s08a0181v02 0.743534 0.964109 geo020s08a0116v02 0.651338 0.837602 0.101215396009
1906 geo020s08a0182v02 0.693114 0.927876 geo020s08a0116v02 0.651338 0.837602 0.0955470370007
1907 geo020s08a0191v02 0.635949 0.835588 geo020s08a0116v02 0.651338 0.837602 0.0845449449597
1908 geo020s08a0192v02 0.558224 0.745204 geo020s08a0116v02 0.651338 0.837602 0.086752760896
1909 geo020s08a0193v02 0.589835 0.775866 geo020s08a0116v02 0.651338 0.837602 0.0706555653512
1910 geo020s08a0194v02 0.592133 0.749292 geo020s08a0116v02 0.651338 0.837602 0.0763145767509
1911 geo020s08a0199v02 0.667028 0.83628 geo020s08a0116v02 0.651338 0.837602 0.0812498292333
1912 geo020s08a0200v02 0.606436 0.762376 geo020s08a0116v02 0.651338 0.837602 0.0855710442709
1913 geo020s08a0219v02 0.588347 0.785042 geo020s08a0116v02 0.651338 0.837602 0.0871338068768
1914 geo020s08a0220v02 0.645921 0.826029 geo020s08a0116v02 0.651338 0.837602 0.0972866922002
1915 geo020s08a0221v02 0.679503 0.858099 geo020s08a0116v02 0.651338 0.837602 0.0927523052701
1916 geo020s08a0239v02 0.61372 0.83958 geo020s08a0116v02 0.651338 0.837602 0.101538338341
1917 geo020s08a0240v02 0.595207 0.780808 geo020s08a0116v02 0.651338 0.837602 0.107291218418
1918 geo020s08a0249v02 0.610461 0.844992 geo020s08a0116v02 0.651338 0.837602 0.0912858601617
1919 geo020s08a0250v02 0.640967 0.8404 geo020s08a0116v02 0.651338 0.837602 0.0904446384426
1920 geo020s08a0007v02 0.757004 0.977582 geo020s08a0119v02 0.687219 0.909731 0.0720849506035
1921 geo020s08a0008v02 0.651875 0.875807 geo020s08a0119v02 0.687219 0.909731 0.0786411377511
1922 geo020s08a0015v02 0.71214 0.962251 geo020s08a0119v02 0.687219 0.909731 0.108627062098
1923 geo020s08a0016v02 0.782314 1.026471 geo020s08a0119v02 0.687219 0.909731 0.103174234664
1924 geo020s08a0033v02 0.693534 0.896089 geo020s08a0119v02 0.687219 0.909731 0.0876318721179
1925 geo020s08a0034v02 0.555153 0.741413 geo020s08a0119v02 0.687219 0.909731 0.0937213323797
1926 geo020s08a0047v02 0.665651 0.861383 geo020s08a0119v02 0.687219 0.909731 0.104193088633
1927 geo020s08a0061v02 0.775477 0.974481 geo020s08a0119v02 0.687219 0.909731 0.0906955613869
1928 geo020s08a0062v02 0.629381 0.807296 geo020s08a0119v02 0.687219 0.909731 0.0831325850972
1929 geo020s08a0064v02 0.602567 0.805867 geo020s08a0119v02 0.687219 0.909731 0.0979146539269
1930 geo020s08a0067v02 0.669085 0.866517 geo020s08a0119v02 0.687219 0.909731 0.0919856507389
1931 geo020s08a0068v02 0.573515 0.763737 geo020s08a0119v02 0.687219 0.909731 0.10371505326
1932 geo020s08a0069v02 0.667648 0.897114 geo020s08a0119v02 0.687219 0.909731 0.0879356559684
1933 geo020s08a0070v02 0.464491 0.650079 geo020s08a0119v02 0.687219 0.909731 0.0995012910934
1934 geo020s08a0075v02 0.714341 0.885384 geo020s08a0119v02 0.687219 0.909731 0.0983832778917
1935 geo020s08a0076v02 0.602215 0.757786 geo020s08a0119v02 0.687219 0.909731 0.093936434161
1936 geo020s08a0077v02 0.652564 0.823924 geo020s08a0119v02 0.687219 0.909731 0.0868462107359
1937 geo020s08a0078v02 0.594495 0.780405 geo020s08a0119v02 0.687219 0.909731 0.114144523278
1938 geo020s08a0081v02 0.713665 0.892535 geo020s08a0119v02 0.687219 0.909731 0.0965097485525
1939 geo020s08a0082v02 0.695336 0.862648 geo020s08a0119v02 0.687219 0.909731 0.105349910699
1940 geo020s08a0083v02 0.626276 0.850672 geo020s08a0119v02 0.687219 0.909731 0.0584885965957
1941 geo020s08a0084v02 0.586568 0.790786 geo020s08a0119v02 0.687219 0.909731 0.0606561737734
1942 geo020s08a0085v02 0.693574 0.909904 geo020s08a0119v02 0.687219 0.909731 0.0534221867042
1943 geo020s08a0086v02 0.617647 0.844152 geo020s08a0119v02 0.687219 0.909731 0.0590093121106
1944 geo020s08a0095v02 0.588894 0.79964 geo020s08a0119v02 0.687219 0.909731 0.11685560106
1945 geo020s08a0096v02 0.6794 0.863584 geo020s08a0119v02 0.687219 0.909731 0.109625590295
1946 geo020s08a0097v02 0.559913 0.767884 geo020s08a0119v02 0.687219 0.909731 0.0923261557273
1947 geo020s08a0098v02 0.604954 0.80628 geo020s08a0119v02 0.687219 0.909731 0.0839268252699
1948 geo020s08a0111v02 0.701762 0.975322 geo020s08a0119v02 0.687219 0.909731 0.09428345895
1949 geo020s08a0112v02 0.627992 0.876376 geo020s08a0119v02 0.687219 0.909731 0.0849085637328
1950 geo020s08a0115v02 0.652687 0.853904 geo020s08a0119v02 0.687219 0.909731 0.091769666436
1951 geo020s08a0116v02 0.651338 0.837602 geo020s08a0119v02 0.687219 0.909731 0.078636890342
1952 geo020s08a0120v02 0.524959 0.722921 geo020s08a0119v02 0.687219 0.909731 0.0581599547082
1953 geo020s08a0127v02 0.554576 0.748508 geo020s08a0119v02 0.687219 0.909731 0.0946294080958
1954 geo020s08a0128v02 0.702673 0.874722 geo020s08a0119v02 0.687219 0.909731 0.0931347530948
1955 geo020s08a0141v02 0.672071 0.845729 geo020s08a0119v02 0.687219 0.909731 0.0970695270268
1956 geo020s08a0142v02 0.69987 0.866682 geo020s08a0119v02 0.687219 0.909731 0.0820413429176
1957 geo020s08a0143v02 0.714437 0.936686 geo020s08a0119v02 0.687219 0.909731 0.114411036583
1958 geo020s08a0144v02 0.644239 0.830927 geo020s08a0119v02 0.687219 0.909731 0.0999341197055
1959 geo020s08a0153v02 0.703959 0.901628 geo020s08a0119v02 0.687219 0.909731 0.087547366149
1960 geo020s08a0154v02 0.637109 0.827015 geo020s08a0119v02 0.687219 0.909731 0.0891729076241
1961 geo020s08a0155v02 0.682136 0.870754 geo020s08a0119v02 0.687219 0.909731 0.0998301161838
1962 geo020s08a0156v02 0.60807 0.757918 geo020s08a0119v02 0.687219 0.909731 0.0969058513179
1963 geo020s08a0158v02 0.656856 0.87783 geo020s08a0119v02 0.687219 0.909731 0.106371084239
1964 geo020s08a0174v02 0.520595 0.710926 geo020s08a0119v02 0.687219 0.909731 0.0955352136063
1965 geo020s08a0181v02 0.743534 0.964109 geo020s08a0119v02 0.687219 0.909731 0.0973809596501
1966 geo020s08a0182v02 0.693114 0.927876 geo020s08a0119v02 0.687219 0.909731 0.091151408179
1967 geo020s08a0191v02 0.635949 0.835588 geo020s08a0119v02 0.687219 0.909731 0.0955178434997
1968 geo020s08a0192v02 0.558224 0.745204 geo020s08a0119v02 0.687219 0.909731 0.0899063818356
1969 geo020s08a0193v02 0.589835 0.775866 geo020s08a0119v02 0.687219 0.909731 0.0922899641013
1970 geo020s08a0194v02 0.592133 0.749292 geo020s08a0119v02 0.687219 0.909731 0.0980835267663
1971 geo020s08a0199v02 0.667028 0.83628 geo020s08a0119v02 0.687219 0.909731 0.0915436381479
1972 geo020s08a0200v02 0.606436 0.762376 geo020s08a0119v02 0.687219 0.909731 0.0992693952415
1973 geo020s08a0219v02 0.588347 0.785042 geo020s08a0119v02 0.687219 0.909731 0.106108461288
1974 geo020s08a0220v02 0.645921 0.826029 geo020s08a0119v02 0.687219 0.909731 0.0967991151974
1975 geo020s08a0221v02 0.679503 0.858099 geo020s08a0119v02 0.687219 0.909731 0.097598444426
1976 geo020s08a0239v02 0.61372 0.83958 geo020s08a0119v02 0.687219 0.909731 0.0672049831966
1977 geo020s08a0240v02 0.595207 0.780808 geo020s08a0119v02 0.687219 0.909731 0.075298286908
1978 geo020s08a0249v02 0.610461 0.844992 geo020s08a0119v02 0.687219 0.909731 0.0876748119387
1979 geo020s08a0250v02 0.640967 0.8404 geo020s08a0119v02 0.687219 0.909731 0.0942709047235
1980 geo020s08a0007v02 0.757004 0.977582 geo020s08a0120v02 0.524959 0.722921 0.0723261471581
1981 geo020s08a0008v02 0.651875 0.875807 geo020s08a0120v02 0.524959 0.722921 0.0884534665821
1982 geo020s08a0015v02 0.71214 0.962251 geo020s08a0120v02 0.524959 0.722921 0.107816478159
1983 geo020s08a0016v02 0.782314 1.026471 geo020s08a0120v02 0.524959 0.722921 0.101171756067
1984 geo020s08a0033v02 0.693534 0.896089 geo020s08a0120v02 0.524959 0.722921 0.0928873258782
1985 geo020s08a0034v02 0.555153 0.741413 geo020s08a0120v02 0.524959 0.722921 0.10367244825
1986 geo020s08a0047v02 0.665651 0.861383 geo020s08a0120v02 0.524959 0.722921 0.100046303264
1987 geo020s08a0061v02 0.775477 0.974481 geo020s08a0120v02 0.524959 0.722921 0.0953039871345
1988 geo020s08a0062v02 0.629381 0.807296 geo020s08a0120v02 0.524959 0.722921 0.0760790792218
1989 geo020s08a0064v02 0.602567 0.805867 geo020s08a0120v02 0.524959 0.722921 0.103471151425
1990 geo020s08a0067v02 0.669085 0.866517 geo020s08a0120v02 0.524959 0.722921 0.0882621232819
1991 geo020s08a0068v02 0.573515 0.763737 geo020s08a0120v02 0.524959 0.722921 0.10167239012
1992 geo020s08a0069v02 0.667648 0.897114 geo020s08a0120v02 0.524959 0.722921 0.0922702794276
1993 geo020s08a0070v02 0.464491 0.650079 geo020s08a0120v02 0.524959 0.722921 0.0977904302975
1994 geo020s08a0075v02 0.714341 0.885384 geo020s08a0120v02 0.524959 0.722921 0.0999609017614
1995 geo020s08a0076v02 0.602215 0.757786 geo020s08a0120v02 0.524959 0.722921 0.0921420326272
1996 geo020s08a0077v02 0.652564 0.823924 geo020s08a0120v02 0.524959 0.722921 0.0966836003431
1997 geo020s08a0078v02 0.594495 0.780405 geo020s08a0120v02 0.524959 0.722921 0.124963641829
1998 geo020s08a0081v02 0.713665 0.892535 geo020s08a0120v02 0.524959 0.722921 0.104111883593
1999 geo020s08a0082v02 0.695336 0.862648 geo020s08a0120v02 0.524959 0.722921 0.107172874098
2000 geo020s08a0083v02 0.626276 0.850672 geo020s08a0120v02 0.524959 0.722921 0.059120054607
2001 geo020s08a0084v02 0.586568 0.790786 geo020s08a0120v02 0.524959 0.722921 0.0626323491111
2002 geo020s08a0085v02 0.693574 0.909904 geo020s08a0120v02 0.524959 0.722921 0.0634660733006
2003 geo020s08a0086v02 0.617647 0.844152 geo020s08a0120v02 0.524959 0.722921 0.0605367834072
2004 geo020s08a0095v02 0.588894 0.79964 geo020s08a0120v02 0.524959 0.722921 0.120205973075
2005 geo020s08a0096v02 0.6794 0.863584 geo020s08a0120v02 0.524959 0.722921 0.112977805643
2006 geo020s08a0097v02 0.559913 0.767884 geo020s08a0120v02 0.524959 0.722921 0.104827354303
2007 geo020s08a0098v02 0.604954 0.80628 geo020s08a0120v02 0.524959 0.722921 0.0842507661295
2008 geo020s08a0111v02 0.701762 0.975322 geo020s08a0120v02 0.524959 0.722921 0.0934639011091
2009 geo020s08a0112v02 0.627992 0.876376 geo020s08a0120v02 0.524959 0.722921 0.0881030969381
2010 geo020s08a0115v02 0.652687 0.853904 geo020s08a0120v02 0.524959 0.722921 0.0975286286463
2011 geo020s08a0116v02 0.651338 0.837602 geo020s08a0120v02 0.524959 0.722921 0.0879599646446
2012 geo020s08a0119v02 0.687219 0.909731 geo020s08a0120v02 0.524959 0.722921 0.0581599547082
2013 geo020s08a0127v02 0.554576 0.748508 geo020s08a0120v02 0.524959 0.722921 0.0980790137427
2014 geo020s08a0128v02 0.702673 0.874722 geo020s08a0120v02 0.524959 0.722921 0.100034257492
2015 geo020s08a0141v02 0.672071 0.845729 geo020s08a0120v02 0.524959 0.722921 0.0949884555767
2016 geo020s08a0142v02 0.69987 0.866682 geo020s08a0120v02 0.524959 0.722921 0.0852348425532
2017 geo020s08a0143v02 0.714437 0.936686 geo020s08a0120v02 0.524959 0.722921 0.120316018176
2018 geo020s08a0144v02 0.644239 0.830927 geo020s08a0120v02 0.524959 0.722921 0.104189759681
2019 geo020s08a0153v02 0.703959 0.901628 geo020s08a0120v02 0.524959 0.722921 0.0912195401519
2020 geo020s08a0154v02 0.637109 0.827015 geo020s08a0120v02 0.524959 0.722921 0.103834242683
2021 geo020s08a0155v02 0.682136 0.870754 geo020s08a0120v02 0.524959 0.722921 0.110821090022
2022 geo020s08a0156v02 0.60807 0.757918 geo020s08a0120v02 0.524959 0.722921 0.104486211708
2023 geo020s08a0158v02 0.656856 0.87783 geo020s08a0120v02 0.524959 0.722921 0.111348470308
2024 geo020s08a0174v02 0.520595 0.710926 geo020s08a0120v02 0.524959 0.722921 0.0948291587747
